n = 125
4.54,0.394,0.67,3.23,4.28,1.8,1.34,1.72,0.57,0.713,2.09,1.12,2.82,1.89,2.45,1.58,3.26,3.18,2.76,3.13,4.08,4.66,0.18,2.31,3.73,1.21,0.0103,1.04,4.21,0.278,1.52,0.632,0.102,0.272,1.49,3.7,2.02,2.81,0.939,2.18,3.11,2.6,4.57,3,3.76,4.43,3.82,3.77,4.47,4.37,0.0846,4.03,0.37,0.734,4.64,2.38,2.2,1.42,1.84,0.885,2.93,2.84,1.63,2.43,3.31,4.3,4.43,3.17,2.93,3.82,3.86,4.08,3.63,3.96,4.58,1.09,1.32,0.254,1.36,0.837,2.41,0.126,1.95,1.75,1.13,2.77,2.43,2.94,2.82,2.8,3.38,2.71,3.64,3.28,3.47,0.444,4.43,1.84,0.0612,3.78,0.932,0.708,1.01,0.78,0.825,1.97,1.65,1.75,1.35,2.16,1.85,2.29,1.15,2.34,2.31,3.92,3.14,2.35,3.82,3.15,0.389,3.97,4.4,3.56,4.66
0.507,0.132,0.961,3.28,3.52,3.98,0.654,2.4,3.65,4.62,0.0637,2.13,1.73,3.1,4.59,1.45,2.31,4.01,4.14,0.293,0.787,1.39,1.76,3.03,4.37,4.56,1.9,2.06,3.23,4.34,0.453,1.38,2.93,3.72,4.16,0.0175,2.17,2.77,3.08,3.89,0.635,1.53,2.53,0.253,1,0.973,1.93,2.9,4.15,4.4,0.714,2.41,2.51,3.42,3.99,0.955,0.585,2.92,3.46,3.8,4.69,0.923,1.36,2.86,4.18,0.241,1.75,2.25,3.44,0.54,1.34,2.64,3.33,3.62,3.42,0.564,0.498,2.55,3.14,3.69,0.429,1.53,2.03,3.31,4.31,1.15,1.76,2.13,3.52,3.65,1.88,2.62,1.39,2.8,0.644,0.236,0.938,1.12,3.08,4.11,4.61,1.06,1.88,2.33,2.48,4.5,1.33,2.28,2.72,4.2,0.264,0.896,1.61,2.67,3.79,4.68,1.28,1.91,2.78,4.45,0.673,1.71,2.23,3.85,4.35
0.641,1.63,1.04,4.7,0.171,0.0336,0.285,0.507,0.423,0.582,0.458,1.32,0.757,1.41,1.35,0.858,0.125,0.968,4.3,4.5,0.124,0.458,4.21,4.59,0.162,2.01,1.42,2.38,3.27,2.58,1.34,1.95,1.04,1.72,1.19,1.28,1.5,0.814,1.17,2.06,1.73,1.93,0.0579,0.702,1.02,1.61,0.775,0.865,0.933,2.11,2.67,2.52,1.75,3.31,3.61,0.982,2,2.06,2.97,2.46,2.6,2.63,1.97,2.28,1.92,3.12,2.3,1.59,1.61,2.39,3.01,1.65,2.32,1.6,2.35,2.51,3.47,2.89,0.139,4.17,3.44,3.15,2.47,3.9,3.32,4.07,3.42,2.56,3.77,2.75,3.79,3.99,1.76,3.23,3.53,3.53,3.84,2.92,4.14,2.81,4.29,3.64,3.49,0.584,4.04,2.69,3.98,4.1,3,3.66,4.31,0.151,4.65,3.22,0.691,4.17,0.0208,4.55,4.1,3.47,4.43,4.37,3.58,3.91,4.64
4.58,0.301,0.719,3.23,4.24,1.69,1.24,1.66,0.601,0.745,2.04,1.05,2.69,1.99,2.45,1.66,3.22,3.37,2.53,3,3.9,0.103,0.324,2.17,3.83,1.15,4.69,0.878,4.26,0.331,1.48,0.512,4.64,0.462,1.38,3.9,2.09,2.64,1.03,2.1,3.17,2.52,4.5,3.15,3.45,4.4,3.71,3.69,4.58,4.19,0.275,4.01,0.37,0.661,4.66,2.53,2.1,1.4,1.8,0.962,2.77,3.03,1.53,2.35,3.32,4.11,4.37,3.2,2.94,3.85,3.81,4.16,3.58,4.03,4.6,1.19,1.58,0.28,1.2,0.881,2.53,0.351,1.91,1.66,1.09,2.74,2.52,2.99,2.7,2.91,3.48,2.76,3.5,3.26,3.4,0.282,4.33,2.09,0.0272,3.98,1.07,0.887,1.17,0.533,0.673,1.83,1.86,1.78,1.26,1.93,1.9,2.15,1.13,2.33,2.39,4.15,3.38,2.39,3.78,3.07,0.216,4.13,4.46,3.89,0.0945
0.387,0.102,1.03,3.4,3.49,4,0.683,2.26,3.69,4.69,0.0425,1.93,1.74,3.29,4.53,1.34,2.42,3.87,4.16,0.28,0.762,1.44,1.6,3.06,4.38,4.51,1.75,2.08,3.14,4.32,0.44,1.22,3.19,3.88,4.13,0.0239,2.22,2.82,3.1,3.93,0.464,1.46,2.55,0.122,0.975,0.859,1.89,2.91,4.08,4.45,0.597,2.29,2.75,3.38,4.15,0.782,0.62,2.89,3.58,3.72,0.0617,1.14,1.43,3.02,4.19,0.168,1.5,2.48,3.33,0.708,1.55,2.52,3.07,3.57,3.33,0.6,0.454,2.63,2.96,3.74,0.324,1.64,2.14,3.26,4.28,1.03,1.81,2.14,3.38,3.69,1.96,2.49,1.58,2.87,0.575,0.246,1.02,1.15,3.27,3.89,4.68,0.994,1.91,2.41,2.54,4.62,1.3,2.31,2.72,4.24,0.243,0.985,1.64,2.74,3.79,0.155,1.43,1.87,2.86,4.24,0.632,1.77,2.27,3.76,4.22
0.636,1.64,0.97,4.63,0.276,0.245,0.225,0.682,0.379,0.644,0.534,1.27,0.793,1.35,1.38,1.13,0.273,0.867,4.56,4.4,0.212,0.449,4.18,4.7,0.0772,2.17,1.4,2.22,3.3,2.62,1.37,1.91,1.04,1.49,1.25,1.25,1.53,0.75,0.91,2.12,1.69,1.71,0.178,0.708,0.959,1.4,0.831,0.961,0.941,2.08,2.71,2.7,1.78,3.26,3.57,1.13,1.97,1.92,2.98,2.36,2.62,2.69,2.05,2.3,1.96,3.06,2.19,1.55,1.55,2.34,2.9,1.66,2.28,1.67,2.35,2.65,3.54,2.8,4.67,4.24,3.4,3,2.61,3.73,3.29,3.92,3.42,2.57,3.75,2.67,3.77,4.04,1.93,3.25,3.45,3.63,3.8,2.82,4.24,2.77,4.27,3.62,3.27,0.504,3.81,2.82,3.92,4.08,2.92,3.76,4.29,0.284,4.68,3.35,0.767,3.99,0.0278,4.54,4.14,3.63,4.6,4.51,3.68,3.96,4.56
4.68,0.39,0.639,3.2,4.18,1.49,1.23,1.67,0.483,0.895,1.78,0.981,2.71,1.99,2.54,1.81,3.21,3.51,2.5,3.11,3.87,0.156,0.5,2.16,3.8,1.13,0.0207,0.889,4.25,0.274,1.3,0.716,4.63,0.647,1.54,3.94,2.11,2.5,1.16,2.04,3.12,2.69,4.21,3.05,3.51,4.25,4.01,3.63,0.0765,4.33,0.0226,4.16,0.398,0.582,4.65,2.47,2.13,1.36,2.01,0.954,2.88,2.93,1.65,2.33,3.35,4.09,4.54,2.95,2.85,3.79,3.81,4.14,3.42,3.99,4.69,1.18,1.56,0.398,1.15,0.795,2.47,0.368,1.98,1.39,0.882,2.78,2.48,2.99,2.53,2.86,3.42,2.79,3.68,3.3,3.47,0.19,4.41,2.05,4.65,3.71,1.03,0.903,1.29,0.598,0.675,1.93,1.84,1.71,1.26,1.83,2.11,2.2,1.37,2.13,2.55,4.05,3.27,2.31,3.74,3.15,0.363,4.19,4.43,3.84,0.111
0.353,0.218,0.997,3.51,3.52,3.85,0.736,2.26,3.59,4.46,0.0498,2.01,1.73,3.24,4.4,1.36,2.5,3.91,4.22,0.329,0.705,1.53,1.73,3.2,4.43,4.45,1.81,1.88,3.06,4.19,0.404,1.03,3.09,3.66,4.08,4.63,2.28,2.69,3.06,3.98,0.454,1.53,2.57,0.0593,1.11,0.836,2.03,2.95,4.2,4.64,0.625,2.3,2.7,3.32,4.04,0.7,0.432,2.7,3.67,3.47,0.0878,1.11,1.35,2.84,4.23,4.63,1.57,2.5,3.47,0.743,1.46,2.55,2.97,3.6,3.34,0.69,0.39,2.51,2.98,3.82,0.344,1.55,2.03,3.34,4.45,1.17,1.86,2.16,3.59,3.75,1.88,2.71,1.67,2.88,0.588,0.34,1.11,1.03,3.24,3.84,0.0663,1.02,1.86,2.37,2.54,4.62,1.19,2.43,2.73,4.19,0.299,1.09,1.72,2.71,3.7,0.0301,1.43,1.95,2.94,4.43,0.798,1.67,2.09,3.81,4.49
0.752,1.48,0.908,0.115,0.2,0.427,0.207,0.517,0.413,0.606,0.544,1.28,0.873,1.37,1.44,0.934,0.165,0.944,4.57,4.32,0.0198,0.401,4.15,4.46,0.212,2.14,1.39,2.35,3.42,2.59,1.47,1.96,1.08,1.35,1.29,1.07,1.54,0.698,0.854,2.07,1.69,1.82,0.251,0.52,1.01,1.47,0.972,0.988,0.982,1.86,2.71,2.86,1.85,3.14,3.61,1.15,2.1,1.98,2.9,2.23,2.69,2.7,1.98,2.21,2,3,2.24,1.62,1.66,2.33,2.98,1.75,2.3,1.8,2.39,2.76,3.61,2.79,4.57,4.04,3.53,3.07,2.55,3.69,3.15,3.85,3.4,2.59,3.73,2.69,3.7,4.08,1.93,3.29,3.29,3.64,3.85,2.99,4.17,2.79,4.39,3.77,3.23,0.347,3.53,2.91,4,3.95,2.92,4.28,4.39,0.309,4.67,3.13,0.725,3.97,0.0674,4.64,4.06,3.48,4.59,4.49,3.56,4.02,4.58
4.69,0.547,0.687,3.13,4.11,1.37,1.37,1.75,0.418,0.771,1.95,1.16,2.71,1.97,2.65,1.6,3.41,3.31,2.58,3.14,4.07,4.68,0.41,2.03,3.77,1.15,0.18,1.03,4.4,0.183,1.37,0.492,4.58,0.683,1.57,3.8,2.07,2.61,1.17,1.9,3.13,2.7,4.39,2.89,3.39,4.37,3.8,3.58,4.51,4.39,0.0676,3.98,0.429,0.567,4.52,2.32,2.22,1.33,1.6,1.01,3.09,2.89,1.79,2.49,3.42,3.93,4.6,3.11,2.9,3.95,3.95,4.17,3.42,4.04,4.66,1.03,1.54,0.282,1.05,0.658,2.54,0.34,2.07,1.47,1.03,2.82,2.38,3.1,2.67,2.76,3.42,2.81,3.75,3.31,3.64,0.322,4.42,1.83,0.144,3.88,1.03,0.86,1.26,0.581,0.676,2.02,1.84,1.65,1.45,1.63,2.17,2.24,1.25,2.32,2.34,4.06,3.15,2.4,3.86,3.14,0.348,3.96,4.5,3.75,4.65
0.464,4.7,1.02,3.44,3.56,3.8,0.761,2.3,3.51,4.6,4.65,2.06,1.85,3.07,4.42,1.26,2.28,3.99,4.23,0.306,0.827,1.55,1.86,3.19,4.54,4.5,1.76,1.78,3.09,4.26,0.447,0.964,2.97,3.67,4.23,0.231,2.03,2.86,2.96,3.75,0.47,1.32,2.6,0.276,1.08,1.03,1.94,2.96,4.04,4.52,0.528,2.52,2.59,3.47,4.01,0.645,0.271,2.66,3.69,3.5,0.164,1.12,1.15,2.96,4.3,4.58,1.73,2.3,3.54,0.724,1.59,2.53,3.09,3.56,3.14,0.607,0.356,2.4,3.08,3.96,0.43,1.45,2.02,3.3,4.32,1.26,1.92,2.08,3.62,3.84,1.93,2.72,1.65,2.95,0.741,0.153,1.07,1.14,3.07,3.73,0.135,0.98,1.78,2.46,2.56,4.56,1.39,2.28,2.71,4.12,0.452,1.23,1.69,2.95,3.83,0.242,1.25,2.08,2.67,4.4,0.776,1.7,2.14,3.77,4.51
0.786,1.62,0.894,0.179,0.193,0.495,0.136,0.452,0.341,0.598,0.573,1.23,0.836,1.29,1.27,0.907,0.103,0.805,4.58,4.13,0.0576,0.413,4.14,4.68,0.0182,2.38,1.23,2.28,3.45,2.55,1.25,2.02,1.01,1.23,1.34,1.06,1.44,0.726,1.08,1.91,1.79,1.9,0.403,0.46,1.02,1.37,1.05,0.988,0.819,1.73,2.68,2.69,1.79,3.09,3.54,1.37,2.19,1.97,2.72,2.11,2.76,2.85,1.97,2.18,2.06,2.92,2.04,1.58,1.35,2.33,2.88,1.78,2.38,1.58,2.41,2.91,3.77,2.78,4.68,4.07,3.41,3.06,2.48,3.75,3.23,3.91,3.44,2.59,3.82,2.77,3.46,3.98,1.97,3.31,3.4,3.63,3.72,3,4.46,2.72,4.36,3.95,3.45,0.472,3.85,3.11,4,4.17,2.95,4.39,4.42,0.219,0.118,3.14,0.62,4.01,0.0502,4.48,4.19,3.49,4.65,4.27,3.54,4.15,4.59
4.67,0.514,0.666,3.07,4.13,1.29,1.3,1.81,0.38,0.777,1.87,1.12,2.75,1.9,2.49,1.68,3.33,3.35,2.8,3.18,4.1,4.49,0.29,2.26,3.65,1.42,0.0712,0.888,4.52,0.2,1.25,0.681,0.0261,0.47,1.41,3.54,2.09,2.66,1,2.14,3.12,2.61,4.24,2.89,3.27,4.19,3.85,3.72,4.31,4.25,0.142,4.05,0.555,0.805,4.54,2.27,2.19,1.42,1.71,0.845,3.1,2.93,1.62,2.41,3.42,4.01,4.6,3.09,2.88,3.88,4.1,4.12,3.23,4.13,4.6,1.23,1.63,0.496,1.09,0.655,2.5,0.465,1.95,1.51,1.06,2.86,2.37,3.07,2.48,2.85,3.47,2.94,3.5,3.47,3.52,0.355,4.48,1.93,0.0897,3.91,0.872,0.974,1.3,0.463,0.716,2.07,1.89,1.68,1.38,1.79,2.31,2.25,1.14,2.37,2.24,4.14,3.25,2.46,3.89,3.29,0.391,3.91,4.41,3.62,0.0443
0.309,0.00875,1.11,3.31,3.45,3.75,0.791,2.33,3.6,4.68,0.071,2.05,1.86,3.06,4.5,1.4,2.33,3.94,4.3,0.401,0.715,1.46,1.71,3.11,4.49,4.47,1.91,1.86,3.11,4.23,0.512,0.822,3.01,3.84,4.3,0.199,2.09,2.73,3.04,3.77,0.584,1.42,2.42,0.402,1.12,1.03,1.94,3.03,4.17,4.63,0.602,2.5,2.65,3.4,4.06,0.72,0.164,2.71,3.58,3.5,0.161,1.29,1.13,2.81,4.19,4.67,1.49,2.37,3.46,0.654,1.38,2.44,3.07,3.57,3.31,0.584,0.235,2.51,3,3.72,0.551,1.36,1.9,3.36,4.31,1.42,2.08,2.17,3.67,3.81,2.11,2.79,1.56,3.12,0.867,0.313,1.03,1.15,2.92,3.81,4.68,0.932,1.74,2.27,2.65,4.34,1.2,2.43,2.62,4.07,0.352,1.16,1.65,3,3.71,0.158,1.25,1.95,2.88,4.37,0.775,1.91,2.25,3.81,4.34
0.788,1.78,0.831,4.68,0.265,0.509,0.0813,0.647,0.335,0.67,0.605,1.32,0.816,1.22,1.17,0.901,0.0966,0.863,4.58,4.25,0.0909,0.467,4.44,4.62,0.0745,2.48,1.22,2.26,3.47,2.64,1.2,1.84,1.01,1.29,1.38,1.18,1.49,0.654,1.14,2.05,2.02,1.9,0.349,0.456,1.08,1.34,0.981,0.977,0.869,1.94,2.55,2.67,1.87,2.99,3.52,1.13,2.13,2.11,2.63,1.96,2.71,2.76,2.11,2.02,1.78,2.92,2.02,1.56,1.57,2.28,2.91,1.65,2.13,1.68,2.53,2.9,3.62,2.88,0.108,4.08,3.53,3.13,2.45,3.81,3.48,3.8,3.34,2.5,3.82,2.83,3.35,3.93,1.99,3.16,3.3,3.57,3.7,3.01,4.32,2.7,4.45,3.9,3.49,0.492,3.78,3.16,4.02,4.16,3.26,4.4,4.4,0.247,4.64,3.07,0.647,3.97,0.177,4.52,4.03,3.6,4.59,4.27,3.6,3.95,4.48
0.116,0.462,0.634,3.28,4.17,1.38,1.31,1.7,0.401,0.82,1.94,0.959,2.61,1.78,2.61,1.67,3.21,3.24,2.97,3.23,4.02,4.37,0.346,2.07,3.75,1.33,4.71,0.8,4.59,0.374,1.35,0.875,4.59,0.418,1.45,3.66,2.04,2.59,0.893,2.28,2.97,2.59,4.1,2.97,3.16,4.1,3.58,3.56,4.36,4.17,0.147,4.09,0.336,0.79,0.00478,2.3,2.04,1.16,1.67,0.829,3.05,3.02,1.77,2.19,3.23,4.15,4.65,3.08,2.85,3.88,4.25,4.08,3.59,4.25,4.6,0.967,1.54,0.379,1.14,0.633,2.6,0.528,1.74,1.6,1.01,3.04,2.32,2.85,2.68,2.81,3.4,2.77,3.71,3.54,3.63,0.324,4.61,1.93,0.012,3.89,0.92,0.923,1.38,0.425,0.754,1.98,2.03,1.64,1.57,1.9,2.28,2.27,1.24,2.57,2.38,4.04,3.34,2.36,3.83,3.25,0.271,4.04,4.59,3.9,0.00348
0.408,0.116,1.3,3.27,3.47,3.79,0.594,2.36,3.68,4.58,4.65,2.07,1.72,3.29,4.57,1.49,2.29,3.87,4.14,0.569,0.773,1.48,1.75,3.12,4.41,4.41,1.96,1.81,3.14,4.19,0.584,0.985,3.01,3.94,4.16,0.151,2.27,2.76,3.07,4.05,0.753,1.61,2.33,0.226,0.944,0.967,1.78,3.04,4.29,4.55,0.633,2.49,2.54,3.44,4.05,0.714,0.219,2.74,3.46,3.59,0.0675,1.35,1.09,2.96,4.25,0.0959,1.39,2.29,3.39,0.776,1.52,2.43,3.26,3.69,3.28,0.508,0.307,2.48,2.91,3.42,0.363,1.57,2.02,3.4,4.19,1.37,2.01,2.33,3.73,3.89,2.18,2.78,1.72,3.19,0.816,0.257,1.13,1.13,2.74,4,4.3,1.01,1.68,2.26,2.47,4.26,1.2,2.42,2.71,4.08,0.25,1,1.66,2.98,3.72,0.112,1.35,1.96,2.68,4.42,0.749,1.6,2.08,3.82,4.41
0.935,1.7,0.514,4.51,0.109,0.585,4.67,0.539,0.36,0.528,0.467,1.43,0.889,1.42,1.5,1,0.111,0.905,4.46,4.19,0.243,0.245,4.47,4.61,4.64,2.51,1.25,2.32,3.43,2.64,1.17,1.59,0.915,1.3,1.48,1.29,1.61,0.685,1.23,2.14,2.02,1.78,0.241,0.506,1.1,1.37,0.915,0.727,0.875,2.07,2.46,2.53,1.85,3.17,3.46,1.3,2.03,2.22,2.82,2.16,2.72,2.8,1.92,2.19,1.99,3.08,2.22,1.57,1.43,2.24,2.98,1.63,2.2,1.69,2.55,2.62,3.62,2.81,4.61,3.99,3.42,3.16,2.54,3.73,3.47,3.91,3.34,2.35,3.77,2.79,3.22,3.97,2.08,3.34,3.42,3.64,3.84,2.71,4.39,2.9,4.42,3.89,3.32,0.532,3.76,3.36,3.87,4.11,3.12,4.27,4.36,0.343,4.57,3.14,0.664,3.98,0.155,4.58,4.05,3.62,4.58,4.31,3.61,3.99,4.59
0.0449,0.552,0.742,3.21,4.17,1.46,1.29,1.53,0.407,0.78,1.84,0.963,2.51,1.77,2.64,1.63,3.19,3.51,2.92,3.26,4.02,4.37,0.408,2.14,3.8,1.24,0.134,0.992,4.47,0.254,1.31,0.719,4.53,0.627,1.6,3.77,1.88,2.53,0.803,2.15,2.77,2.7,4.13,3.13,3.13,4.12,3.65,3.49,4.54,4.34,0.193,4,0.112,0.767,0.0271,2.25,1.78,1.26,1.53,0.798,3.26,2.94,1.66,2.21,3.44,4.38,4.62,2.94,2.71,3.77,4.05,3.88,3.29,4.35,4.51,1.19,1.55,0.3,1.05,0.576,2.68,0.497,1.99,1.66,1.11,3,2.38,2.8,2.74,2.84,3.45,2.66,3.54,3.49,3.54,0.481,4.49,2.11,0.0636,3.95,1.07,0.952,1.4,0.461,0.74,2.16,2.11,1.65,1.59,1.98,2.32,2.14,1.47,2.43,2.45,4.18,3.08,2.35,3.7,3.33,0.318,3.78,4.49,3.99,0.145
0.594,0.109,1.33,3.23,3.39,3.63,0.508,2.51,3.54,4.54,4.63,2.13,1.85,3.17,4.53,1.46,2.25,4.03,4.16,0.51,0.453,1.31,1.69,3.13,4.27,4.46,1.82,1.78,2.96,4.42,0.468,1.07,3.05,3.95,4.26,0.168,2.25,2.81,3.05,3.98,0.52,1.52,2.41,0.173,0.915,1.14,1.93,2.99,4.28,0.0318,0.773,2.52,2.73,3.1,3.95,0.814,0.341,2.73,3.58,3.61,0.163,1.31,1.37,2.98,4.16,0.197,1.78,2.64,3.56,0.815,1.47,2.57,3.2,3.7,3.42,0.896,0.354,2.32,2.95,3.44,0.426,1.41,1.96,3.4,4.26,1.55,1.86,2.31,3.52,3.95,2.15,2.5,1.8,3.14,0.809,0.193,1.06,0.941,2.76,4.06,4.21,1.07,1.7,2.33,2.3,4.36,1.13,2.45,2.64,4.14,0.409,0.981,1.49,2.9,3.98,0.252,1.28,1.87,2.53,4.41,0.553,1.55,2,3.64,4.3
1.08,1.77,0.568,4.53,0.138,0.474,4.51,0.646,0.443,0.536,0.473,1.49,0.888,1.46,1.43,0.774,0.233,1.05,4.47,4.51,0.383,0.455,4.38,4.49,0.0996,2.54,1.09,2.44,3.38,2.66,1,1.52,0.973,1.32,1.33,1.39,1.49,0.695,1.24,2.16,2.13,1.84,0.274,0.644,1.25,1.41,1.03,0.818,0.8,2.05,2.33,2.61,1.95,3.13,3.48,1.26,1.83,2.1,2.77,2.25,2.83,2.81,1.68,2.19,2.01,3.08,2.08,1.44,1.52,2.11,2.79,1.63,2.29,1.67,2.56,2.6,3.55,2.94,4.54,4.17,3.39,3.13,2.34,3.65,3.4,3.96,3.23,2.43,3.71,2.83,3.44,4.07,1.91,3.2,3.73,3.63,3.93,2.64,4.34,2.85,4.34,3.91,3.13,0.404,3.68,3.25,3.91,3.93,2.96,4.41,4.34,0.321,4.6,3.11,0.643,4.05,0.277,4.68,4.11,3.69,4.64,4.35,3.66,3.82,4.48
0.0559,0.77,0.673,3.24,4.2,1.54,1.31,1.46,0.587,0.763,1.77,0.966,2.59,1.86,2.6,1.53,3.18,3.67,2.88,3.39,4.05,4.48,0.322,2.29,3.77,1.38,4.58,0.876,4.39,0.287,1.25,0.52,4.53,0.652,1.68,3.59,1.94,2.34,0.846,2.2,2.84,2.67,4.3,2.83,3.21,4.28,3.57,3.27,4.54,4.4,0.165,3.94,0.188,0.718,0.209,2.38,1.66,1.15,1.66,0.711,3.45,3.15,1.49,2.26,3.44,4.35,4.68,2.93,2.81,3.68,4.15,3.75,3.27,4.43,4.58,1.08,1.61,0.106,1.34,0.586,2.7,0.272,1.93,1.69,1.14,2.88,2.38,2.96,2.67,2.94,3.4,2.78,3.6,3.41,3.64,0.545,4.59,2.09,0.045,3.93,1.01,0.956,1.43,0.607,0.849,2.18,1.98,1.74,1.47,1.95,2.31,2.02,1.27,2.44,2.51,4.33,2.97,2.29,3.73,3.33,0.302,3.79,4.31,3.88,0.00938
0.485,0.157,1.15,3.34,3.24,3.7,0.486,2.6,3.37,4.69,4.6,2.05,1.78,3.33,4.52,1.53,2.36,4.04,4.26,0.399,0.276,1.17,1.71,3.26,4.07,4.43,2.11,1.93,2.97,4.49,0.652,1.25,2.98,3.96,4.27,0.208,2.31,3.02,3,4.13,0.421,1.57,2.15,0.24,1.08,1.15,1.96,3.15,4.23,0.00647,0.826,2.53,2.81,3.3,4.03,0.789,0.342,2.83,3.37,3.69,0.245,1.26,1.25,2.98,4.17,0.551,1.84,2.49,3.53,0.839,1.47,2.87,3.19,3.75,3.5,0.773,0.307,2.29,2.99,3.35,0.627,1.29,1.89,3.22,4.09,1.44,1.96,2.25,3.6,3.89,2.01,2.48,1.85,3.1,0.824,0.241,1.07,0.929,2.61,3.94,4.33,1.19,1.48,2.28,2.44,4.34,1.16,2.16,2.48,4.09,0.283,0.853,1.72,2.94,3.9,0.183,1.11,1.91,2.63,4.39,0.527,1.55,1.96,3.64,4.1
1.17,1.86,0.547,4.61,0.0733,0.414,4.5,0.704,0.219,0.448,0.347,1.38,0.963,1.41,1.37,0.796,0.0591,1.29,4.57,4.52,0.415,0.525,4.55,4.55,0.243,2.62,1.12,2.29,3.54,2.67,1.03,1.45,0.865,1.18,1.28,1.36,1.4,0.813,1.3,2.15,2.23,2.05,0.0837,0.513,1.19,1.38,0.937,0.827,0.777,1.83,2.2,2.59,2.03,3.04,3.48,1.19,1.95,2.09,2.58,2.05,2.84,2.73,1.85,2.08,2.17,3.1,2.11,1.59,1.58,2.17,2.87,1.64,2.42,1.75,2.64,2.63,3.43,2.94,4.44,4,3.33,2.97,2.34,3.64,3.45,4.08,3.22,2.63,3.83,2.94,3.55,3.87,1.88,3.34,3.59,3.59,3.96,2.68,4.26,3.09,4.29,3.91,3.14,0.53,3.64,3.29,4.01,3.75,2.98,4.3,4.2,0.199,4.58,3.09,0.664,3.93,0.426,0.0233,4.05,3.74,4.56,4.37,3.74,4.05,4.48
0.169,0.818,0.679,3.24,4.19,1.53,1.2,1.44,0.626,0.941,1.88,0.838,2.58,1.69,2.64,1.52,3.05,3.54,2.77,3.39,4.29,4.08,0.058,2.29,3.69,1.38,4.58,0.967,4.49,0.262,1.3,0.666,4.57,0.728,1.55,3.46,1.9,2.56,0.768,2.27,2.84,2.59,4.19,2.76,3.38,4.35,3.62,3.5,4.54,4.2,0.0996,3.93,0.242,0.855,0.0619,2.18,1.84,1.27,1.77,0.95,3.44,3.22,1.56,2.22,3.4,4.42,4.68,3.03,2.7,3.8,4.15,4.05,3.31,4.56,4.7,1.02,1.51,0.222,1.44,0.71,2.65,0.414,1.92,1.63,1.2,2.74,2.36,2.95,2.82,2.94,3.43,2.7,3.73,3.39,3.58,0.568,4.48,2.04,0.17,3.91,0.809,0.791,1.48,0.473,0.876,2.12,1.77,1.84,1.49,1.84,2.3,2.09,1.26,2.41,2.49,4.12,3.04,2.2,3.8,3.15,0.28,3.7,4.46,3.8,4.66
0.156,0.0559,1.28,3.33,3.18,3.72,0.521,2.77,3.43,4.53,0.022,2.12,1.8,3.37,4.56,1.66,2.4,3.96,4.27,0.366,0.258,1.2,1.62,3.07,4.22,4.49,2.22,1.73,3.13,4.59,0.552,1.03,3.15,3.99,4.4,0.317,2.24,2.72,3.09,4.21,0.387,1.33,2.27,0.307,1.18,1.23,2.04,3.11,4.08,4.63,0.744,2.47,2.74,3.2,4.01,0.867,0.307,2.73,3.59,3.79,0.32,1.32,1.17,2.88,4.28,0.559,1.76,2.36,3.48,0.839,1.55,2.88,3.24,3.78,3.52,0.664,0.459,2.36,2.67,3.51,0.61,1.3,2.02,3.22,4.09,1.29,1.58,2.28,3.74,3.99,1.87,2.45,1.79,2.99,0.943,0.33,0.915,0.841,2.7,4.01,4.37,1.21,1.46,2.47,2.36,4.37,1.27,2.14,2.53,4.12,0.282,1.02,1.8,2.92,3.77,0.0823,1.24,1.99,2.6,4.64,0.396,1.42,1.96,3.77,3.96
1.09,1.8,0.653,0.127,4.63,0.432,4.51,0.636,0.229,0.316,0.417,1.24,1.01,1.42,1.18,0.847,4.66,1.43,0.0324,4.47,0.543,0.52,0.0403,4.69,0.345,2.67,1.27,2.25,3.61,2.4,0.86,1.58,0.977,1.05,1.16,1.16,1.57,0.866,1.22,2.19,2.04,1.9,0.282,0.412,1.42,1.2,0.941,0.905,0.823,1.76,2.23,2.9,2.07,2.83,3.58,1.09,1.75,2.04,2.79,1.98,3.01,2.54,1.63,2.2,2.22,3.02,2.17,1.82,1.52,2.05,2.98,1.83,2.28,1.69,2.61,2.45,3.48,3.03,4.41,3.71,3.12,3.04,2.52,3.65,3.16,4.09,3.3,2.67,3.97,3.06,3.47,3.86,2.2,3.23,3.59,3.45,3.83,2.64,4.28,3.1,4.08,3.97,3.14,0.455,3.84,3.43,3.99,3.79,2.95,4.37,4.2,0.262,4.64,3.08,0.707,3.84,0.34,0.0391,4.05,3.92,4.59,4.23,3.76,3.93,4.52
