n = 216
0.669,0.609,0.686,0.635,0.649,0.677,2.08,1.99,2.04,1.98,2.02,2,3.44,3.26,3.39,3.44,3.44,3.42,4.74,4.78,4.77,4.66,4.81,4.73,6.09,6.09,6.11,6.16,6.12,6.08,7.4,7.53,7.56,7.54,7.47,7.45,0.603,0.656,0.692,0.722,0.706,0.67,2.05,1.96,1.95,1.97,2.08,1.94,3.3,3.38,3.39,3.47,3.38,3.4,4.7,4.78,4.65,4.68,4.77,4.67,6.1,6.02,6.17,6.11,6.08,6.05,7.5,7.43,7.53,7.54,7.48,7.5,0.594,0.632,0.724,0.71,0.685,0.67,2.02,1.98,2.01,1.95,2.13,2.09,3.34,3.33,3.41,3.44,3.36,3.37,4.79,4.73,4.78,4.71,4.75,4.83,6.01,6.14,6.1,6.14,6.1,6.11,7.48,7.36,7.46,7.39,7.48,7.49,0.678,0.677,0.709,0.663,0.675,0.692,2.09,1.96,1.94,2.02,1.92,2.04,3.43,3.44,3.35,3.38,3.42,3.36,4.74,4.74,4.77,4.79,4.71,4.75,6.13,6.12,6.1,6.18,6.12,6.06,7.52,7.53,7.53,7.48,7.4,7.49,0.714,0.663,0.781,0.701,0.695,0.684,2.08,2.04,1.95,2.1,2.14,2.08,3.35,3.38,3.35,3.42,3.44,3.33,4.78,4.82,4.72,4.74,4.78,4.64,6.13,6.14,6.23,6.11,6.11,6.11,7.53,7.48,7.52,7.52,7.52,7.34,0.756,0.634,0.721,0.728,0.687,0.732,2.07,2.03,2.02,2.13,2.02,1.99,3.34,3.42,3.38,3.34,3.43,3.41,4.78,4.77,4.77,4.69,4.8,4.66,6.12,6.16,6.21,6.16,6.14,6.12,7.44,7.44,7.41,7.44,7.37,7.57
0.804,2,3.36,4.77,6.14,7.48,0.649,2.03,3.49,4.79,6.1,7.46,0.725,1.96,3.44,4.74,6.11,7.46,0.801,1.95,3.35,4.6,6.17,7.51,0.777,2,3.4,4.8,6.16,7.55,0.56,2.12,3.35,4.92,6.09,7.44,0.658,2.03,3.32,4.7,6.03,7.44,0.63,2.06,3.33,4.7,6.15,7.49,0.691,2.08,3.4,4.77,6.14,7.32,0.688,2.08,3.3,4.77,6.16,7.43,0.621,2.17,3.35,4.74,6.23,7.48,0.695,2.03,3.43,4.68,6.15,7.44,0.66,1.97,3.49,4.79,6.14,7.41,0.628,2.07,3.34,4.75,6.07,7.53,0.696,1.98,3.36,4.68,6.11,7.42,0.655,2.11,3.39,4.82,6.09,7.47,0.643,2.02,3.42,4.76,6.12,7.42,0.779,2.06,3.32,4.71,6.17,7.43,0.742,1.99,3.43,4.71,6.1,7.44,0.603,2.05,3.32,4.78,6.13,7.49,0.678,2.07,3.32,4.84,6.09,7.53,0.712,2.04,3.24,4.67,6.13,7.53,0.668,2.05,3.54,4.71,6.01,7.64,0.679,2.08,3.43,4.68,6.03,7.52,0.624,2.1,3.44,4.83,6.17,7.48,0.722,1.97,3.32,4.66,6.16,7.6,0.678,2,3.43,4.71,6.07,7.42,0.713,2.01,3.34,4.8,6.15,7.41,0.674,2.06,3.46,4.7,6.16,7.48,0.601,2.18,3.33,4.78,6.05,7.42,0.633,1.95,3.33,4.72,6.15,7.4,0.67,2.09,3.27,4.82,6.11,7.54,0.704,2.12,3.38,4.69,6.02,7.5,0.786,1.97,3.32,4.74,6.14,7.41,0.735,2.1,3.25,4.68,6.12,7.38,0.658,2.02,3.36,4.8,6.11,7.51
0.694,0.705,0.643,0.597,0.717,0.687,0.637,0.619,0.618,0.76,0.58,0.689,0.762,0.788,0.649,0.767,0.693,0.516,0.625,0.563,0.602,0.611,0.697,0.565,0.619,0.686,0.707,0.682,0.624,0.637,0.658,0.702,0.738,0.693,0.705,0.614,2.11,2.19,2.03,2.07,2.09,2.03,1.89,2.11,2.14,1.92,1.95,2.05,1.9,2.02,2.22,2.01,2.08,2.06,1.96,2.1,2.08,2.17,2.1,2.06,1.92,1.99,1.97,1.92,2.06,1.99,2.08,2.11,2.04,2.08,1.8,2.02,3.27,3.34,3.36,3.37,3.41,3.31,3.3,3.33,3.45,3.29,3.39,3.44,3.37,3.39,3.36,3.42,3.39,3.43,3.28,3.52,3.38,3.44,3.34,3.25,3.36,3.41,3.33,3.53,3.32,3.34,3.47,3.59,3.48,3.29,3.52,3.46,4.8,4.71,4.71,4.78,4.69,4.78,4.84,4.8,4.89,4.67,4.79,4.73,4.77,4.8,4.79,4.76,4.75,4.77,4.8,4.78,4.65,4.76,4.72,4.58,4.7,4.69,4.73,4.79,4.78,4.76,4.8,4.71,4.87,4.67,4.76,4.69,6.16,6.15,6.15,6.08,6.06,6.17,6.14,6.04,6.08,6.03,6.1,6.07,6.17,6.08,6.18,6.07,6.19,6.03,6.17,6.06,6.25,6.04,6.1,6.11,6.05,6.1,6.09,6.19,6.02,6.17,6.16,6.03,6.13,6.08,6.16,6.25,7.46,7.44,7.36,7.29,7.53,7.46,7.5,7.68,7.51,7.51,7.44,7.63,7.55,7.44,7.61,7.47,7.47,7.43,7.53,7.47,7.54,7.37,7.41,7.52,7.42,7.45,7.47,7.5,7.5,7.35,7.48,7.47,7.56,7.5,7.37,7.48
0.667,0.592,0.688,0.624,0.641,0.677,2.09,1.98,2.04,1.97,2.01,1.99,3.45,3.22,3.39,3.45,3.45,3.42,4.74,4.79,4.78,4.63,4.82,4.73,6.09,6.09,6.11,6.18,6.12,6.07,7.39,7.54,7.58,7.56,7.47,7.45,0.584,0.651,0.695,0.733,0.713,0.668,2.06,1.94,1.93,1.96,2.1,1.91,3.27,3.38,3.39,3.49,3.38,3.4,4.68,4.78,4.63,4.66,4.78,4.65,6.1,6,6.19,6.11,6.07,6.04,7.51,7.42,7.55,7.56,7.48,7.51,0.572,0.621,0.735,0.719,0.687,0.668,2.01,1.97,2.01,1.93,2.15,2.1,3.33,3.32,3.42,3.46,3.36,3.36,4.8,4.73,4.79,4.7,4.74,4.86,5.98,6.15,6.1,6.15,6.09,6.11,7.49,7.33,7.46,7.37,7.48,7.5,0.678,0.677,0.717,0.66,0.674,0.695,2.11,1.94,1.92,2.01,1.89,2.05,3.44,3.45,3.34,3.37,3.42,3.35,4.74,4.74,4.77,4.8,4.7,4.75,6.14,6.13,6.1,6.2,6.12,6.05,7.54,7.54,7.55,7.48,7.38,7.49,0.722,0.66,0.806,0.707,0.699,0.685,2.09,2.04,1.92,2.11,2.17,2.09,3.34,3.38,3.34,3.42,3.45,3.32,4.79,4.84,4.71,4.73,4.78,4.62,6.13,6.15,6.26,6.11,6.11,6.12,7.55,7.48,7.53,7.53,7.54,7.31,0.776,0.622,0.731,0.741,0.689,0.745,2.08,2.03,2.02,2.15,2.02,1.97,3.33,3.43,3.38,3.32,3.44,3.42,4.78,4.78,4.78,4.68,4.82,4.63,6.12,6.17,6.23,6.17,6.15,6.13,7.43,7.44,7.4,7.43,7.34,7.6
0.835,1.99,3.35,4.77,6.14,7.48,0.642,2.03,3.52,4.8,6.1,7.46,0.737,1.94,3.45,4.74,6.11,7.46,0.832,1.93,3.33,4.57,6.18,7.52,0.801,1.99,3.41,4.81,6.17,7.57,0.53,2.14,3.34,4.96,6.09,7.43,0.653,2.03,3.3,4.69,6.01,7.43,0.617,2.06,3.32,4.69,6.17,7.49,0.694,2.09,3.41,4.77,6.14,7.28,0.691,2.09,3.28,4.77,6.18,7.43,0.607,2.2,3.34,4.74,6.26,7.48,0.7,2.03,3.45,4.67,6.16,7.44,0.656,1.96,3.52,4.81,6.15,7.4,0.615,2.07,3.32,4.76,6.06,7.54,0.7,1.97,3.36,4.66,6.11,7.41,0.649,2.13,3.39,4.84,6.08,7.48,0.634,2.01,3.43,4.76,6.12,7.41,0.805,2.06,3.3,4.69,6.19,7.42,0.757,1.98,3.44,4.7,6.1,7.43,0.584,2.06,3.3,4.79,6.14,7.5,0.678,2.08,3.3,4.87,6.09,7.54,0.72,2.04,3.21,4.65,6.13,7.54,0.665,2.06,3.58,4.7,5.98,7.69,0.679,2.09,3.44,4.66,6,7.53,0.61,2.12,3.45,4.85,6.18,7.49,0.732,1.95,3.3,4.64,6.18,7.63,0.678,1.99,3.43,4.71,6.06,7.41,0.722,2,3.33,4.81,6.16,7.4,0.673,2.06,3.48,4.68,6.17,7.49,0.582,2.22,3.31,4.79,6.03,7.41,0.621,1.93,3.32,4.71,6.16,7.38,0.667,2.1,3.23,4.84,6.11,7.56,0.711,2.14,3.37,4.68,6,7.5,0.813,1.96,3.31,4.73,6.14,7.39,0.749,2.11,3.22,4.66,6.12,7.36,0.653,2.01,3.35,4.81,6.12,7.52
0.697,0.711,0.635,0.581,0.724,0.689,0.628,0.608,0.605,0.776,0.56,0.691,0.778,0.81,0.643,0.785,0.696,0.483,0.614,0.539,0.586,0.597,0.7,0.542,0.607,0.687,0.713,0.683,0.613,0.628,0.653,0.706,0.749,0.696,0.71,0.601,2.12,2.22,2.03,2.07,2.1,2.03,1.86,2.13,2.16,1.89,1.93,2.05,1.87,2.01,2.25,2,2.09,2.06,1.95,2.11,2.09,2.19,2.11,2.06,1.9,1.98,1.96,1.9,2.06,1.98,2.08,2.12,2.04,2.08,1.75,2.01,3.25,3.33,3.36,3.37,3.41,3.3,3.28,3.32,3.46,3.27,3.39,3.45,3.36,3.39,3.35,3.42,3.39,3.44,3.26,3.55,3.38,3.45,3.33,3.22,3.35,3.42,3.31,3.56,3.31,3.32,3.49,3.63,3.5,3.27,3.55,3.48,4.81,4.7,4.7,4.79,4.68,4.79,4.86,4.81,4.92,4.66,4.8,4.73,4.77,4.81,4.79,4.76,4.75,4.77,4.81,4.79,4.64,4.76,4.71,4.55,4.69,4.68,4.73,4.8,4.78,4.76,4.8,4.7,4.9,4.65,4.76,4.68,6.16,6.15,6.16,6.07,6.05,6.18,6.14,6.03,6.08,6.01,6.1,6.06,6.19,6.07,6.2,6.07,6.21,6.01,6.18,6.05,6.28,6.03,6.1,6.11,6.03,6.1,6.09,6.2,6,6.18,6.18,6.02,6.14,6.08,6.17,6.28,7.45,7.44,7.34,7.26,7.54,7.46,7.51,7.72,7.52,7.52,7.44,7.67,7.57,7.44,7.64,7.47,7.47,7.42,7.54,7.47,7.55,7.35,7.4,7.53,7.41,7.45,7.47,7.51,7.51,7.33,7.49,7.47,7.58,7.5,7.35,7.48
0.664,0.574,0.689,0.613,0.634,0.676,2.1,1.97,2.04,1.96,2.01,1.98,3.46,3.19,3.39,3.46,3.46,3.43,4.73,4.8,4.78,4.61,4.83,4.72,6.09,6.08,6.11,6.19,6.13,6.06,7.37,7.56,7.6,7.58,7.47,7.45,0.565,0.646,0.698,0.744,0.72,0.665,2.06,1.92,1.9,1.94,2.11,1.89,3.25,3.38,3.38,3.5,3.38,3.4,4.67,4.79,4.6,4.64,4.78,4.63,6.1,5.98,6.2,6.11,6.07,6.02,7.52,7.41,7.57,7.59,7.48,7.52,0.551,0.609,0.747,0.727,0.688,0.666,2.01,1.96,2,1.91,2.17,2.12,3.31,3.3,3.42,3.47,3.35,3.36,4.81,4.72,4.79,4.69,4.74,4.88,5.95,6.16,6.1,6.16,6.09,6.1,7.49,7.3,7.45,7.35,7.48,7.51,0.678,0.676,0.725,0.656,0.674,0.698,2.12,1.92,1.89,2,1.86,2.05,3.45,3.46,3.33,3.37,3.43,3.34,4.74,4.74,4.78,4.8,4.69,4.74,6.14,6.13,6.1,6.21,6.12,6.04,7.55,7.56,7.56,7.48,7.36,7.5,0.731,0.656,0.832,0.712,0.703,0.686,2.1,2.04,1.9,2.13,2.19,2.11,3.33,3.38,3.33,3.43,3.46,3.3,4.79,4.86,4.71,4.73,4.79,4.59,6.14,6.16,6.29,6.11,6.11,6.12,7.57,7.48,7.54,7.54,7.55,7.28,0.795,0.611,0.742,0.753,0.691,0.758,2.08,2.03,2.01,2.18,2.01,1.96,3.32,3.43,3.38,3.31,3.45,3.42,4.79,4.78,4.78,4.66,4.83,4.61,6.12,6.18,6.26,6.18,6.16,6.13,7.42,7.43,7.39,7.43,7.32,7.63
0.867,1.98,3.34,4.78,6.15,7.48,0.635,2.03,3.54,4.81,6.1,7.46,0.748,1.92,3.46,4.74,6.12,7.46,0.862,1.91,3.32,4.53,6.2,7.53,0.826,1.98,3.41,4.83,6.18,7.59,0.5,2.17,3.33,5,6.08,7.42,0.647,2.03,3.29,4.68,5.99,7.42,0.605,2.07,3.3,4.68,6.18,7.5,0.698,2.11,3.41,4.78,6.15,7.24,0.693,2.11,3.25,4.77,6.19,7.42,0.592,2.24,3.33,4.73,6.29,7.48,0.704,2.03,3.46,4.65,6.17,7.43,0.651,1.94,3.54,4.82,6.16,7.39,0.602,2.08,3.31,4.76,6.05,7.56,0.705,1.96,3.35,4.64,6.11,7.4,0.643,2.15,3.39,4.86,6.08,7.48,0.626,2.01,3.44,4.76,6.12,7.4,0.83,2.07,3.28,4.68,6.21,7.41,0.773,1.96,3.45,4.69,6.1,7.43,0.564,2.06,3.28,4.79,6.14,7.5,0.678,2.09,3.28,4.89,6.09,7.56,0.728,2.04,3.17,4.64,6.14,7.56,0.663,2.06,3.61,4.69,5.96,7.73,0.679,2.11,3.45,4.65,5.98,7.54,0.596,2.14,3.46,4.87,6.2,7.49,0.743,1.94,3.28,4.62,6.19,7.67,0.678,1.98,3.44,4.7,6.05,7.4,0.731,1.99,3.32,4.82,6.17,7.39,0.671,2.07,3.5,4.67,6.19,7.49,0.562,2.25,3.29,4.79,6.02,7.4,0.61,1.91,3.3,4.7,6.17,7.36,0.665,2.11,3.2,4.85,6.11,7.57,0.717,2.16,3.37,4.67,5.97,7.51,0.84,1.94,3.29,4.73,6.15,7.38,0.764,2.13,3.18,4.64,6.13,7.33,0.647,2.01,3.34,4.82,6.12,7.53
0.7,0.716,0.628,0.565,0.732,0.69,0.62,0.598,0.593,0.792,0.54,0.693,0.794,0.832,0.636,0.803,0.699,0.451,0.603,0.516,0.57,0.583,0.704,0.518,0.596,0.689,0.718,0.684,0.602,0.62,0.649,0.711,0.761,0.699,0.714,0.588,2.13,2.25,2.02,2.08,2.11,2.03,1.83,2.14,2.18,1.87,1.92,2.05,1.85,2.01,2.29,2,2.1,2.07,1.93,2.13,2.1,2.22,2.12,2.06,1.88,1.97,1.95,1.88,2.07,1.97,2.09,2.14,2.04,2.09,1.71,2.01,3.23,3.32,3.35,3.36,3.41,3.28,3.26,3.31,3.47,3.25,3.4,3.46,3.36,3.39,3.34,3.43,3.39,3.44,3.24,3.58,3.38,3.45,3.31,3.19,3.35,3.42,3.3,3.59,3.29,3.31,3.51,3.67,3.52,3.25,3.58,3.49,4.82,4.69,4.7,4.8,4.66,4.79,4.88,4.82,4.95,4.64,4.81,4.73,4.77,4.82,4.8,4.76,4.75,4.78,4.82,4.79,4.62,4.76,4.71,4.52,4.68,4.67,4.73,4.81,4.79,4.77,4.81,4.69,4.92,4.63,4.76,4.67,6.17,6.16,6.17,6.07,6.04,6.19,6.15,6.02,6.07,5.99,6.1,6.05,6.2,6.07,6.21,6.06,6.23,6,6.19,6.04,6.31,6.01,6.1,6.11,6.02,6.09,6.08,6.22,5.98,6.19,6.19,6,6.14,6.07,6.18,6.31,7.45,7.43,7.32,7.22,7.55,7.46,7.51,7.77,7.53,7.53,7.43,7.7,7.59,7.43,7.67,7.47,7.47,7.41,7.55,7.47,7.57,7.33,7.38,7.54,7.4,7.45,7.47,7.52,7.51,7.3,7.49,7.48,7.59,7.51,7.33,7.48
0.662,0.557,0.691,0.601,0.626,0.676,2.11,1.96,2.05,1.95,2.01,1.97,3.47,3.16,3.38,3.47,3.47,3.44,4.73,4.81,4.79,4.59,4.85,4.72,6.08,6.08,6.11,6.2,6.13,6.05,7.36,7.58,7.63,7.6,7.47,7.45,0.545,0.64,0.702,0.754,0.727,0.663,2.07,1.9,1.88,1.92,2.12,1.86,3.22,3.38,3.38,3.52,3.38,3.41,4.66,4.79,4.58,4.62,4.79,4.61,6.1,5.95,6.22,6.11,6.06,6.01,7.53,7.4,7.58,7.61,7.48,7.52,0.529,0.598,0.759,0.735,0.69,0.663,2,1.94,2,1.89,2.19,2.13,3.3,3.29,3.43,3.48,3.34,3.35,4.82,4.72,4.8,4.68,4.74,4.9,5.93,6.17,6.1,6.16,6.09,6.1,7.5,7.28,7.45,7.33,7.49,7.51,0.678,0.676,0.733,0.652,0.673,0.702,2.14,1.9,1.87,2,1.83,2.05,3.46,3.47,3.32,3.36,3.43,3.33,4.73,4.73,4.78,4.81,4.68,4.74,6.15,6.14,6.1,6.23,6.12,6.02,7.57,7.58,7.58,7.48,7.35,7.51,0.74,0.652,0.857,0.718,0.707,0.688,2.11,2.05,1.88,2.15,2.22,2.12,3.32,3.37,3.32,3.44,3.47,3.29,4.8,4.87,4.7,4.73,4.8,4.56,6.15,6.17,6.32,6.11,6.11,6.12,7.59,7.49,7.55,7.56,7.57,7.24,0.815,0.6,0.753,0.766,0.693,0.771,2.09,2.03,2.01,2.2,2.01,1.95,3.3,3.44,3.38,3.29,3.45,3.43,4.8,4.79,4.78,4.65,4.85,4.59,6.13,6.19,6.28,6.2,6.17,6.14,7.42,7.43,7.38,7.42,7.3,7.66
0.898,1.97,3.33,4.79,6.16,7.48,0.627,2.03,3.56,4.82,6.1,7.46,0.76,1.9,3.47,4.73,6.12,7.46,0.891,1.89,3.31,4.49,6.21,7.53,0.85,1.97,3.41,4.84,6.19,7.61,0.47,2.19,3.32,5.04,6.08,7.41,0.642,2.03,3.27,4.66,5.97,7.42,0.592,2.07,3.29,4.67,6.19,7.51,0.701,2.12,3.41,4.78,6.16,7.21,0.696,2.12,3.23,4.78,6.21,7.41,0.577,2.27,3.32,4.73,6.32,7.49,0.708,2.03,3.47,4.63,6.18,7.43,0.647,1.93,3.57,4.83,6.16,7.37,0.589,2.09,3.29,4.76,6.04,7.58,0.709,1.95,3.34,4.62,6.11,7.39,0.637,2.17,3.39,4.87,6.07,7.48,0.617,2,3.45,4.76,6.13,7.39,0.856,2.07,3.26,4.67,6.23,7.41,0.789,1.95,3.46,4.68,6.1,7.42,0.545,2.07,3.26,4.8,6.15,7.51,0.678,2.1,3.27,4.92,6.08,7.57,0.736,2.04,3.13,4.62,6.14,7.57,0.661,2.06,3.65,4.68,5.93,7.78,0.679,2.12,3.46,4.63,5.96,7.55,0.582,2.15,3.47,4.9,6.21,7.5,0.754,1.92,3.26,4.6,6.2,7.7,0.678,1.97,3.45,4.69,6.04,7.39,0.74,1.99,3.31,4.83,6.18,7.37,0.67,2.07,3.51,4.66,6.2,7.5,0.542,2.29,3.28,4.8,6,7.39,0.599,1.89,3.29,4.7,6.18,7.35,0.662,2.13,3.17,4.87,6.11,7.59,0.723,2.18,3.36,4.65,5.95,7.52,0.867,1.93,3.27,4.72,6.16,7.36,0.778,2.14,3.15,4.62,6.13,7.31,0.642,2.01,3.33,4.83,6.12,7.54
0.703,0.721,0.621,0.549,0.739,0.692,0.612,0.591,0.58,0.808,0.52,0.695,0.81,0.854,0.63,0.821,0.702,0.418,0.593,0.492,0.555,0.569,0.707,0.495,0.584,0.69,0.724,0.685,0.591,0.612,0.645,0.715,0.773,0.702,0.715,0.575,2.15,2.28,2.02,2.08,2.12,2.02,1.81,2.16,2.2,1.85,1.9,2.06,1.82,2.01,2.32,1.99,2.11,2.07,1.92,2.14,2.11,2.25,2.14,2.07,1.85,1.96,1.94,1.85,2.07,1.97,2.1,2.15,2.04,2.1,1.66,2.01,3.2,3.31,3.35,3.36,3.42,3.27,3.24,3.29,3.48,3.23,3.4,3.47,3.36,3.39,3.33,3.43,3.39,3.45,3.21,3.6,3.38,3.46,3.3,3.16,3.34,3.43,3.29,3.62,3.28,3.3,3.52,3.71,3.54,3.24,3.6,3.51,4.83,4.68,4.69,4.81,4.65,4.8,4.9,4.83,4.98,4.63,4.81,4.72,4.78,4.83,4.81,4.77,4.75,4.78,4.83,4.8,4.6,4.76,4.7,4.48,4.67,4.66,4.73,4.82,4.79,4.77,4.82,4.68,4.94,4.62,4.76,4.66,6.18,6.17,6.18,6.06,6.03,6.2,6.15,6,6.07,5.98,6.1,6.04,6.21,6.06,6.23,6.05,6.24,5.98,6.2,6.03,6.34,6,6.1,6.11,6.01,6.09,6.08,6.23,5.96,6.2,6.2,5.99,6.15,6.07,6.19,6.34,7.45,7.43,7.3,7.19,7.57,7.46,7.52,7.8,7.54,7.54,7.43,7.74,7.61,7.43,7.7,7.48,7.47,7.4,7.57,7.47,7.58,7.31,7.37,7.55,7.39,7.44,7.47,7.52,7.52,7.28,7.49,7.48,7.61,7.52,7.31,7.48
0.66,0.54,0.692,0.59,0.618,0.676,2.12,1.95,2.05,1.93,2,1.96,3.48,3.12,3.38,3.49,3.48,3.44,4.73,4.82,4.79,4.56,4.86,4.71,6.08,6.08,6.11,6.22,6.13,6.05,7.34,7.59,7.65,7.62,7.47,7.44,0.526,0.635,0.705,0.765,0.734,0.661,2.07,1.87,1.86,1.91,2.13,1.84,3.2,3.37,3.38,3.54,3.38,3.41,4.64,4.8,4.55,4.6,4.79,4.59,6.1,5.93,6.24,6.11,6.05,6,7.54,7.39,7.6,7.63,7.49,7.53,0.507,0.586,0.771,0.744,0.691,0.661,2,1.93,1.99,1.87,2.22,2.15,3.29,3.27,3.43,3.5,3.33,3.35,4.83,4.71,4.81,4.67,4.74,4.92,5.9,6.18,6.1,6.17,6.08,6.1,7.5,7.25,7.45,7.31,7.49,7.52,0.677,0.675,0.74,0.648,0.673,0.705,2.15,1.88,1.84,1.99,1.8,2.05,3.48,3.48,3.31,3.36,3.44,3.32,4.73,4.73,4.79,4.82,4.67,4.74,6.15,6.14,6.1,6.25,6.12,6.01,7.58,7.59,7.59,7.49,7.33,7.51,0.749,0.648,0.881,0.723,0.711,0.689,2.12,2.05,1.86,2.16,2.24,2.13,3.3,3.37,3.31,3.44,3.49,3.27,4.81,4.89,4.69,4.72,4.8,4.53,6.15,6.17,6.35,6.12,6.1,6.12,7.6,7.49,7.57,7.57,7.58,7.21,0.835,0.589,0.764,0.778,0.696,0.785,2.1,2.03,2,2.22,2.01,1.94,3.29,3.45,3.38,3.28,3.46,3.43,4.8,4.8,4.79,4.63,4.86,4.56,6.13,6.21,6.31,6.21,6.18,6.14,7.41,7.42,7.36,7.41,7.27,7.68
0.929,1.96,3.32,4.79,6.16,7.49,0.62,2.02,3.59,4.83,6.1,7.46,0.772,1.88,3.48,4.73,6.12,7.46,0.919,1.88,3.3,4.46,6.23,7.54,0.875,1.96,3.41,4.85,6.21,7.64,0.44,2.21,3.31,5.08,6.08,7.41,0.637,2.03,3.25,4.65,5.95,7.41,0.58,2.08,3.27,4.66,6.2,7.51,0.705,2.13,3.42,4.79,6.16,7.17,0.698,2.13,3.21,4.78,6.22,7.4,0.562,2.3,3.31,4.73,6.35,7.49,0.713,2.03,3.48,4.61,6.19,7.42,0.643,1.91,3.59,4.84,6.17,7.36,0.576,2.1,3.28,4.76,6.03,7.59,0.714,1.93,3.34,4.6,6.12,7.38,0.63,2.19,3.39,4.89,6.07,7.48,0.608,2,3.46,4.76,6.13,7.38,0.882,2.07,3.25,4.66,6.24,7.4,0.805,1.94,3.47,4.67,6.1,7.41,0.525,2.07,3.24,4.81,6.15,7.52,0.677,2.11,3.25,4.94,6.08,7.59,0.745,2.04,3.1,4.6,6.15,7.59,0.66,2.07,3.68,4.67,5.9,7.82,0.679,2.13,3.47,4.61,5.94,7.57,0.568,2.17,3.48,4.92,6.23,7.51,0.764,1.9,3.24,4.58,6.22,7.74,0.678,1.96,3.46,4.68,6.03,7.38,0.75,1.98,3.29,4.84,6.19,7.36,0.669,2.08,3.53,4.64,6.21,7.5,0.522,2.32,3.27,4.81,5.99,7.38,0.587,1.87,3.27,4.69,6.2,7.33,0.659,2.14,3.14,4.89,6.11,7.61,0.729,2.2,3.36,4.64,5.93,7.53,0.893,1.91,3.25,4.72,6.17,7.35,0.793,2.15,3.12,4.61,6.13,7.29,0.636,2,3.32,4.84,6.12,7.55
0.706,0.726,0.614,0.533,0.746,0.694,0.603,0.591,0.567,0.822,0.5,0.697,0.825,0.877,0.624,0.838,0.705,0.384,0.583,0.467,0.539,0.555,0.711,0.472,0.572,0.691,0.73,0.685,0.58,0.604,0.64,0.72,0.785,0.705,0.711,0.562,2.16,2.31,2.02,2.09,2.14,2.02,1.78,2.17,2.23,1.82,1.88,2.06,1.79,2,2.36,1.99,2.12,2.08,1.9,2.15,2.12,2.27,2.15,2.07,1.83,1.96,1.92,1.83,2.08,1.96,2.11,2.17,2.04,2.11,1.63,2,3.18,3.3,3.34,3.35,3.42,3.25,3.22,3.28,3.49,3.22,3.4,3.48,3.35,3.39,3.33,3.44,3.39,3.46,3.19,3.63,3.38,3.47,3.29,3.13,3.34,3.43,3.27,3.65,3.26,3.29,3.54,3.74,3.56,3.22,3.63,3.52,4.85,4.67,4.68,4.81,4.64,4.8,4.92,4.84,5.01,4.61,4.82,4.72,4.78,4.84,4.82,4.77,4.75,4.78,4.84,4.8,4.58,4.76,4.7,4.45,4.66,4.64,4.72,4.83,4.8,4.77,4.83,4.67,4.97,4.6,4.77,4.64,6.19,6.18,6.19,6.05,6.02,6.22,6.16,5.99,6.06,5.96,6.1,6.03,6.23,6.05,6.24,6.05,6.26,5.97,6.21,6.02,6.36,5.99,6.1,6.11,6,6.09,6.08,6.25,5.94,6.21,6.21,5.97,6.15,6.06,6.2,6.37,7.45,7.42,7.28,7.15,7.58,7.46,7.53,7.84,7.55,7.55,7.42,7.77,7.63,7.42,7.73,7.48,7.47,7.4,7.58,7.48,7.59,7.29,7.36,7.56,7.38,7.44,7.48,7.53,7.53,7.26,7.5,7.48,7.63,7.52,7.3,7.49
0.658,0.522,0.694,0.579,0.61,0.676,2.13,1.94,2.05,1.92,2,1.95,3.49,3.09,3.38,3.5,3.49,3.45,4.72,4.83,4.8,4.54,4.88,4.71,6.07,6.07,6.11,6.23,6.13,6.04,7.33,7.61,7.67,7.64,7.47,7.44,0.507,0.63,0.708,0.776,0.741,0.659,2.08,1.85,1.84,1.89,2.15,1.82,3.17,3.37,3.38,3.56,3.37,3.41,4.63,4.81,4.53,4.58,4.8,4.57,6.1,5.91,6.25,6.11,6.04,5.98,7.55,7.38,7.62,7.65,7.49,7.54,0.486,0.575,0.783,0.752,0.693,0.658,1.99,1.92,1.98,1.85,2.24,2.16,3.27,3.26,3.44,3.51,3.33,3.34,4.84,4.71,4.82,4.66,4.74,4.94,5.88,6.18,6.1,6.18,6.08,6.1,7.51,7.22,7.45,7.29,7.49,7.53,0.676,0.675,0.748,0.644,0.672,0.708,2.17,1.86,1.82,1.99,1.77,2.05,3.49,3.49,3.3,3.35,3.45,3.32,4.73,4.73,4.79,4.83,4.66,4.74,6.16,6.14,6.1,6.27,6.13,6,7.6,7.61,7.61,7.49,7.31,7.52,0.757,0.644,0.903,0.728,0.715,0.691,2.13,2.05,1.84,2.18,2.27,2.14,3.29,3.37,3.3,3.45,3.5,3.26,4.81,4.91,4.68,4.72,4.81,4.51,6.16,6.18,6.38,6.12,6.1,6.12,7.62,7.49,7.58,7.58,7.6,7.18,0.855,0.577,0.776,0.79,0.698,0.798,2.11,2.04,2,2.25,2,1.92,3.28,3.45,3.37,3.26,3.47,3.44,4.81,4.8,4.79,4.62,4.87,4.54,6.13,6.22,6.33,6.22,6.19,6.15,7.4,7.42,7.35,7.41,7.25,7.71
