n = 125
0.486,1.3,4.71,0.563,0.584,1.17,0.563,0.447,0.165,1.03,0.303,0.972,1.36,0.302,0.419,0.0514,4.74,4.61,2.29,0.15,4.7,2.17,0.669,0.884,3.74,1.87,1.44,1.45,1.01,2.75,1.47,1.92,0.714,1.14,2.73,2.13,1.21,1.97,3.19,1.9,0.266,0.924,0.664,2.07,1.35,2.45,1.16,1.02,1.23,1.67,3.65,2.43,2.14,3.35,3.67,2.63,2.31,1.71,3.73,3.34,1.27,1.62,2.43,2.8,4.16,2.88,2.17,1.86,2.5,1.93,2.58,1.29,1.29,3.6,3.73,2.77,3.23,3.18,3.09,4.22,2.62,4.22,2.13,4.38,4.83,2.97,3.23,3.28,3.25,4.19,3.45,3.3,3.35,4.24,1.56,3.25,2.45,2.73,1.72,2.39,4.1,4.33,4.99,4.7,0.427,0.295,4.53,4.81,1.01,4.55,3.71,4.09,4.2,0.13,4.43,3.56,4.02,4,4.73,4.48,4.35,0.124,0.296,4.71,3.8
0.718,0.0815,0.214,4.75,4.05,1.43,2.07,2.3,1.22,0.564,3.36,3.22,2.41,3.12,2.09,3.98,4.15,3.77,2.98,2.98,4.24,4.93,4.7,3.09,3.12,0.898,0.568,1.05,1.61,4.46,1.99,2.94,0.697,1.52,0.879,1.84,2.76,2.04,1.72,1.22,4.96,4.02,3.64,2.98,2.31,0.285,4.6,4.04,0.41,3.9,0.86,0.812,4.95,0.461,1.17,2.71,1.63,0.982,0.883,2.16,1.82,3.31,2.54,1.39,3.56,3.86,4.34,3.95,2.21,3.4,0.243,4.33,3.34,3.65,0.0354,1.33,4.98,0.0284,4.51,0.12,2.04,1.38,4.37,0.73,1.46,3.5,3.25,1.78,2.75,1.64,4.55,4.2,2.73,2.74,4.87,0.988,0.549,3.69,4.72,3.79,4.32,0.555,1.35,0.249,0.896,1.44,2.48,2.88,2.56,1.56,1.8,3.37,2,2.08,2.34,2.71,4.91,4.63,3.57,2.5,3.41,4.74,0.295,4.58,4.13
1.14,1.73,2.57,4.46,3.7,0.364,0.8,2.18,4.04,4.23,1.69,0.774,0.194,3.41,4.57,0.751,2.07,3.04,3.09,0.162,4.83,1.16,2.37,4.44,4.26,4.63,0.568,1.52,3.22,4.33,1.1,0.994,2.22,4.35,2.85,4.69,1.66,2.84,3.15,3.55,0.417,0.0452,2.58,4.09,3.79,3.89,0.879,1.71,3.15,4.34,0.513,0.848,2.84,3.51,4.55,0.127,1.66,2.48,2.51,4.52,2.16,2.47,1.68,3.98,0.109,0.874,0.319,1.16,3.74,0.135,4.98,2.95,3.46,3.22,4.4,0.122,1.22,2.54,3.33,0.443,0.81,1.79,2.05,3.37,0.838,4.76,1.53,2.11,3.49,3.82,0.227,1.93,2.55,3.46,4.76,1.56,1.94,2.47,3.73,3.56,0.985,1.28,2.69,4.61,0.0414,1.74,1.71,2.54,2.81,4.71,1.11,2.24,2.7,3.4,0.487,0.827,1.95,2.95,4.07,4.4,1.26,1.43,3.44,3.65,4.26
0.567,1.46,4.65,0.586,0.659,1.22,0.464,0.309,0.186,1.02,0.185,0.905,1.24,0.328,0.467,0.0345,4.74,4.65,2.44,0.0761,4.67,2.19,0.521,0.789,3.84,2,1.54,1.39,1.03,2.82,1.67,2,0.661,1.19,2.69,1.94,1.3,2.02,3.35,1.9,0.289,0.995,0.609,2.01,1.22,2.47,1.22,0.999,1.31,1.76,3.65,2.37,2.2,3.42,3.61,2.63,2.33,1.78,3.8,3.55,1.24,1.74,2.4,2.81,3.92,2.91,2.26,1.92,2.29,1.92,2.78,1.37,1.38,3.54,3.79,2.85,3.16,3.12,2.98,4.3,2.6,4.37,2.09,4.34,4.63,2.93,3.18,3.29,3.22,4.16,3.33,3.39,3.55,4.21,1.54,3.47,2.5,2.69,1.61,2.35,3.94,4.49,4.9,4.76,0.344,0.376,4.3,4.73,1.04,4.45,3.65,4,4.24,0.0277,4.36,3.42,4.1,3.96,4.7,4.65,4.24,0.0345,0.376,4.56,3.78
0.635,0.0747,0.142,4.68,4.16,1.46,2.23,2.37,1.3,0.4,3.22,3.23,2.5,3.04,2.02,3.96,4.12,3.85,2.99,2.96,4.34,4.86,4.66,3.07,3.09,0.945,0.476,0.989,1.47,4.43,2,2.87,0.684,1.42,0.93,1.92,2.82,2.15,1.82,1.21,4.97,3.9,3.41,3.04,2.34,0.283,4.56,3.96,0.398,4.1,0.972,1.04,0.0624,0.482,1.07,2.63,1.59,1.1,0.897,2.18,1.86,3.37,2.61,1.17,3.45,3.87,4.4,3.82,2.19,3.38,0.266,4.16,3.37,3.63,0.166,1.34,0.0123,0.0179,4.54,0.0686,1.95,1.46,4.36,0.704,1.44,3.48,3.18,1.93,2.72,1.69,4.51,4.15,2.75,2.68,0.0235,0.923,0.577,3.58,4.7,3.82,4.21,0.64,1.27,0.425,0.972,1.44,2.48,2.96,2.61,1.42,1.96,3.46,2.02,2.08,2.34,2.84,4.84,4.61,3.55,2.48,3.28,4.8,0.339,4.64,4.06
1.15,1.87,2.48,4.59,3.74,0.303,0.802,2.05,3.93,4.03,1.47,0.8,0.113,3.58,4.71,0.713,2.16,3.15,3.13,0.125,4.85,1.15,2.4,4.39,4.24,4.53,0.691,1.47,3.01,4.35,1.13,0.969,2.38,4.24,2.97,4.65,1.8,2.7,3.1,3.55,0.491,0.104,2.55,4.26,3.92,3.86,0.85,1.74,3.08,4.47,0.6,0.947,2.8,3.51,4.46,0.035,1.89,2.5,2.62,4.55,2.1,2.48,1.88,3.91,0.159,0.792,0.231,1.31,3.79,0.114,4.86,2.9,3.53,3.06,4.39,0.0452,1.05,2.4,3.26,0.383,0.867,1.89,2.12,3.57,0.875,4.65,1.65,2.11,3.6,3.79,0.115,1.95,2.56,3.4,4.85,1.56,1.89,2.47,3.75,3.6,0.937,1.33,2.69,4.48,0.0154,1.6,1.73,2.65,2.98,4.97,1.19,2.12,2.68,3.29,0.456,0.605,1.69,3.05,4.11,4.33,1.1,1.48,3.36,3.95,4.1
0.674,1.49,4.58,0.641,0.635,1.28,0.329,0.281,0.151,0.921,4.95,0.951,1.3,0.345,0.491,0.0954,4.84,4.77,2.36,0.0267,4.55,2.18,0.524,0.794,3.87,2.09,1.57,1.43,0.759,2.66,1.52,2.24,0.671,1.04,2.89,1.79,1.2,1.94,3.29,1.8,0.286,0.967,0.61,2.02,1.17,2.35,1.18,0.94,1.26,1.73,3.64,2.36,2.24,3.38,3.68,2.58,2.39,1.82,3.92,3.66,1.14,1.78,2.35,2.83,3.91,2.91,2.4,2.05,2.19,1.85,3.05,1.44,1.32,3.54,3.77,2.78,3.28,3.23,2.9,4.19,2.78,4.38,2.27,4.37,4.59,2.91,3.22,3.45,3.16,4.16,3.41,3.19,3.44,4.2,1.57,3.6,2.46,2.84,1.62,2.2,3.87,4.7,4.86,4.91,0.446,0.441,4.12,4.65,1.1,4.46,3.74,4.03,4.26,0.139,4.28,3.22,3.95,3.96,4.81,4.8,4.11,0.201,0.219,4.69,3.71
0.506,0.093,0.283,4.64,4.17,1.38,2.34,2.39,1.28,0.45,3.12,3.21,2.71,3.01,1.98,3.9,4.03,3.9,2.89,3.14,4.29,4.73,4.64,3.24,3.02,0.86,0.5,1.06,1.42,4.49,1.95,2.72,0.683,1.4,1.05,1.91,2.88,1.98,1.8,1.14,4.88,3.92,3.38,2.91,2.38,0.331,4.41,3.96,0.408,4.07,1.08,1.09,0.201,0.384,1.05,2.36,1.6,1.05,1.05,2.07,1.93,3.42,2.74,1.32,3.61,3.74,4.48,3.71,2.04,3.51,0.506,4.28,3.38,3.66,4.92,1.5,0.0979,0.0772,4.51,0.259,1.98,1.49,4.34,0.706,1.64,3.5,3.08,1.93,2.6,1.8,4.4,4.17,2.73,2.79,0.0579,0.823,0.504,3.55,4.61,3.88,4.11,0.611,1.15,0.552,1,1.51,2.52,2.98,2.46,1.4,1.96,3.53,2.01,2.14,2.39,2.87,4.87,4.67,3.59,2.39,3.09,4.7,0.289,4.7,4.02
1.12,2.07,2.42,4.53,3.67,0.43,0.896,2.05,3.81,4.06,1.41,0.925,0.172,3.54,4.86,0.809,2.2,3.26,3.15,0.199,4.98,1.24,2.56,4.45,4.38,4.61,0.709,1.62,3,4.23,1.15,1.05,2.2,4.23,2.76,4.69,1.74,2.74,3.18,3.49,0.425,0.154,2.56,4.29,4.03,3.76,0.89,1.76,3.01,4.43,0.567,0.996,2.79,3.44,4.28,4.87,1.84,2.47,2.71,4.68,2.12,2.45,2.04,3.94,0.0526,0.832,0.293,1.33,3.67,0.42,4.94,2.71,3.63,3.09,4.42,0.0238,0.889,2.3,3.2,0.461,0.882,1.89,2.17,3.57,0.949,4.6,1.59,2.09,3.8,3.73,0.108,1.69,2.68,3.45,4.76,1.73,1.83,2.43,3.59,3.55,1.01,1.36,2.92,4.51,0.172,1.46,1.79,2.61,2.89,4.94,1.05,1.91,2.68,3.16,0.317,0.687,1.63,3.06,4.31,4.25,0.919,1.53,3.16,3.84,3.92
0.831,1.49,4.48,0.57,0.706,1.38,0.363,0.168,0.0644,0.798,4.91,0.921,1.4,0.306,0.538,0.112,4.86,4.67,2.29,0.0342,4.48,2.21,0.51,0.744,3.85,2.06,1.71,1.55,0.933,2.67,1.51,2.2,0.431,0.913,2.84,1.84,1.15,2.02,3.21,1.69,0.294,0.808,0.703,1.95,1.02,2.32,1.22,0.957,1.06,1.6,3.61,2.33,2.35,3.21,3.69,2.59,2.33,1.81,3.79,3.55,1.17,1.68,2.35,2.79,3.88,2.78,2.32,2.05,2.03,1.89,3.21,1.49,1.33,3.77,3.88,2.77,3.19,3.34,2.96,4.25,2.85,4.51,2.49,4.26,4.72,2.88,3.19,3.44,2.97,4.19,3.33,3.1,3.32,4.27,1.58,3.63,2.46,2.82,1.56,2.28,4.15,4.79,4.88,4.92,0.38,0.594,4.16,4.66,1.13,4.67,3.84,3.9,4.2,0.212,4.44,3.2,3.97,4.08,4.84,4.99,4.03,0.341,0.139,4.79,3.65
0.419,0.0656,0.371,4.52,4.14,1.34,2.53,2.26,1.37,0.474,3.2,3.4,2.67,3.13,2.11,3.97,3.9,3.84,2.79,3.22,4.48,4.64,4.63,3.24,2.78,0.846,0.225,1,1.36,4.48,2.18,2.89,0.734,1.38,1.09,1.88,2.81,1.98,1.86,1.12,4.91,4.02,3.4,3.02,2.4,0.413,4.57,3.86,0.323,3.86,1.26,0.986,0.156,0.36,0.953,2.5,1.65,0.949,1.09,1.81,1.74,3.33,2.64,1.32,3.57,3.66,4.63,3.67,2.12,3.7,0.395,4.37,3.39,3.67,4.97,1.44,0.177,0.124,4.38,0.383,1.87,1.44,4.46,0.495,1.59,3.52,2.86,1.75,2.51,1.8,4.44,4.29,2.67,2.97,4.89,0.862,0.497,3.57,4.7,3.73,4.16,0.58,1.23,0.365,0.885,1.47,2.6,3.06,2.59,1.45,2.11,3.68,2.12,2.18,2.44,2.7,4.85,4.65,3.75,2.39,3.04,4.71,0.46,4.65,3.99
1.16,1.98,2.28,4.43,3.41,0.462,0.938,2.11,3.89,3.98,1.57,0.944,0.213,3.47,0.0782,0.951,2.2,3.21,3.12,0.282,4.94,1.27,2.54,4.45,4.39,4.73,0.664,1.48,3,4.2,1.2,1.05,2.07,4.32,2.4,4.74,1.88,2.79,3.19,3.49,0.506,0.162,2.63,4.2,3.98,3.83,1.15,1.84,2.98,4.47,0.611,0.772,2.86,3.47,4.28,4.76,1.75,2.44,2.81,4.67,2.12,2.55,2.15,4.02,0.0941,0.663,0.252,1.75,3.8,0.401,4.93,2.71,3.47,2.99,4.26,0.00682,0.916,2.51,3.11,0.481,0.949,1.82,2.28,3.53,0.783,4.58,1.6,2.05,3.9,3.72,0.131,1.47,2.73,3.49,4.69,1.72,1.71,2.42,3.73,3.41,0.851,1.32,2.67,4.61,0.439,1.4,1.87,2.57,3.04,4.82,1.09,1.88,2.75,3.14,0.0431,0.483,1.61,2.98,4.33,4.19,0.971,1.61,3.24,3.93,4.13
0.87,1.49,4.41,0.603,0.688,1.3,0.503,0.135,0.0558,0.802,0.0149,1.09,1.51,0.333,0.616,0.17,4.76,4.82,2.33,0.0545,4.41,2.23,0.472,0.757,3.71,1.77,1.55,1.72,0.832,2.72,1.45,2.23,0.49,0.931,2.74,1.74,1,2.04,3.04,1.75,0.339,0.773,0.587,1.96,0.959,2.27,1.18,1.03,1.2,1.45,3.65,2.44,2.28,3.18,3.83,2.46,2.2,1.74,3.77,3.66,1.28,1.71,2.29,2.74,3.92,2.95,2.5,2.01,1.86,1.71,3.12,1.62,1.31,3.75,3.73,2.75,3.17,3.4,3.25,4.23,2.89,4.5,2.5,4.22,4.67,2.77,3.14,3.4,3.08,4.01,3.44,3.27,3.28,4.27,1.39,3.67,2.43,2.82,1.53,2.36,4.18,4.8,4.8,4.94,0.377,0.678,4.12,4.73,1.24,4.7,3.94,3.76,4.08,0.234,4.59,3.42,4.09,4.2,4.72,4.96,4.16,0.19,0.206,4.66,3.69
0.563,0.0851,0.478,4.48,4.23,1.29,2.52,2.15,1.31,0.43,3.23,3.35,2.74,3.19,2.1,4.04,4.12,3.87,2.8,3.33,4.52,4.48,4.7,3.2,2.8,0.75,0.201,1.05,1.37,4.46,2.21,2.99,0.643,1.36,1.06,1.78,2.73,1.67,1.64,1.14,4.89,4.07,3.43,3.05,2.28,0.323,4.33,3.83,0.261,3.96,1.25,0.819,0.262,0.415,0.924,2.62,1.72,0.872,1.1,1.87,1.71,3.28,2.62,1.27,3.41,3.58,4.58,3.73,2.09,3.84,0.332,4.3,3.52,3.55,4.94,1.61,0.212,0.169,4.34,0.447,1.95,1.49,4.61,0.478,1.62,3.47,2.72,1.9,2.55,1.84,4.29,4.21,2.73,2.94,4.82,0.793,0.507,3.53,4.73,3.82,4.29,0.597,1.51,0.381,0.946,1.53,2.65,3.03,2.35,1.41,2.08,3.75,2.12,2.22,2.36,2.67,4.82,4.62,3.62,2.41,3.29,4.84,0.532,4.71,3.92
1.2,1.87,2.36,4.26,3.41,0.515,1.11,2.05,3.67,3.98,1.7,1.03,0.236,3.66,0.171,1.12,2.15,3.21,3.14,0.308,4.8,1.22,2.57,4.59,4.36,4.86,0.625,1.35,3.03,4.15,1.15,0.977,2.18,4.55,2.39,4.78,2,2.83,3.16,3.79,0.565,0.27,2.71,4.1,4.06,4.15,1.1,1.99,2.91,4.39,0.617,0.656,3.11,3.58,4.24,4.94,1.75,2.45,2.83,4.75,2.07,2.61,2.1,4.05,0.0537,0.557,0.0965,1.77,3.8,0.452,4.86,2.76,3.57,2.9,4.2,0.0439,0.901,2.46,3.21,0.351,1.01,1.64,2.25,3.43,0.65,4.55,1.53,1.99,3.75,3.79,0.154,1.26,2.66,3.59,4.78,1.55,1.66,2.41,3.64,3.42,0.774,1.22,2.7,4.6,0.365,1.16,1.93,2.65,2.93,4.67,1.09,1.91,2.89,3.22,0.106,0.435,1.57,2.84,4.32,4.2,1.06,1.62,3.12,3.78,4.14
0.671,1.49,4.54,0.364,0.72,1.22,0.386,0.134,4.96,0.88,0.117,1.25,1.53,0.44,0.663,0.265,4.66,4.7,2.32,0.0955,4.49,2.25,0.437,0.754,3.68,1.64,1.56,1.67,0.934,2.79,1.58,2.18,0.689,0.78,2.81,1.79,0.988,1.99,3.01,1.66,0.257,0.737,0.612,1.99,0.847,2.24,1.12,0.988,1.2,1.52,3.53,2.45,2.17,3.06,3.87,2.51,2.38,1.74,3.71,3.9,1.16,1.57,2.24,2.68,4.09,2.99,2.53,1.98,2.06,1.86,3.08,1.76,1.39,3.8,3.68,2.76,3.41,3.41,3.43,4.16,2.88,4.4,2.56,4.25,4.69,2.82,3.15,3.36,3.15,3.89,3.55,3.24,3.14,4.3,1.19,3.69,2.49,2.73,1.68,2.33,4.34,4.65,4.72,4.99,0.316,0.416,4.08,4.64,1.29,4.73,3.95,3.68,4,0.286,4.48,3.47,4.17,4.18,4.64,4.75,4.39,0.17,0.197,4.76,3.77
0.621,4.88,0.592,4.48,4.34,1.4,2.64,2.15,1.36,0.437,3.18,3.18,2.87,3.18,2.12,3.91,4.03,3.84,2.75,3.39,4.39,4.54,4.6,3.1,2.9,0.783,0.218,1.04,1.25,4.38,2.18,2.98,0.833,1.3,0.987,1.93,2.78,1.53,1.68,0.983,4.93,3.99,3.32,3.02,2.23,0.152,4.35,3.99,0.272,3.92,1.14,0.76,0.349,0.581,0.886,2.65,1.77,0.823,1.23,1.81,1.73,3.26,2.81,1.29,3.52,3.39,4.52,3.71,2.07,3.84,0.591,4.31,3.47,3.45,4.86,1.68,0.0767,0.208,4.5,0.387,1.9,1.5,4.64,0.678,1.54,3.49,2.98,1.79,2.49,1.88,4.32,4.21,2.6,2.86,4.9,0.819,0.41,3.69,4.61,3.84,4.44,0.732,1.46,0.426,0.834,1.55,2.77,2.85,2.23,1.41,2.16,3.69,2.18,2.39,2.57,2.6,4.93,4.65,3.4,2.29,3.41,4.95,0.428,4.73,3.75
1.21,1.86,2.3,4.43,3.34,0.577,1.08,2.02,3.63,3.93,1.92,1.2,0.231,3.85,0.199,1.2,1.98,3.14,3.07,0.446,4.72,1,2.41,4.77,4.47,4.86,0.879,1.37,3.09,4.07,1.06,1.03,2.2,4.42,2.46,4.69,2.06,2.94,3.25,3.91,0.527,0.192,2.82,4.14,4.16,4.35,1.13,2.01,2.98,4.42,0.587,0.558,3.16,3.55,4.32,0.165,1.87,2.27,2.63,4.92,1.98,2.56,2.04,4.16,0.249,0.504,0.0646,1.62,3.77,0.328,4.77,2.69,3.48,3,4.19,0.00912,0.678,2.31,3.28,0.129,0.981,1.75,2.35,3.34,0.591,4.47,1.45,1.97,3.67,3.95,4.97,1.08,2.58,3.65,4.87,1.55,1.63,2.39,3.77,3.35,0.785,1.09,2.68,4.38,0.277,1.29,1.91,2.71,2.94,4.58,1.13,1.95,2.96,3.28,0.29,0.355,1.7,2.73,4.38,4.24,1.22,1.59,3.15,3.71,3.97
0.786,1.49,4.79,0.463,0.775,1.09,0.218,0.0726,4.94,0.934,0.214,1.2,1.48,0.439,0.525,0.354,4.59,4.64,2.2,4.99,4.5,2.37,0.287,0.677,3.77,1.63,1.63,1.79,0.967,2.76,1.75,2.32,0.676,0.772,2.7,1.71,1.06,1.99,3.09,1.72,0.345,0.965,0.565,2,0.901,2.13,1.28,1.01,1.13,1.51,3.39,2.39,2.17,3.17,4.01,2.55,2.29,1.73,3.78,3.88,1.16,1.67,2.23,2.62,3.99,2.97,2.5,1.98,2.2,2.01,3.04,1.6,1.39,3.57,3.91,2.82,3.5,3.49,3.34,4.39,2.79,4.34,2.65,4.16,4.73,2.88,3.19,3.36,3.15,3.76,3.46,3.3,3.09,4.23,1.14,3.55,2.7,2.63,1.75,2.41,4.33,4.4,4.89,4.88,0.346,0.214,3.93,4.6,1.28,4.78,3.98,3.59,3.88,0.309,4.48,3.38,3.98,4.37,4.65,4.86,4.45,0.0658,0.177,4.64,3.83
0.695,4.82,0.609,4.4,4.35,1.46,2.59,2.25,1.44,0.189,3.22,3.27,2.8,3.31,2.17,3.92,4.09,3.75,2.76,3.52,4.29,4.58,4.6,3.05,2.83,0.922,0.266,1.22,1.23,4.4,2.14,2.96,0.901,1.2,0.88,1.98,2.65,1.41,1.59,1.02,4.71,3.92,3.26,2.87,2.32,0.297,4.42,3.8,0.149,3.76,1.1,0.832,0.357,0.625,1.03,2.58,1.76,0.661,1.2,1.73,1.69,3.42,2.78,1.22,3.63,3.57,4.58,3.96,2.06,3.74,0.621,4.32,3.46,3.35,4.96,1.63,0.0736,0.259,4.63,0.278,1.94,1.52,4.72,0.752,1.71,3.42,3.14,1.81,2.79,1.89,4.26,4.16,2.61,2.83,0.00317,0.848,0.418,3.6,4.51,3.73,4.56,0.575,1.51,0.427,0.809,1.51,2.7,2.84,2.43,1.32,2.16,3.86,2.1,2.25,2.69,2.49,4.82,4.82,3.27,2.32,3.28,4.87,0.49,4.65,3.76
1.12,1.88,2.19,4.33,3.43,0.533,1.17,2.16,3.73,3.95,1.96,1.18,0.294,3.85,0.196,1.28,2.03,3.11,3.09,0.407,4.73,1.02,2.56,4.77,4.57,4.94,0.798,1.34,3.26,3.99,1.1,0.935,2.23,4.22,2.47,4.8,2.01,2.97,3.25,3.82,0.402,0.179,2.9,4.3,4.14,4.42,1.03,2.01,2.89,4.48,0.625,0.591,3.17,3.45,4.22,0.0276,2.05,2.24,2.49,4.93,1.91,2.53,1.95,4.14,0.474,0.418,0.0864,1.65,3.73,0.453,4.79,2.8,3.55,2.9,4.09,0.0574,0.593,2.35,3.2,4.97,1.03,1.85,2.47,3.31,0.63,4.44,1.35,1.8,3.68,3.96,4.81,1.18,2.41,3.63,5,1.56,1.45,2.39,3.71,3.34,0.768,0.971,2.75,4.12,0.28,1.4,2,2.77,3.01,4.69,1.12,2.04,2.97,3.3,0.438,0.447,1.61,2.63,4.59,4.38,1.26,1.45,3.15,3.57,3.87
0.948,1.37,4.66,0.548,0.771,0.966,0.232,0.206,4.77,1.07,0.125,1.16,1.35,0.252,0.446,0.448,4.6,4.6,2.31,4.9,4.5,2.45,0.309,0.604,3.74,1.6,1.79,2.03,0.824,2.82,1.6,2.43,0.748,0.747,2.72,1.64,1.11,1.92,2.94,1.71,0.35,0.962,0.641,1.81,1.06,2.15,1.35,0.989,1.13,1.72,3.49,2.52,2.18,3.24,3.91,2.59,2.24,1.78,3.67,3.77,1.31,1.68,2.09,2.77,3.89,2.93,2.24,2.02,2.27,1.98,3.09,1.62,1.4,3.53,3.81,2.77,3.4,3.43,3.42,4.59,2.63,4.41,2.46,4.24,4.68,2.81,3.38,3.27,3.06,3.55,3.54,3.33,2.91,4.2,1.31,3.7,2.71,2.77,1.81,2.48,4.32,4.27,4.91,4.92,0.482,0.374,3.97,4.59,1.27,4.84,4.01,3.55,3.88,0.261,4.51,3.36,3.87,4.41,4.61,4.88,4.39,0.0357,0.223,4.74,3.87
0.587,4.83,0.613,4.2,4.14,1.54,2.36,2.25,1.45,0.121,3.28,3.35,2.73,3.46,2.27,4.04,4.07,3.71,2.76,3.74,4.27,4.59,4.57,3.11,2.7,1.01,0.332,1.13,1.38,4.54,2.26,2.91,0.848,1.1,0.866,2,2.79,1.47,1.62,1.05,4.69,3.81,3.25,2.8,2.32,0.297,4.42,3.93,0.177,3.75,1.15,0.974,0.25,0.559,0.959,2.6,1.78,0.738,1.26,1.78,1.61,3.31,2.73,1.12,3.53,3.68,4.67,3.95,1.98,3.82,0.407,4.31,3.37,3.33,0.00335,1.68,0.0077,0.249,4.5,0.264,1.91,1.6,4.69,0.677,1.64,3.52,3.17,1.84,2.85,2.08,4.24,4.18,2.49,2.87,0.086,0.907,0.411,3.51,4.48,3.69,4.51,0.581,1.39,0.446,0.587,1.41,2.64,2.79,2.47,1.35,2.18,4.07,2.13,2.28,2.75,2.58,4.91,4.89,3.32,2.32,3.18,4.9,0.528,4.52,3.89
1.37,1.92,1.92,4.43,3.38,0.7,1.18,2.2,3.8,3.95,1.97,1.13,0.33,3.79,0.232,1.29,2.06,3.04,3.09,0.399,4.62,1.1,2.58,4.72,4.7,4.95,0.784,1.33,3.18,4.06,1.15,0.829,2.29,4.38,2.42,4.8,1.98,3.02,3.14,3.84,0.345,0.293,2.82,4.18,4.02,4.31,0.987,2.09,2.89,4.45,0.677,0.492,3.29,3.43,4.26,4.83,2.09,2.2,2.61,4.99,1.88,2.57,1.83,4.05,0.562,0.311,0.0128,1.79,3.84,0.525,4.79,2.76,3.51,2.85,4.03,4.87,0.612,2.47,3.15,4.95,1.05,1.85,2.44,3.21,0.77,4.37,1.38,1.86,3.63,3.91,4.68,1.1,2.47,3.75,4.91,1.64,1.54,2.27,3.87,3.45,0.629,0.891,2.69,4.02,0.272,1.6,2.03,2.79,3.08,4.81,1.19,2.25,2.86,3.29,0.37,0.617,1.66,2.64,4.5,4.36,1.36,1.4,3.04,3.55,3.79
1.06,1.35,4.67,0.762,0.837,0.915,0.281,0.402,4.6,0.944,0.118,1.28,1.35,0.0387,0.501,0.412,4.56,4.53,2.12,4.96,4.51,2.38,0.387,0.513,3.59,1.67,1.93,2.05,0.784,2.83,1.31,2.35,0.766,0.728,2.7,1.7,1.04,1.77,2.76,1.55,0.371,0.968,0.653,1.89,0.869,2.17,1.24,1.02,1.34,1.81,3.56,2.66,2.31,3.23,3.79,2.67,2.34,1.75,3.66,3.96,1.31,1.69,2.18,2.83,3.85,2.87,2.27,1.95,2.3,1.87,3.18,1.76,1.39,3.72,3.86,2.79,3.25,3.32,3.29,4.57,2.67,4.38,2.46,4.28,4.67,2.77,3.43,3.27,3.09,3.42,3.51,3.42,2.99,4.15,1.25,3.65,2.8,2.79,1.81,2.47,4.24,4.35,4.8,0.0333,0.702,0.328,3.9,4.66,1.23,4.75,4,3.54,3.78,0.236,4.58,3.25,3.96,4.32,4.44,4.82,4.47,0.0374,0.242,4.99,4.06
0.565,4.83,0.723,4.19,4.25,1.47,2.4,2.08,1.48,0.151,3.16,3.39,2.93,3.33,2.22,4.01,4.14,3.88,2.64,3.61,4.43,4.47,4.59,3.1,2.87,1.01,0.328,1.14,1.5,4.66,2.36,2.9,0.838,1.12,0.987,2,2.7,1.54,1.8,1.15,4.57,3.79,3.22,2.85,2.05,0.407,4.58,3.84,0.21,3.75,1.25,0.867,0.252,0.457,0.993,2.83,1.86,0.738,1.2,1.83,1.7,3.27,2.84,1.06,3.42,3.74,4.55,3.89,1.95,3.68,0.321,4.22,3.47,3.25,4.93,1.73,0.072,0.177,4.36,0.332,1.9,1.81,4.71,0.648,1.4,3.72,3.2,1.79,2.89,1.79,4.32,4.09,2.5,2.85,4.83,0.876,0.427,3.44,4.43,3.81,4.56,0.516,1.36,0.496,0.714,1.39,2.63,2.78,2.32,1.32,2.23,4.28,2.19,2.32,2.54,2.63,4.94,4.85,3.36,2.34,3.22,5,0.314,4.55,3.81
1.27,2.15,1.9,4.35,3.34,0.844,1.26,2.38,3.73,3.95,1.93,1.26,0.258,3.61,0.143,1.26,1.81,2.82,3.26,0.453,4.5,1.1,2.47,4.48,4.61,0.0478,0.73,1.34,3.16,4,1.13,0.807,2.36,4.38,2.51,4.73,1.97,2.87,3.14,3.93,0.377,0.331,2.85,4.17,4.08,4.33,1.07,2.13,3,4.63,0.788,0.386,3.21,3.31,4.3,4.76,2.07,2.27,2.71,4.97,1.99,2.54,1.74,3.99,0.375,0.368,0.0669,1.76,3.94,0.644,4.7,2.9,3.54,2.9,3.97,4.81,0.725,2.41,3.24,4.93,0.917,1.93,2.23,3.34,0.937,4.25,1.55,1.72,3.72,3.97,4.88,1.16,2.49,3.66,4.9,1.74,1.6,2.27,3.83,3.3,0.65,0.826,2.74,4.04,0.39,1.64,2.14,2.72,2.88,4.92,1.11,2.14,3.13,3.34,0.364,0.566,1.53,2.67,4.55,4.23,1.23,1.25,3.07,3.61,3.83
