n = 125
4.62,2.89,0.981,1.1,2.79,0.614,0.633,2.2,1.65,1.94,4.69,4.53,3.33,3.22,0.0205,1.8,0.238,0.804,1.78,1.5,4.29,1.24,2.29,3.79,3.37,0.537,1.53,0.373,4.56,0.0781,1.01,3.07,3.87,4.29,3.24,0.868,2.35,3.56,1.54,0.991,3,4.04,2.55,1.03,2.12,4.69,2.79,2.33,2.88,0.745,4.06,0.0168,2.16,0.772,4.34,2.88,4.36,3.09,3.92,2.86,2.03,0.745,3.61,2.75,2.81,0.503,4.33,3.74,0.119,1.49,1.72,4.03,3.36,2.52,0.416,3.38,4.03,1.13,4.56,0.682,0.367,2.17,3.58,0.655,2.83,2.18,3.53,0.201,1.72,2.46,3.44,1.87,1.32,0.196,3.73,2.41,2.46,4.68,3.93,4.03,0.222,4.59,1.16,0.948,3.43,1.28,3.08,2.03,3.96,1.11,1.02,4.04,3.84,2.44,0.0791,0.181,4.46,3.51,2.26,1.74,1.64,2.31,1.23,3.29,1.66
1.31,3.42,0.703,2.05,2.08,3.02,1.49,0.00175,2.38,1.84,2.28,2.92,1.79,2.87,3.45,0.945,1.75,0.833,3.78,1.82,3.65,0.706,3.25,3.27,2.79,3.51,1.31,4.52,1.02,0.366,3.92,0.19,4.24,4.39,4.03,0.647,3.69,4.51,3.69,2.56,3.98,1.98,2.52,3.66,0.86,0.554,2.67,4.22,0.32,1.3,0.897,3.77,2.9,4.25,1.62,1.7,1.31,0.0905,2.36,1.03,1.86,2.88,4.01,1.4,3.95,1.4,2.52,0.0132,2.11,3.28,0.387,0.198,1.16,4.61,4.46,1.58,2.88,2.13,4.06,2.29,3.61,3.45,1.01,2.55,0.692,0.537,2.39,4.43,1.36,4.31,2.06,2.8,3.05,0.509,3.78,2.27,0.823,2.83,2.98,3.44,3.2,1.78,4.43,3.34,0.983,1.6,2.96,4.64,0.703,4.67,0.319,0.307,1.12,1.52,0.758,2.5,4.45,0.19,2.46,0.313,2.78,1.4,4.28,3.66,4.63
0.0999,2.93,0.146,0.28,4.3,2.31,1.01,4.27,3.36,4.58,0.838,2.86,1.63,3.98,0.406,1.86,4.04,3.88,4.56,1.5,1.3,1.13,0.982,2.34,1.55,1.39,3.01,2.6,2.56,4.37,2.07,1.39,1.82,3.21,3.79,2.93,3.67,0.647,0.761,4.2,1.94,4.54,3.41,3.87,4.42,3.33,2.49,2.59,0.125,2.16,3.99,2.2,4.4,0.277,3.25,2.83,0.937,2.48,2.26,2.08,2.3,0.712,2.78,0.433,4.69,3.17,3.69,4.36,2.53,3.06,3.57,2.42,4.48,3.38,3.52,3.63,0.771,2.55,4.28,1.61,3.17,1.88,2.92,3.22,3.86,0.73,3.09,1.33,0.635,0.834,0.698,2.42,1.51,0.727,0.136,0.614,2.86,1.71,4.54,3.55,4.03,1.68,1.16,0.0194,1.04,3.97,0.347,1.63,0.205,4.2,2,1.22,1.83,1.36,1.7,4.63,0.363,3.37,1.6,2.59,0.462,3.64,3.12,1.07,0.287
0.231,3,0.919,0.878,2.99,0.788,0.709,2.37,1.54,1.93,4.63,4.32,3.08,3.28,4.61,1.87,0.481,0.617,1.72,1.56,4.25,1.32,2.39,3.61,3.18,0.436,1.59,0.292,0.0836,4.65,1.12,3.02,3.87,4.28,3.28,0.908,2.08,3.56,1.56,1.18,2.97,3.88,2.6,0.987,1.92,4.58,3.04,2.18,2.77,0.949,4.2,4.52,2.39,0.63,4.19,3.09,4.21,2.78,3.88,2.91,2.24,0.705,3.38,2.59,2.65,0.827,4.41,3.58,0.157,1.33,1.84,4.09,3.37,2.73,0.477,3.27,3.86,1.24,4.33,0.517,0.414,2.02,3.51,0.59,2.82,2.33,3.59,0.253,1.61,2.41,3.41,1.97,1.33,0.308,3.63,2.55,2.6,4.45,4.08,4.01,0.207,4.53,1.19,0.789,3.34,1.3,3.07,2.06,4.08,1.42,1.1,4.08,3.9,2.35,0.277,0.174,4.49,3.68,2.26,1.83,1.71,2.21,1.41,3.29,1.71
1.39,3.39,0.652,1.97,2.05,2.98,1.39,4.64,2.27,2.03,2.03,2.92,1.88,2.92,3.35,0.979,1.91,0.762,3.59,2.04,3.72,0.64,3.25,3.36,2.89,3.69,1.31,4.59,1.16,0.326,3.94,0.0294,4.31,4.17,3.88,0.602,3.7,4.56,3.67,2.66,3.84,1.84,2.47,3.77,0.855,0.467,2.6,4,0.398,1.37,1.16,3.78,2.93,4.25,1.66,1.71,1.26,0.224,2.14,0.963,1.79,2.79,4.3,1.4,3.71,1.53,2.43,0.00288,2.2,3.38,0.781,0.264,1.04,4.59,4.5,1.51,2.73,2.16,4,2.35,3.64,3.66,0.945,2.72,0.755,0.672,2.5,4.53,1.52,4.2,1.86,2.86,2.89,0.626,3.66,2.25,0.898,2.83,2.84,3.36,3.2,1.75,4.38,3.33,0.975,1.36,2.81,0.00127,0.585,4.6,0.249,0.377,1.04,1.57,0.741,2.46,4.37,0.277,2.64,0.372,2.74,1.68,4.4,3.67,4.53
0.195,3.02,4.69,0.301,4.38,2.4,1.12,4.07,3.35,4.56,0.892,2.65,1.72,3.89,0.38,1.94,4.03,3.8,4.43,1.56,1.14,1.08,0.964,2.15,1.48,1.1,2.81,2.55,2.61,4.41,2.25,1.43,1.8,3.17,3.8,2.88,3.53,0.649,0.87,4.29,1.73,4.51,3.32,3.88,4.65,3.31,2.32,2.74,0.14,2.03,4.02,2.11,4.11,0.221,3.13,2.74,0.952,2.29,2.21,1.76,2.3,0.872,2.72,0.411,0.0338,3.19,3.68,4.33,2.59,3.04,3.68,2.46,4.67,3.21,3.63,3.61,0.861,2.49,4.25,1.77,3.01,1.8,2.8,3.4,3.92,1.1,3.05,1.5,0.697,0.934,0.676,2.63,1.68,0.785,4.61,0.767,3.01,1.71,4.38,3.6,4.05,1.76,1.27,0.108,0.959,4.11,0.146,1.72,0.338,4.19,2.02,1.26,1.85,1.32,1.75,0.0689,0.597,3.38,1.76,2.68,0.398,3.66,3.19,0.807,0.357
0.164,2.93,0.899,0.964,2.94,0.563,0.583,2.43,1.64,1.9,4.67,4.45,3.26,3.08,4.32,2.01,0.456,0.634,1.66,1.44,4.02,1.28,2.36,3.63,3.32,0.355,1.82,0.468,0.313,0.0981,1.34,3.03,3.75,4.29,3.1,0.891,2.04,3.44,1.36,1.14,2.78,4.18,2.68,0.998,1.76,4.44,2.93,2.27,2.66,1.03,4.37,0.0195,2.19,0.782,4.12,3.19,4.25,2.77,4.04,2.85,2.26,0.797,3.36,2.51,2.6,1.06,4.48,3.44,0.188,1.29,1.9,4.28,3.55,2.64,0.471,3.43,4.04,1.31,4.41,0.541,0.354,1.89,3.52,0.737,2.75,2.18,3.59,0.149,1.63,2.44,3.43,2.16,1.12,0.437,3.53,2.65,2.7,4.42,3.93,4.08,0.081,4.67,1.12,0.688,3.22,1.36,3.11,1.98,4.16,1.43,1.08,4.06,3.78,2.4,0.226,0.136,4.56,3.6,2.14,1.81,1.67,2.33,1.34,3.25,1.56
1.15,3.47,0.614,2.06,2.11,3.1,1.42,4.47,2.42,2.02,2.11,3.03,1.97,3.03,3.56,0.826,2,1.03,3.55,1.91,3.55,0.598,3.26,3.37,2.86,3.7,1.33,4.5,1.28,0.296,4.08,0.185,4.31,4.31,4.04,0.516,3.82,4.48,3.52,2.74,3.68,1.86,2.35,3.71,0.728,0.546,2.72,3.98,0.0571,1.27,1.24,3.73,2.82,4.21,1.4,1.74,1.31,0.09,2.14,1.14,2.05,2.68,4.26,1.33,3.68,1.65,2.33,0.00484,2.18,3.38,0.729,0.215,1.21,0.125,4.57,1.62,2.64,2.28,4.14,2.3,3.65,3.72,0.783,2.77,0.759,0.565,2.61,4.47,1.43,4.2,1.77,3.03,3.07,0.304,3.8,2.24,1.05,2.8,2.85,3.44,3.22,1.6,4.37,3.33,0.832,1.39,2.81,4.6,0.503,0.0681,0.309,0.375,1.17,1.56,0.665,2.54,4.36,0.151,2.76,0.285,2.47,1.6,4.33,3.57,4.52
0.116,3.06,0.0569,0.175,4.36,2.29,0.988,4.23,3.37,4.53,0.952,2.74,1.56,4.01,0.331,1.91,4.06,3.88,4.65,1.42,1.2,1.1,0.886,2.19,1.34,1.06,2.8,2.59,2.72,4.27,2.29,1.45,1.74,3.08,3.74,3.07,3.79,0.681,0.839,4.18,1.81,4.62,3.32,3.94,0.105,3.09,2.22,2.5,0.275,2.16,4.02,2.06,3.98,0.0664,3.1,2.62,0.921,2.32,2.35,2.05,2.23,0.809,2.77,0.111,4.65,3.24,3.59,4.47,2.68,3.08,3.69,2.26,4.59,3.25,3.55,3.63,0.638,2.47,4.09,1.81,3.22,1.54,2.76,3.41,4.06,0.972,3.17,1.55,0.671,0.959,0.666,2.79,1.63,0.848,4.48,0.805,3.04,1.64,4.36,3.52,4.12,1.8,1.36,0.0947,0.707,4.23,0.273,1.75,0.279,4.15,2.09,1.31,1.81,1.33,1.71,0.045,0.556,3.53,1.62,2.81,0.633,3.69,3.22,0.822,0.492
0.111,2.94,1.03,0.853,2.98,0.532,0.574,2.1,1.75,2.11,0.014,4.43,3.31,2.98,4.48,1.89,0.451,0.568,1.63,1.59,3.93,1.21,2.11,3.76,3.48,0.318,1.87,0.491,0.372,0.0248,1.16,2.95,3.49,4.28,2.98,1.08,2.05,3.74,1.26,1.16,2.97,4.11,2.69,0.984,2,4.6,3.02,2.26,2.81,0.964,4.28,4.53,2.12,0.631,4.21,3.16,4.31,2.77,4.05,2.86,2.26,0.717,3.33,2.68,2.61,1.02,4.38,3.55,0.29,1.35,1.83,4.44,3.58,2.48,0.497,3.54,3.82,1.27,4.37,0.692,0.295,1.95,3.66,0.655,2.81,2.03,3.53,4.69,1.67,2.48,3.43,2.14,1.12,0.565,3.57,2.59,2.82,0.0151,3.79,3.7,0.0101,4.57,1.06,0.743,3.4,1.42,3,2.11,4.22,1.22,1.08,3.98,3.87,2.5,0.317,0.182,4.47,3.69,2.14,1.87,1.54,2.3,1.33,3.15,1.62
1.28,3.31,0.81,1.84,2.07,3.09,1.25,4.44,2.35,2.18,2.07,3.01,1.81,3.2,3.42,1.06,1.93,0.944,3.77,1.95,3.59,0.752,3.18,3.24,2.75,3.4,1.33,4.48,1.07,0.368,3.95,0.413,4.28,4.23,4.2,0.604,3.62,4.39,3.61,2.62,3.52,1.96,2.37,3.63,0.717,0.389,2.56,4.06,0.168,1.4,1.17,3.84,2.95,4.34,1.54,1.78,1.33,0.296,2.31,1.22,1.96,2.61,4.26,1.4,3.88,1.76,2.16,0.13,2.02,3.26,0.582,0.113,1.18,0.0909,4.53,1.78,2.82,2.51,4.18,2.18,3.74,3.7,0.41,2.64,0.769,0.528,2.67,4.42,1.4,4.22,1.9,2.93,3.15,0.205,3.85,2.15,1.08,2.89,2.74,3.62,3.12,1.66,4.33,3.36,0.883,1.52,2.93,4.68,0.615,4.69,0.297,0.355,1.11,1.36,0.763,2.51,4.25,0.391,2.7,0.191,2.48,1.58,4.39,3.59,4.51
4.64,2.81,4.69,0.255,4.31,2.52,0.849,4.22,3.47,0.0154,1.04,3.01,1.65,3.87,0.14,1.96,4.06,3.79,4.64,1.58,1.32,1.35,0.543,2.32,1.46,0.992,2.94,2.62,2.81,4.33,2.31,1.38,1.86,2.94,3.77,3.05,3.52,0.775,0.876,4.31,1.87,4.66,3.39,3.93,4.65,3.29,2.28,2.74,0.342,2.25,3.75,2.16,4.22,4.68,2.81,2.72,0.85,2.41,2.31,2.1,2.32,0.925,2.77,0.174,4.56,3.29,3.57,4.49,2.62,3.06,3.68,2.15,4.41,3.25,3.7,3.55,0.555,2.43,4.08,1.72,3.16,1.65,2.59,3.52,4,0.95,3.15,1.34,0.577,0.981,0.618,2.53,1.73,0.737,4.52,0.818,3.17,1.65,4.2,3.38,4,1.94,1.43,0.0692,0.665,4.25,0.13,1.73,0.326,4.18,2.18,1.32,2.03,1.23,1.6,0.15,0.402,3.56,1.63,2.63,0.704,3.88,3.19,0.716,0.525
4.68,2.87,0.957,0.889,3.16,0.542,0.365,2.19,1.69,2.17,4.32,4.42,3.47,2.92,4.5,1.8,0.547,0.602,1.6,1.79,3.89,1.28,2.17,3.8,3.6,0.489,1.87,0.533,0.05,0.0819,1.13,2.87,3.51,4.05,3.25,1.11,2.14,3.32,1.4,1.21,2.99,4.12,2.61,1.02,1.95,4.44,3.06,2.09,2.62,0.917,4.44,4.67,1.97,0.663,4.13,3.27,4.16,2.75,4.09,2.8,2.17,0.68,3.13,2.82,2.58,0.901,4.52,3.8,0.318,1.34,2.03,4.4,3.66,2.6,0.561,3.58,3.78,1.29,4.42,0.796,0.394,1.87,3.67,0.699,2.85,2.11,3.55,4.59,1.76,2.36,3.49,2.07,1.13,0.632,3.64,2.61,2.94,4.69,3.8,3.75,4.68,4.6,1.03,0.713,3.4,1.47,2.91,1.9,4.45,1.24,0.888,3.95,3.74,2.61,0.195,0.0657,4.41,3.55,2.35,1.89,1.59,2.5,1.56,3.03,1.53
1.13,3.23,0.945,1.8,2.02,3.09,1.37,4.48,2.51,2.03,2.41,2.97,1.79,3.19,3.38,1.07,1.86,0.988,3.85,1.86,3.67,0.894,3.18,3.5,2.75,3.77,1.41,4.61,0.809,0.265,3.91,0.397,4.43,4.18,4.29,0.61,3.58,4.45,3.6,2.55,3.59,1.88,2.39,3.44,0.852,0.213,2.61,4.1,0.175,1.27,1.12,3.81,3.08,4.2,1.61,1.8,1.37,0.125,2.43,1.15,2.02,2.78,4.13,1.36,3.9,1.61,2.18,0.132,2.2,3.32,0.678,4.68,1.05,0.0801,4.31,1.62,2.93,2.21,4.07,2.05,3.65,3.62,0.398,2.65,0.538,0.61,2.61,4.49,1.44,4.23,2.1,2.98,3.07,0.228,3.64,2.25,1.01,3,2.87,3.58,3.09,1.65,4.3,3.21,0.886,1.57,2.82,0.0843,0.492,0.251,0.402,0.454,1.04,1.42,0.742,2.44,4.23,0.516,2.81,0.398,2.51,1.51,4.23,3.31,4.67
0.005,2.89,0.202,0.321,4.36,2.35,0.896,4,3.58,4.55,0.892,2.98,1.6,3.78,0.188,2.04,4.1,3.84,4.58,1.49,1.31,1.24,0.623,2.37,1.43,0.806,2.99,2.82,2.51,4.31,2.36,1.41,1.84,2.86,4.05,3.12,3.46,0.859,0.872,4.46,1.89,4.32,3.31,3.9,4.65,3.41,2.23,2.49,0.325,2.38,3.72,2.06,4.34,4.67,2.77,2.67,1.01,2.3,2.2,2.21,2.45,0.888,2.91,0.21,0.0999,3.2,3.49,4.56,2.67,3.08,3.71,2.2,4.56,3.24,3.77,3.61,0.467,2.56,3.9,1.67,3.18,1.63,2.73,3.52,4.17,0.888,3.21,1.3,0.557,0.972,0.495,2.51,1.68,0.772,4.7,0.703,3.15,1.58,4.18,3.51,3.95,1.82,1.34,0.0914,0.707,4.11,0.0637,1.64,0.644,4.06,2.13,1.37,2.05,1.32,1.58,0.0698,0.198,3.71,1.6,2.66,0.685,3.85,3.25,0.83,0.433
0.0826,3,0.983,0.827,3.18,0.609,0.238,2.25,1.74,2.21,4.41,4.48,3.5,2.96,4.46,1.6,0.449,0.662,1.69,1.72,4.07,1.02,2.13,3.81,3.67,0.335,1.83,0.512,0.0314,0.147,1.09,2.73,3.55,4.2,3.32,1.01,2.11,3.43,1.25,1.24,2.62,4.17,2.56,1.3,2,4.58,3.09,1.95,2.62,0.732,4.61,0.22,1.99,0.75,4.24,3.31,3.99,2.78,4.15,2.58,2.48,0.489,3.3,2.67,2.65,0.7,4.56,3.71,0.322,1.27,2.02,4.44,3.64,2.61,0.678,3.56,3.73,1.32,4.39,0.769,0.448,1.75,3.59,0.743,2.89,2.04,3.6,4.42,1.82,2.06,3.53,1.99,1.38,0.589,3.71,2.66,2.94,4.56,3.91,3.82,0.161,4.54,1.1,0.817,3.24,1.47,2.81,1.91,4.38,1.3,0.829,3.68,3.8,2.64,0.136,0.0135,4.45,3.72,2.41,1.88,1.55,2.53,1.62,2.98,1.56
1.35,3.02,0.945,1.96,2.2,2.92,1.45,4.6,2.64,2.17,2.17,2.97,1.98,3.27,3.36,1.14,1.86,0.865,4.04,1.98,3.81,1.14,3.36,3.35,2.86,3.72,1.52,4.53,0.894,0.183,4.04,0.302,4.2,3.96,4.48,0.702,3.56,4.43,3.54,2.43,3.73,1.9,2.17,3.51,0.733,0.285,2.83,4.17,0.0778,1.31,1.15,3.91,3.13,4.22,1.66,1.77,1.23,0.0227,2.39,1.03,2.06,2.75,4.04,1.27,3.76,1.52,2.33,0.133,2.11,3.35,0.661,0.0476,1.13,0.00839,4.26,1.47,2.81,2.18,4.05,2.03,3.64,3.67,0.256,2.56,0.62,0.873,2.37,4.57,1.67,4.25,1.75,3.05,2.89,0.191,3.78,2.07,0.845,3.07,2.85,3.3,3.12,1.59,4.21,2.97,0.737,1.39,2.84,0.129,0.587,0.164,0.268,0.368,1.14,1.56,0.745,2.51,4.28,0.565,2.72,0.413,2.59,1.43,4.54,3.57,0.146
0.136,2.91,0.253,0.436,4.16,2.25,0.957,4.1,3.31,4.43,1.03,2.85,1.66,3.86,0.404,1.87,4.17,4.07,4.63,1.67,1.17,1.19,0.622,2.09,1.27,1.06,2.95,2.87,2.66,4.53,2.39,1.34,2.01,2.94,3.84,3.18,3.25,0.825,0.809,4.17,2.1,4.32,3.25,3.85,4.63,3.42,2,2.58,0.371,2.14,3.69,2.02,4.3,0.14,2.91,2.58,1.08,2.3,2.13,2.18,2.25,0.955,3,0.152,4.64,3.28,3.46,4.67,2.6,2.91,3.57,2.25,4.46,3.27,3.8,3.54,0.435,2.55,4.06,1.52,3.14,1.71,2.66,3.31,4.14,0.936,3.3,1.35,0.597,1,0.411,2.43,1.6,0.864,0.068,0.654,3.08,1.53,4.19,3.42,4.03,1.79,1.3,0.0593,0.692,3.99,0.181,1.76,0.637,4.26,2.1,1.59,2.15,1.41,1.54,0.0957,0.397,3.76,1.42,2.61,0.649,3.84,3.36,1.09,0.539
0.00485,2.88,1.01,0.786,3.19,0.75,4.69,2.21,2.05,2.22,4.21,4.63,3.32,3.14,0.0116,1.71,0.574,0.801,1.64,1.74,3.93,1.05,2.23,3.85,3.53,0.382,1.87,0.608,0.0958,0.135,1.02,2.66,3.54,4.39,3.35,0.975,2.35,3.6,1.35,1.36,2.62,3.91,2.81,1.34,1.93,0.116,3.05,1.86,2.68,0.786,4.54,0.0626,2,0.717,4.18,3.26,3.8,2.74,3.88,2.65,2.47,0.521,3.17,2.7,2.68,0.907,4.57,3.67,0.342,1.56,1.89,4.53,3.7,2.64,0.601,3.36,3.68,1.32,4.26,0.628,0.474,1.81,3.65,0.816,2.92,1.97,3.71,4.3,1.82,2.07,3.66,2.18,1.39,0.381,3.61,2.8,2.88,4.56,4.12,3.93,0.323,4.42,0.927,1.03,3.04,1.47,2.89,1.74,4.15,1.21,0.879,3.5,3.83,2.61,4.7,4.63,4.48,3.85,2.23,1.97,1.78,2.42,1.41,2.93,1.36
1.13,2.96,1.01,1.97,2.36,3.11,1.36,4.48,2.57,2.14,2.14,3,2.02,3.2,3.29,1.12,1.91,0.852,3.91,1.91,3.78,1.1,3.43,3.36,2.9,3.78,1.49,4.39,0.844,0.219,4.08,0.212,4.11,4.08,4.07,0.611,3.69,4.58,3.51,2.53,3.65,1.94,2.07,3.62,0.787,0.293,2.79,4.16,0.206,1.32,1.33,3.9,3.16,4.05,1.72,1.67,1.12,4.59,2.4,0.858,1.88,2.65,3.87,1.41,3.97,1.64,2.49,0.0241,2.22,3.35,0.65,0.12,0.969,4.59,4.12,1.47,2.6,2.26,4.16,2.08,3.6,3.75,0.0779,2.67,0.511,0.786,2.49,4.6,1.55,4.37,1.54,2.83,2.91,0.435,3.73,2.29,0.834,2.88,3.1,3.42,3.25,1.7,4.58,3.07,0.851,1.47,3.02,0.113,0.626,0.0427,0.409,0.355,0.962,1.44,0.829,2.24,4.24,0.53,2.9,0.419,2.55,1.43,4.51,3.87,0.23
4.55,2.92,0.156,0.329,4.11,2.23,0.947,4.06,3.27,4.41,1.13,2.74,1.53,3.85,0.414,1.94,4.12,3.94,0.014,1.34,1.2,1.2,0.541,2.38,1.13,1.19,2.94,2.92,2.88,4.58,2.15,1.3,1.9,2.88,3.74,3.11,3.45,0.792,0.851,3.98,2.18,4.29,3.29,3.78,4.56,3.6,1.88,2.52,0.212,2.21,3.66,2.05,4.27,0.368,2.92,2.59,1.47,2.23,2.28,2.15,2.19,0.849,2.85,0.0601,0.0178,3.24,3.62,4.59,2.53,2.61,3.64,2.37,4.51,3.25,4.08,3.71,0.231,2.38,4.09,1.66,3.23,1.61,2.83,3.19,4.04,1.07,3.28,1.43,0.425,0.82,0.641,2.22,1.62,0.741,0.0914,0.754,3.07,1.5,4.18,3.3,4.06,1.97,1.34,4.7,0.722,4.01,0.0662,1.83,0.556,4.47,2.2,1.84,2.46,1.38,1.68,0.183,0.465,3.63,1.26,2.75,0.417,3.8,3.53,1.27,0.641
4.61,2.83,0.896,1.11,3.15,0.557,0.126,2.07,1.92,2.18,4.22,4.47,3.32,3.11,4.69,1.64,0.539,0.645,1.49,1.54,4.08,0.937,2.2,3.72,3.3,0.348,1.95,0.549,0.18,0.186,1.05,2.62,3.6,4.44,3.29,1.15,2.26,3.44,1.24,1.23,2.54,4.04,2.75,1.36,1.87,0.202,3.15,1.7,2.84,0.898,4.53,4.46,2.24,0.661,4.23,3.39,3.91,2.65,3.68,2.72,2.55,0.575,3.13,2.93,2.79,1.11,0.0327,3.69,0.376,1.59,1.73,4.52,3.72,2.6,0.608,3.51,3.85,1.39,4.37,0.548,0.451,1.96,3.62,0.978,2.96,1.99,3.78,4.34,1.99,1.95,3.77,2.08,1.23,0.164,3.72,2.85,2.96,4.53,4.14,4.03,0.503,4.39,0.518,1.1,3.17,1.4,3.01,1.76,4.1,1.07,0.821,3.53,3.9,2.48,0.129,0.167,4.41,3.96,2.42,2.09,1.75,2.4,1.19,2.85,1.17
1.12,2.87,1.06,1.97,2.22,3.21,1.51,4.49,2.55,2.31,2.33,2.91,1.95,3.14,3.26,1.08,1.86,0.956,3.91,1.86,3.62,1.18,3.47,3.26,3.07,3.63,1.49,4.47,1.1,0.141,3.97,0.0118,4.11,4.3,4.14,0.862,3.77,4.52,3.59,2.47,3.57,1.86,1.98,3.4,0.596,0.231,2.8,4.3,0.428,1.4,1.28,3.81,3.24,4.22,1.8,1.47,1.11,4.52,2.3,0.867,1.74,2.73,3.85,1.4,4.12,1.82,2.43,0.0278,2.2,3.33,0.616,0.188,0.874,4.64,3.98,1.42,2.51,2.15,4.06,1.97,3.64,3.94,4.58,2.73,0.578,0.742,2.53,4.55,1.54,4.44,1.63,2.75,2.75,0.535,3.63,2.2,0.919,2.89,3.13,3.52,2.96,1.96,4.65,3.07,0.767,1.46,3.08,0.114,0.613,0.223,0.401,0.33,0.897,1.56,0.851,2.31,4.27,0.416,2.88,0.621,2.62,1.31,4.39,3.84,0.259
4.59,2.83,0.16,0.443,4.25,2.33,0.952,4.02,3.33,4.25,1.05,2.77,1.48,3.76,0.315,1.99,4.12,3.84,4.63,1.31,1.18,1.24,0.487,2.38,0.988,1.25,2.93,2.71,2.78,4.51,1.86,1.4,1.93,3.09,3.83,2.97,3.33,0.747,1.02,4.15,2.24,4.18,3.05,3.67,4.64,3.61,1.86,2.68,0.183,2.26,3.64,2.19,4.19,0.463,2.98,2.39,1.74,2.34,2.48,1.93,2.18,0.799,3.01,0.00291,4.6,3.31,3.54,4.56,2.6,2.69,3.67,2.37,4.63,3.27,4.02,3.54,0.27,2.39,4.27,1.56,3.21,1.54,2.88,3.11,3.95,1.01,3.47,1.4,0.277,0.721,0.561,2.08,1.55,0.644,0.282,0.556,2.94,1.72,4.22,3.4,4.12,1.92,1.33,0.163,0.956,4.19,0.112,1.74,1.03,4.27,2.05,1.93,2.81,1.19,1.67,0.117,0.445,3.7,1.22,2.74,0.686,3.79,3.45,1.07,0.655
4.65,2.62,0.868,0.929,3.23,0.635,0.0621,2.27,1.97,2.33,4.35,4.45,3.33,2.94,4.59,1.72,0.625,0.776,1.48,1.55,4.01,1,2.02,3.71,3.37,0.279,1.88,0.608,0.245,0.0364,1.17,2.62,3.12,4.34,3.44,1.19,2.13,3.51,1.25,1.43,2.46,4.3,2.81,1.27,1.85,0.482,3.08,1.65,2.85,0.989,4.44,4.62,2.13,0.611,4.27,3.2,3.93,2.71,3.52,2.66,2.42,0.582,3.06,2.95,2.82,1.04,0.196,3.7,0.491,1.53,1.85,4.55,3.76,2.44,0.589,3.59,3.83,1.41,4.33,0.61,0.304,2.03,3.43,0.905,3.1,2.15,3.74,4.08,1.98,2.11,3.84,2.14,1.35,0.311,3.64,2.93,2.9,4.51,4.29,3.96,0.423,4.44,0.48,1,3.13,1.5,2.89,1.76,4.02,1.08,0.916,3.43,3.95,2.33,0.165,0.136,4.45,3.95,2.48,2.01,1.79,2.32,1.18,2.93,1.24
1.07,2.79,1.1,2.04,2.05,3.22,1.56,4.49,2.39,2.48,2.6,2.82,1.91,3.1,3.48,1.07,1.75,0.996,4.15,2.03,3.44,1.02,3.5,3.41,2.83,3.63,1.5,4.41,1.02,0.0982,3.95,4.69,3.94,4.42,4.11,0.893,3.74,4.47,3.6,2.27,3.72,1.97,1.83,3.37,0.563,0.181,2.69,4.39,0.284,1.47,0.99,3.86,3.49,4.13,1.75,1.49,1.15,4.61,2.37,0.812,1.96,2.89,3.89,1.3,4.05,1.9,2.17,4.65,2.09,3.48,0.667,0.334,0.827,4.68,3.97,1.39,2.51,2.33,3.9,2.23,3.55,3.72,0.0154,2.77,0.523,0.787,2.47,4.39,1.69,4.44,1.64,2.82,3.01,0.529,3.58,2.15,0.794,2.95,2.95,3.53,3.05,1.97,4.53,3.18,1.07,1.29,3.14,0.0366,0.568,0.233,0.436,0.381,0.817,1.69,0.884,2.62,4.47,0.144,2.84,0.603,2.55,1.62,4.23,3.64,0.123
0.00632,2.85,0.291,0.416,4.18,2.28,0.871,4.28,3.45,4.42,1.06,3.01,1.39,3.7,0.546,1.79,4.31,3.67,4.51,1.59,1.41,1.19,0.397,2.31,0.922,1.43,2.9,2.54,2.74,4.29,1.75,1.31,1.74,3.08,3.89,2.82,3.17,0.906,0.904,4.31,2.31,4.33,3.17,3.77,4.67,3.26,1.9,2.59,0.361,2.1,3.78,2.23,4.15,0.355,2.88,2.4,1.65,2.29,2.62,1.92,2.01,0.883,3.1,4.67,0.107,3.45,3.56,0.0122,2.69,2.53,3.59,2.27,0.0522,3.32,4.14,3.64,0.133,2.52,4.27,1.7,3.09,1.51,2.86,3.17,3.96,0.922,3.49,1.65,0.255,0.521,0.537,2.05,1.56,0.818,0.323,0.461,2.93,1.98,4.12,3.36,3.9,1.98,1.44,0.0176,1.03,4.28,4.68,1.53,0.886,4.19,2.03,1.89,2.91,1.1,1.58,0.138,0.688,3.73,1.1,2.53,0.606,3.9,3.38,0.897,0.652
