n = 216
0.471,0.471,0.469,0.468,0.473,0.471,1.41,1.41,1.41,1.41,1.41,1.42,2.35,2.35,2.35,2.35,2.35,2.36,3.29,3.3,3.3,3.29,3.29,3.3,4.23,4.24,4.24,4.24,4.23,4.24,5.18,5.18,5.18,5.18,5.17,5.17,0.465,0.472,0.469,0.471,0.47,0.467,1.41,1.41,1.41,1.41,1.41,1.41,2.36,2.35,2.35,2.35,2.35,2.35,3.3,3.29,3.29,3.29,3.29,3.29,4.24,4.24,4.23,4.24,4.23,4.23,5.18,5.18,5.17,5.18,5.18,5.17,0.473,0.466,0.474,0.476,0.474,0.471,1.41,1.41,1.42,1.42,1.41,1.41,2.35,2.36,2.36,2.35,2.36,2.35,3.29,3.3,3.3,3.3,3.3,3.29,4.23,4.23,4.24,4.24,4.23,4.24,5.18,5.17,5.18,5.18,5.18,5.18,0.471,0.472,0.466,0.474,0.465,0.468,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.29,3.29,3.29,3.29,3.29,4.23,4.24,4.23,4.24,4.24,4.23,5.17,5.18,5.17,5.18,5.17,5.18,0.47,0.469,0.473,0.467,0.47,0.47,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.36,3.29,3.3,3.29,3.29,3.29,3.3,4.23,4.24,4.23,4.23,4.23,4.24,5.17,5.17,5.17,5.17,5.18,5.18,0.475,0.472,0.472,0.476,0.47,0.47,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.36,2.35,2.35,2.35,3.29,3.29,3.3,3.29,3.29,3.29,4.23,4.23,4.24,4.24,4.23,4.24,5.18,5.18,5.18,5.18,5.18,5.18
0.469,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.23,5.18,0.469,1.41,2.35,3.29,4.23,5.18,0.468,1.41,2.36,3.29,4.23,5.17,0.469,1.41,2.35,3.3,4.24,5.17,0.471,1.41,2.35,3.29,4.23,5.18,0.467,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.36,3.3,4.24,5.18,0.469,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.35,3.29,4.23,5.18,0.473,1.42,2.35,3.29,4.24,5.18,0.472,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.23,5.17,0.473,1.42,2.35,3.29,4.23,5.18,0.473,1.41,2.35,3.3,4.24,5.18,0.47,1.42,2.36,3.29,4.24,5.18,0.472,1.41,2.35,3.29,4.24,5.18,0.472,1.41,2.36,3.3,4.24,5.18,0.473,1.41,2.35,3.29,4.24,5.18,0.466,1.41,2.35,3.29,4.23,5.17,0.468,1.41,2.36,3.3,4.24,5.18,0.468,1.41,2.35,3.29,4.23,5.17,0.468,1.41,2.35,3.3,4.24,5.18,0.473,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.23,5.18,0.472,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.3,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.473,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.24,5.18,0.473,1.41,2.35,3.29,4.24,5.18,0.468,1.41,2.35,3.29,4.23,5.17,0.473,1.41,2.35,3.29,4.23,5.18,0.473,1.41,2.35,3.29,4.23,5.18,0.472,1.41,2.35,3.29,4.23,5.17
0.473,0.475,0.468,0.471,0.471,0.473,0.474,0.468,0.475,0.468,0.471,0.465,0.47,0.47,0.47,0.467,0.469,0.471,0.476,0.47,0.466,0.47,0.47,0.473,0.472,0.47,0.468,0.471,0.471,0.46,0.471,0.466,0.47,0.468,0.473,0.467,1.42,1.41,1.41,1.41,1.41,1.41,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.41,1.4,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.41,1.41,1.41,1.41,1.41,1.41,2.36,2.36,2.35,2.35,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.35,2.35,2.36,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.36,2.35,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.35,3.29,3.3,3.29,3.29,3.29,3.3,3.3,3.29,3.3,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.29,3.3,3.3,3.3,3.29,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.29,3.3,3.3,3.29,3.29,3.3,3.3,4.23,4.24,4.23,4.23,4.23,4.24,4.24,4.23,4.24,4.24,4.24,4.23,4.23,4.24,4.24,4.24,4.23,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.23,4.24,4.23,4.24,4.24,4.23,4.23,4.24,4.24,5.17,5.18,5.17,5.17,5.18,5.18,5.18,5.17,5.18,5.17,5.18,5.17,5.17,5.18,5.17,5.18,5.17,5.18,5.18,5.18,5.17,5.17,5.18,5.18,5.18,5.18,5.17,5.17,5.18,5.17,5.18,5.18,5.17,5.17,5.18,5.17
0.471,0.471,0.469,0.468,0.473,0.471,1.41,1.41,1.41,1.41,1.41,1.42,2.35,2.35,2.35,2.35,2.35,2.36,3.29,3.3,3.3,3.29,3.29,3.3,4.23,4.24,4.24,4.24,4.23,4.23,5.18,5.18,5.18,5.18,5.18,5.17,0.466,0.472,0.467,0.471,0.47,0.466,1.41,1.41,1.41,1.41,1.41,1.41,2.36,2.35,2.35,2.35,2.35,2.35,3.3,3.29,3.29,3.29,3.29,3.29,4.24,4.24,4.23,4.24,4.23,4.23,5.18,5.18,5.17,5.18,5.17,5.17,0.474,0.466,0.476,0.476,0.474,0.471,1.41,1.41,1.42,1.42,1.42,1.41,2.35,2.36,2.36,2.36,2.36,2.35,3.29,3.3,3.3,3.3,3.3,3.29,4.23,4.23,4.24,4.24,4.24,4.24,5.18,5.17,5.18,5.18,5.18,5.18,0.47,0.471,0.465,0.476,0.466,0.468,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.29,3.29,3.29,3.3,3.29,4.23,4.24,4.23,4.24,4.23,4.23,5.17,5.18,5.17,5.18,5.17,5.17,0.469,0.469,0.473,0.465,0.471,0.47,1.41,1.41,1.41,1.4,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.36,3.29,3.3,3.29,3.29,3.29,3.3,4.23,4.24,4.23,4.23,4.23,4.24,5.17,5.18,5.18,5.17,5.18,5.18,0.475,0.472,0.473,0.475,0.47,0.472,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.36,2.35,2.35,2.35,3.29,3.29,3.3,3.29,3.29,3.29,4.24,4.23,4.24,4.23,4.23,4.24,5.18,5.18,5.18,5.18,5.18,5.18
0.471,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.23,5.18,0.471,1.41,2.35,3.29,4.23,5.17,0.469,1.41,2.36,3.29,4.23,5.17,0.469,1.41,2.35,3.3,4.24,5.17,0.469,1.41,2.35,3.29,4.23,5.18,0.467,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.36,3.3,4.24,5.18,0.469,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.35,3.29,4.23,5.18,0.475,1.41,2.35,3.29,4.24,5.18,0.472,1.41,2.35,3.29,4.24,5.18,0.469,1.41,2.35,3.29,4.23,5.17,0.475,1.42,2.35,3.29,4.23,5.18,0.473,1.41,2.35,3.3,4.24,5.18,0.473,1.42,2.36,3.3,4.24,5.18,0.473,1.41,2.35,3.29,4.23,5.18,0.472,1.41,2.36,3.3,4.24,5.18,0.473,1.41,2.35,3.29,4.24,5.18,0.465,1.41,2.35,3.29,4.23,5.17,0.469,1.41,2.36,3.3,4.24,5.18,0.467,1.41,2.35,3.29,4.23,5.17,0.467,1.4,2.35,3.29,4.24,5.18,0.474,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.23,5.18,0.472,1.41,2.35,3.29,4.23,5.18,0.469,1.41,2.35,3.3,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.472,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.24,5.18,0.473,1.41,2.35,3.29,4.24,5.18,0.467,1.41,2.35,3.29,4.23,5.17,0.474,1.41,2.35,3.29,4.24,5.18,0.474,1.41,2.35,3.29,4.23,5.18,0.471,1.41,2.35,3.29,4.23,5.17
0.473,0.476,0.468,0.47,0.471,0.474,0.475,0.469,0.476,0.468,0.47,0.464,0.469,0.47,0.471,0.467,0.469,0.473,0.476,0.472,0.466,0.472,0.47,0.471,0.472,0.47,0.468,0.472,0.471,0.459,0.472,0.465,0.469,0.468,0.472,0.467,1.41,1.42,1.41,1.41,1.41,1.41,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.41,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.41,1.41,1.41,1.41,1.41,1.41,2.36,2.36,2.35,2.35,2.35,2.35,2.36,2.35,2.36,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.35,2.35,2.36,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.36,2.35,2.35,2.34,2.36,2.35,2.35,2.35,2.36,2.35,3.29,3.3,3.29,3.29,3.29,3.3,3.3,3.29,3.3,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.29,3.29,3.3,3.3,3.29,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.28,3.3,3.3,3.29,3.29,3.3,3.3,4.23,4.24,4.23,4.23,4.23,4.24,4.24,4.23,4.24,4.24,4.24,4.23,4.23,4.24,4.24,4.24,4.23,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.23,4.24,4.24,4.23,4.23,4.24,4.24,5.18,5.18,5.17,5.17,5.18,5.18,5.18,5.17,5.18,5.17,5.18,5.17,5.17,5.18,5.17,5.18,5.17,5.18,5.18,5.18,5.17,5.17,5.17,5.18,5.18,5.18,5.17,5.17,5.18,5.16,5.18,5.18,5.17,5.17,5.18,5.17
0.47,0.471,0.469,0.469,0.473,0.472,1.41,1.41,1.41,1.41,1.41,1.42,2.35,2.36,2.35,2.35,2.35,2.36,3.29,3.3,3.3,3.3,3.29,3.3,4.24,4.24,4.24,4.24,4.23,4.23,5.18,5.18,5.18,5.17,5.18,5.18,0.467,0.473,0.465,0.471,0.47,0.465,1.41,1.41,1.41,1.41,1.41,1.41,2.36,2.35,2.35,2.35,2.35,2.35,3.3,3.29,3.29,3.29,3.29,3.29,4.24,4.24,4.23,4.24,4.24,4.23,5.17,5.18,5.17,5.18,5.17,5.17,0.475,0.466,0.478,0.476,0.474,0.47,1.42,1.41,1.42,1.42,1.42,1.41,2.35,2.36,2.36,2.36,2.36,2.35,3.29,3.3,3.3,3.3,3.3,3.29,4.23,4.23,4.24,4.24,4.24,4.24,5.18,5.17,5.18,5.18,5.18,5.18,0.47,0.47,0.465,0.478,0.466,0.468,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.29,3.29,3.3,3.3,3.29,4.23,4.23,4.23,4.24,4.23,4.23,5.17,5.18,5.17,5.18,5.17,5.17,0.468,0.469,0.472,0.463,0.471,0.471,1.41,1.41,1.41,1.4,1.41,1.41,2.35,2.35,2.35,2.34,2.35,2.36,3.29,3.3,3.29,3.28,3.29,3.3,4.23,4.24,4.23,4.23,4.23,4.24,5.17,5.18,5.18,5.17,5.17,5.18,0.476,0.472,0.473,0.475,0.47,0.473,1.41,1.41,1.42,1.41,1.41,1.41,2.35,2.35,2.36,2.35,2.35,2.36,3.29,3.29,3.3,3.29,3.29,3.3,4.24,4.23,4.24,4.23,4.23,4.24,5.18,5.18,5.18,5.18,5.17,5.18
0.472,1.41,2.35,3.29,4.24,5.18,0.469,1.41,2.35,3.29,4.23,5.17,0.472,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.36,3.3,4.23,5.17,0.469,1.41,2.36,3.3,4.23,5.17,0.468,1.41,2.34,3.29,4.23,5.17,0.467,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.36,3.3,4.24,5.18,0.469,1.41,2.35,3.29,4.23,5.17,0.468,1.41,2.35,3.29,4.23,5.18,0.477,1.41,2.35,3.3,4.24,5.18,0.473,1.41,2.35,3.3,4.24,5.18,0.469,1.41,2.35,3.29,4.23,5.17,0.476,1.42,2.35,3.29,4.23,5.18,0.474,1.41,2.35,3.3,4.24,5.18,0.475,1.42,2.36,3.3,4.24,5.18,0.474,1.42,2.35,3.29,4.23,5.18,0.472,1.42,2.36,3.3,4.24,5.18,0.474,1.41,2.35,3.3,4.24,5.18,0.464,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.36,3.3,4.24,5.17,0.465,1.41,2.35,3.29,4.23,5.17,0.466,1.4,2.35,3.29,4.24,5.17,0.474,1.41,2.35,3.3,4.24,5.18,0.471,1.41,2.35,3.3,4.23,5.17,0.472,1.41,2.35,3.29,4.23,5.17,0.469,1.41,2.35,3.3,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.469,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.35,3.29,4.24,5.18,0.473,1.41,2.35,3.29,4.24,5.18,0.465,1.41,2.35,3.29,4.23,5.17,0.474,1.42,2.36,3.3,4.24,5.18,0.474,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.23,5.18
0.473,0.477,0.468,0.469,0.471,0.475,0.477,0.469,0.478,0.468,0.47,0.463,0.469,0.471,0.471,0.468,0.468,0.474,0.477,0.473,0.465,0.474,0.468,0.469,0.471,0.47,0.468,0.472,0.471,0.457,0.473,0.465,0.467,0.468,0.473,0.468,1.41,1.42,1.41,1.41,1.41,1.42,1.42,1.41,1.42,1.41,1.41,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.41,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.4,1.41,1.41,1.41,1.41,1.42,1.41,2.36,2.36,2.35,2.35,2.35,2.35,2.36,2.35,2.36,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.35,2.36,2.36,2.35,2.34,2.36,2.35,2.35,2.35,2.35,2.36,2.35,2.35,2.34,2.36,2.35,2.35,2.35,2.36,2.35,3.29,3.3,3.29,3.29,3.29,3.3,3.3,3.29,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.29,3.3,3.3,3.3,3.29,3.3,3.28,3.29,3.29,3.29,3.3,3.29,3.3,3.28,3.3,3.3,3.28,3.29,3.3,3.3,4.23,4.24,4.23,4.23,4.23,4.24,4.24,4.23,4.24,4.23,4.24,4.23,4.23,4.24,4.24,4.24,4.23,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.22,4.24,4.23,4.23,4.23,4.24,4.24,5.18,5.18,5.17,5.17,5.18,5.18,5.18,5.17,5.19,5.17,5.18,5.16,5.17,5.18,5.17,5.18,5.17,5.18,5.18,5.18,5.17,5.17,5.17,5.18,5.18,5.18,5.17,5.17,5.18,5.16,5.18,5.18,5.17,5.17,5.18,5.17
0.47,0.472,0.47,0.469,0.472,0.473,1.41,1.41,1.41,1.41,1.41,1.42,2.35,2.36,2.35,2.35,2.35,2.36,3.29,3.3,3.3,3.3,3.29,3.3,4.24,4.24,4.24,4.24,4.23,4.23,5.18,5.18,5.18,5.17,5.18,5.18,0.468,0.474,0.464,0.47,0.47,0.465,1.41,1.41,1.41,1.41,1.41,1.41,2.36,2.35,2.35,2.35,2.35,2.35,3.3,3.29,3.29,3.29,3.29,3.29,4.24,4.24,4.23,4.24,4.24,4.23,5.18,5.18,5.17,5.18,5.17,5.17,0.475,0.466,0.48,0.476,0.474,0.469,1.42,1.41,1.42,1.42,1.42,1.41,2.35,2.36,2.36,2.36,2.36,2.35,3.29,3.3,3.3,3.3,3.3,3.29,4.23,4.23,4.24,4.24,4.24,4.24,5.18,5.17,5.18,5.18,5.18,5.18,0.471,0.469,0.463,0.48,0.466,0.468,1.41,1.41,1.4,1.41,1.41,1.41,2.35,2.35,2.34,2.35,2.35,2.35,3.29,3.29,3.29,3.3,3.3,3.29,4.23,4.23,4.22,4.24,4.23,4.23,5.17,5.18,5.17,5.18,5.17,5.17,0.468,0.469,0.472,0.46,0.471,0.472,1.41,1.41,1.41,1.4,1.41,1.42,2.35,2.35,2.35,2.34,2.35,2.36,3.29,3.3,3.29,3.28,3.29,3.3,4.23,4.23,4.23,4.23,4.23,4.24,5.17,5.18,5.18,5.16,5.17,5.18,0.475,0.472,0.474,0.474,0.47,0.474,1.41,1.41,1.42,1.41,1.41,1.41,2.35,2.35,2.36,2.35,2.35,2.36,3.29,3.29,3.3,3.29,3.29,3.3,4.24,4.23,4.24,4.23,4.23,4.24,5.18,5.17,5.18,5.18,5.17,5.18
0.473,1.41,2.36,3.3,4.24,5.18,0.468,1.41,2.35,3.29,4.23,5.17,0.474,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.35,3.3,4.23,5.17,0.469,1.41,2.36,3.3,4.23,5.18,0.466,1.41,2.34,3.29,4.23,5.17,0.467,1.41,2.35,3.29,4.23,5.17,0.472,1.42,2.36,3.3,4.24,5.18,0.468,1.41,2.35,3.29,4.23,5.17,0.467,1.41,2.35,3.29,4.23,5.18,0.478,1.41,2.36,3.3,4.24,5.18,0.474,1.41,2.35,3.3,4.24,5.18,0.468,1.41,2.35,3.29,4.23,5.17,0.477,1.42,2.35,3.29,4.23,5.18,0.474,1.41,2.35,3.3,4.24,5.18,0.478,1.42,2.36,3.3,4.24,5.18,0.475,1.41,2.35,3.3,4.23,5.18,0.473,1.42,2.36,3.3,4.24,5.18,0.474,1.41,2.35,3.3,4.24,5.18,0.463,1.41,2.35,3.29,4.23,5.17,0.472,1.41,2.36,3.3,4.24,5.17,0.464,1.41,2.35,3.29,4.23,5.17,0.465,1.4,2.35,3.29,4.24,5.17,0.475,1.41,2.35,3.3,4.24,5.18,0.472,1.41,2.35,3.3,4.23,5.17,0.472,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.35,3.3,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.467,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.35,3.29,4.24,5.18,0.473,1.41,2.35,3.29,4.24,5.18,0.463,1.41,2.34,3.29,4.23,5.17,0.474,1.42,2.36,3.3,4.24,5.18,0.474,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.23,5.18
0.472,0.478,0.467,0.469,0.471,0.477,0.479,0.468,0.479,0.467,0.47,0.461,0.468,0.471,0.471,0.47,0.468,0.475,0.479,0.475,0.464,0.475,0.466,0.467,0.471,0.471,0.468,0.471,0.472,0.454,0.474,0.466,0.465,0.468,0.474,0.468,1.41,1.42,1.41,1.41,1.41,1.42,1.42,1.41,1.42,1.41,1.41,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.41,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.39,1.41,1.41,1.41,1.41,1.42,1.41,2.36,2.36,2.35,2.35,2.35,2.35,2.36,2.35,2.36,2.35,2.35,2.34,2.35,2.35,2.36,2.36,2.35,2.36,2.36,2.36,2.34,2.36,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.36,2.35,2.35,2.35,2.36,2.35,3.29,3.3,3.29,3.29,3.29,3.3,3.3,3.29,3.3,3.29,3.29,3.28,3.29,3.3,3.29,3.3,3.29,3.3,3.3,3.3,3.29,3.3,3.28,3.29,3.29,3.29,3.29,3.29,3.3,3.28,3.3,3.3,3.28,3.29,3.3,3.29,4.23,4.24,4.23,4.23,4.23,4.24,4.25,4.23,4.25,4.23,4.24,4.22,4.23,4.24,4.24,4.24,4.23,4.24,4.24,4.24,4.23,4.24,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.22,4.24,4.23,4.23,4.23,4.25,4.24,5.18,5.18,5.17,5.17,5.17,5.18,5.18,5.17,5.19,5.17,5.18,5.16,5.17,5.18,5.18,5.18,5.17,5.18,5.18,5.18,5.17,5.18,5.17,5.18,5.18,5.18,5.17,5.17,5.18,5.16,5.18,5.18,5.17,5.17,5.18,5.17
0.47,0.473,0.472,0.47,0.471,0.474,1.41,1.41,1.41,1.41,1.41,1.42,2.35,2.36,2.35,2.35,2.36,2.36,3.29,3.3,3.3,3.3,3.29,3.3,4.24,4.24,4.24,4.24,4.23,4.24,5.18,5.18,5.18,5.17,5.18,5.18,0.469,0.474,0.462,0.469,0.47,0.464,1.41,1.41,1.41,1.41,1.41,1.41,2.36,2.35,2.35,2.35,2.35,2.35,3.3,3.29,3.29,3.29,3.29,3.29,4.24,4.24,4.23,4.24,4.24,4.23,5.18,5.18,5.17,5.18,5.17,5.17,0.475,0.465,0.481,0.477,0.474,0.468,1.42,1.41,1.42,1.42,1.42,1.41,2.35,2.35,2.36,2.36,2.36,2.35,3.29,3.29,3.3,3.3,3.3,3.29,4.23,4.23,4.24,4.24,4.24,4.23,5.18,5.17,5.19,5.18,5.18,5.18,0.471,0.47,0.461,0.481,0.467,0.467,1.41,1.41,1.4,1.42,1.41,1.41,2.35,2.35,2.34,2.35,2.35,2.34,3.29,3.29,3.29,3.3,3.3,3.29,4.23,4.23,4.22,4.24,4.23,4.23,5.17,5.18,5.16,5.18,5.17,5.17,0.468,0.47,0.472,0.457,0.47,0.473,1.41,1.41,1.41,1.4,1.41,1.42,2.35,2.35,2.35,2.34,2.35,2.36,3.29,3.3,3.29,3.28,3.29,3.3,4.23,4.23,4.23,4.22,4.23,4.24,5.17,5.18,5.18,5.16,5.17,5.18,0.475,0.471,0.475,0.474,0.469,0.475,1.41,1.41,1.42,1.42,1.41,1.41,2.35,2.35,2.36,2.36,2.35,2.36,3.29,3.29,3.3,3.29,3.29,3.3,4.24,4.23,4.24,4.24,4.23,4.24,5.18,5.17,5.18,5.18,5.17,5.18
0.474,1.41,2.36,3.3,4.24,5.18,0.467,1.41,2.35,3.29,4.23,5.17,0.474,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.35,3.3,4.23,5.17,0.469,1.41,2.36,3.3,4.24,5.18,0.464,1.4,2.34,3.28,4.23,5.17,0.467,1.41,2.35,3.29,4.23,5.17,0.473,1.42,2.36,3.3,4.24,5.18,0.467,1.41,2.35,3.29,4.23,5.17,0.467,1.41,2.35,3.29,4.23,5.18,0.479,1.42,2.36,3.3,4.24,5.18,0.475,1.41,2.35,3.3,4.24,5.18,0.466,1.41,2.35,3.29,4.23,5.17,0.478,1.42,2.35,3.29,4.24,5.18,0.474,1.41,2.36,3.3,4.24,5.18,0.48,1.42,2.36,3.3,4.24,5.18,0.475,1.41,2.36,3.3,4.23,5.18,0.474,1.42,2.36,3.3,4.24,5.18,0.475,1.41,2.36,3.3,4.24,5.18,0.462,1.4,2.35,3.29,4.23,5.17,0.473,1.41,2.36,3.3,4.24,5.18,0.462,1.41,2.34,3.29,4.23,5.17,0.464,1.4,2.35,3.29,4.24,5.17,0.476,1.41,2.36,3.3,4.24,5.18,0.472,1.41,2.35,3.3,4.23,5.18,0.472,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.36,3.3,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.465,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.35,3.29,4.24,5.18,0.473,1.41,2.35,3.3,4.24,5.18,0.461,1.4,2.34,3.28,4.22,5.16,0.475,1.42,2.36,3.3,4.24,5.18,0.474,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.36,3.29,4.23,5.18
0.472,0.48,0.466,0.469,0.47,0.478,0.482,0.467,0.482,0.467,0.471,0.458,0.467,0.471,0.472,0.472,0.468,0.475,0.481,0.476,0.462,0.476,0.464,0.466,0.47,0.471,0.469,0.47,0.473,0.451,0.474,0.467,0.464,0.468,0.477,0.469,1.41,1.42,1.41,1.41,1.41,1.42,1.42,1.41,1.42,1.41,1.41,1.4,1.41,1.41,1.42,1.41,1.41,1.41,1.42,1.41,1.4,1.42,1.4,1.41,1.41,1.41,1.41,1.41,1.42,1.39,1.41,1.41,1.41,1.41,1.42,1.41,2.36,2.36,2.35,2.35,2.35,2.36,2.36,2.35,2.36,2.35,2.35,2.34,2.35,2.35,2.36,2.36,2.35,2.36,2.36,2.36,2.34,2.36,2.34,2.35,2.35,2.35,2.35,2.35,2.36,2.33,2.36,2.35,2.35,2.35,2.36,2.35,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.29,3.3,3.29,3.29,3.28,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.3,3.28,3.3,3.28,3.29,3.29,3.29,3.3,3.29,3.3,3.28,3.3,3.29,3.28,3.29,3.3,3.29,4.23,4.25,4.23,4.23,4.23,4.24,4.25,4.23,4.25,4.23,4.24,4.22,4.23,4.24,4.24,4.24,4.23,4.24,4.25,4.24,4.23,4.24,4.23,4.23,4.23,4.23,4.24,4.23,4.24,4.21,4.24,4.23,4.23,4.23,4.25,4.24,5.18,5.19,5.17,5.17,5.17,5.18,5.19,5.17,5.19,5.17,5.18,5.16,5.17,5.18,5.18,5.18,5.17,5.18,5.18,5.18,5.17,5.18,5.17,5.17,5.18,5.18,5.17,5.18,5.18,5.16,5.18,5.17,5.17,5.17,5.18,5.17
0.47,0.474,0.474,0.47,0.47,0.475,1.41,1.42,1.41,1.41,1.41,1.42,2.35,2.36,2.35,2.35,2.35,2.36,3.29,3.3,3.3,3.3,3.29,3.3,4.23,4.24,4.24,4.24,4.23,4.24,5.17,5.18,5.18,5.17,5.18,5.18,0.471,0.474,0.46,0.468,0.47,0.463,1.41,1.41,1.4,1.41,1.41,1.4,2.36,2.35,2.35,2.35,2.35,2.34,3.3,3.29,3.28,3.29,3.29,3.28,4.24,4.24,4.22,4.23,4.23,4.22,5.18,5.18,5.17,5.18,5.18,5.17,0.474,0.465,0.483,0.478,0.476,0.468,1.42,1.41,1.42,1.42,1.42,1.41,2.35,2.35,2.37,2.36,2.36,2.35,3.29,3.29,3.3,3.3,3.3,3.29,4.24,4.23,4.25,4.24,4.24,4.23,5.18,5.17,5.19,5.18,5.18,5.17,0.471,0.471,0.458,0.481,0.467,0.465,1.41,1.41,1.4,1.42,1.41,1.41,2.35,2.35,2.34,2.36,2.35,2.34,3.29,3.29,3.28,3.3,3.29,3.29,4.23,4.24,4.22,4.25,4.23,4.23,5.17,5.18,5.16,5.19,5.17,5.17,0.468,0.47,0.472,0.454,0.468,0.475,1.41,1.41,1.41,1.4,1.41,1.42,2.35,2.35,2.35,2.34,2.35,2.36,3.29,3.3,3.29,3.28,3.29,3.3,4.23,4.23,4.24,4.22,4.23,4.24,5.17,5.18,5.18,5.16,5.17,5.18,0.475,0.47,0.477,0.474,0.467,0.475,1.42,1.41,1.42,1.42,1.41,1.41,2.36,2.35,2.36,2.36,2.35,2.36,3.29,3.29,3.3,3.29,3.29,3.3,4.24,4.23,4.24,4.24,4.23,4.24,5.18,5.17,5.18,5.18,5.17,5.18
