n = 216
0.608,0.722,0.944,1,0.735,0.525,2.05,1.94,1.99,2.25,1.96,2.13,3.39,3.46,3.52,3.44,3.48,3.3,4.67,4.86,4.95,4.83,4.88,4.58,6.05,6.18,5.92,5.92,6.12,6.13,7.37,7.45,7.35,7.43,7.41,7.67,0.646,0.561,0.614,0.544,0.59,0.885,2.13,1.94,1.89,1.91,2.1,2.24,3.31,3.4,3.51,3.43,3.41,3.47,4.81,4.86,4.77,4.61,4.75,4.91,5.92,6,6.07,6.15,6.21,6.22,7.49,7.39,7.47,7.38,7.49,7.38,0.613,0.566,0.681,0.769,0.706,0.721,2.05,2.03,1.88,2.34,2.03,2.22,3.19,3.48,3.58,3.28,3.37,3.18,4.63,4.93,4.81,4.68,4.9,4.89,6.17,6.09,6.22,5.95,6.16,6.41,7.22,7.65,7.45,7.65,7.33,7.58,0.633,0.745,0.507,0.332,0.682,0.635,2.18,1.85,2.06,1.95,2.09,1.88,3.26,3.16,3.27,3.39,3.67,3.25,4.97,4.88,4.85,4.94,4.72,4.74,6.07,6.24,6.13,5.84,6.12,6.02,7.62,7.63,7.33,7.5,7.25,7.52,0.868,0.706,0.584,0.528,0.875,0.732,1.99,2.02,1.86,2.17,2.06,2,3.38,3.39,3.45,3.62,3.47,3.39,4.63,4.79,4.67,4.74,4.6,4.74,6.04,6.2,6.08,6.09,6.19,6,7.44,7.45,7.53,7.45,7.68,7.32,0.483,0.714,0.9,0.633,0.686,0.504,2.12,2.07,1.9,2.07,1.86,1.94,3.43,3.44,3.4,3.3,3.21,3.52,4.73,4.7,4.71,4.8,4.86,5.08,6.06,6.04,6.1,6,5.9,6.1,7.53,7.34,7.46,7.26,7.5,7.43
0.82,2.14,3.51,4.66,6,7.43,0.614,1.91,3.12,4.89,5.97,7.38,0.565,2.25,3.56,4.66,6.06,7.34,0.72,1.91,3.69,4.77,6.06,7.46,0.731,2.02,3.42,4.74,6.21,7.45,0.622,2.01,3.17,4.69,6.09,7.44,0.801,2.06,3.33,4.74,6.13,7.65,0.537,2.02,3.49,4.64,5.86,7.55,0.465,2.25,3.23,4.76,6.05,7.75,0.584,2.09,3.32,4.77,6.07,7.39,0.728,2.12,3.38,4.85,6.12,7.27,0.618,2.09,3.3,4.81,6.14,7.7,0.626,1.82,3.45,4.92,6.08,7.44,0.687,1.87,3.25,4.84,6.18,7.49,0.8,2.06,3.27,4.62,6.08,7.58,0.697,1.94,3.4,4.73,6.08,7.65,0.511,2.1,3.19,4.67,6.06,7.6,0.904,2.08,3.37,4.84,6.31,7.45,0.717,2.07,3.54,4.67,5.88,7.66,0.521,1.89,3.42,4.82,6.16,7.36,0.304,2.24,3.28,4.91,6.02,7.46,0.852,2.13,3.43,4.78,6.09,7.51,0.826,2.14,3.32,4.72,5.96,7.61,0.86,2.25,3.55,4.96,6.03,7.43,0.807,2.07,3.43,4.76,6.31,7.46,0.745,1.95,3.53,4.97,6.03,7.61,0.771,2.23,3.43,4.82,6.03,7.59,0.593,2.02,3.32,4.59,6.03,7.55,0.69,2.02,3.46,4.81,6.06,7.45,0.492,1.95,3.45,4.55,5.89,7.49,0.745,1.76,3.35,4.54,6.35,7.43,0.766,2.18,3.29,4.93,6.04,7.62,0.792,1.88,3.31,4.74,5.87,7.42,0.596,1.89,3.39,4.62,6.06,7.54,0.911,2.22,2.97,4.76,6.04,7.47,0.683,1.99,3.4,4.83,5.97,7.39
0.688,0.637,0.735,0.685,0.226,0.82,0.69,0.6,0.595,1.08,0.717,0.659,0.749,0.876,0.62,0.846,0.697,0.573,0.797,0.509,0.625,0.445,0.598,0.778,0.946,0.848,0.87,0.61,0.344,0.517,0.605,0.521,0.407,0.819,0.752,0.59,1.86,1.98,1.92,2.16,2.34,1.79,2.11,1.82,2.13,1.96,2.23,1.99,2.02,1.96,1.88,2.04,2.12,2.09,2.07,1.62,2.11,1.85,1.93,2.24,2.04,1.98,2.46,2.12,1.87,1.93,2.06,2.02,2.1,2,1.91,2.24,3.3,3.19,3.59,3.41,3.3,3.38,3.4,3.23,3.17,3.39,3.49,3.28,3.79,3.28,3.39,3.38,3.8,3.36,3.45,3.17,3.46,3.26,3.38,3.28,3.56,3.11,3.21,3.19,3.41,3.65,3.52,3.48,3.49,3.52,3.12,3.07,4.81,4.65,4.77,4.88,4.63,4.47,5.01,5.06,4.91,4.71,4.62,4.4,4.58,4.41,4.78,4.81,4.95,4.66,4.94,4.85,4.65,4.57,5.2,4.57,4.78,4.84,4.92,4.76,4.86,4.99,4.71,4.72,4.98,4.64,4.85,4.92,6.12,6.09,6.14,6.22,5.95,5.82,6,5.84,6.18,6.05,6.03,6.19,6.17,6.17,6.22,6.12,6.21,6.09,6.37,6.07,6.04,5.94,6.19,6.19,6.17,5.88,6.03,5.86,5.99,6.31,6.5,6.17,6.07,6.35,6.31,6.23,7.32,7.44,7.33,7.47,7.64,7.43,7.35,7.14,7.45,7.51,7.64,7.36,7.76,7.36,7.55,7.25,7.38,7.52,7.31,7.61,7.5,7.52,7.44,7.37,7.66,7.37,7.71,7.52,7.54,7.49,7.51,7.63,7.55,7.42,7.42,7.37
0.591,0.733,1.01,1.08,0.75,0.488,2.05,1.92,1.98,2.31,1.94,2.15,3.39,3.47,3.55,3.45,3.5,3.28,4.65,4.88,5,4.84,4.92,4.53,6.04,6.2,5.87,5.87,6.12,6.14,7.34,7.44,7.32,7.42,7.4,7.72,0.637,0.532,0.598,0.51,0.568,0.937,2.15,1.91,1.86,1.88,2.11,2.3,3.29,3.41,3.54,3.44,3.41,3.49,4.83,4.89,4.78,4.57,4.75,4.95,5.87,5.98,6.05,6.16,6.23,6.25,7.5,7.37,7.48,7.35,7.49,7.36,0.597,0.538,0.681,0.791,0.714,0.732,2.05,2.03,1.85,2.41,2.03,2.26,3.14,3.5,3.62,3.26,3.36,3.13,4.6,4.97,4.83,4.67,4.94,4.93,6.19,6.08,6.25,5.91,6.18,6.48,7.15,7.7,7.44,7.69,7.29,7.6,0.622,0.762,0.463,0.247,0.683,0.624,2.21,1.8,2.06,1.93,2.1,1.84,3.22,3.1,3.24,3.39,3.74,3.21,5.02,4.92,4.87,4.97,4.71,4.74,6.06,6.27,6.13,5.79,6.13,5.99,7.66,7.67,7.3,7.5,7.2,7.54,0.915,0.713,0.56,0.49,0.924,0.745,1.97,2.02,1.82,2.2,2.06,2,3.37,3.39,3.47,3.67,3.49,3.39,4.59,4.79,4.65,4.74,4.57,4.74,6.02,6.22,6.07,6.09,6.21,5.98,7.43,7.45,7.54,7.44,7.73,7.28,0.434,0.723,0.953,0.621,0.687,0.46,2.15,2.08,1.86,2.08,1.81,1.91,3.44,3.45,3.4,3.28,3.16,3.55,4.72,4.69,4.71,4.81,4.89,5.16,6.05,6.02,6.11,5.98,5.85,6.09,7.55,7.31,7.46,7.21,7.51,7.43
0.855,2.17,3.53,4.64,5.97,7.42,0.597,1.87,3.05,4.93,5.93,7.36,0.537,2.3,3.6,4.64,6.05,7.31,0.73,1.88,3.76,4.78,6.05,7.46,0.744,2.02,3.42,4.74,6.23,7.45,0.608,2,3.12,4.68,6.09,7.43,0.831,2.07,3.31,4.74,6.13,7.69,0.502,2.02,3.52,4.61,5.8,7.58,0.435,2.3,3.19,4.76,6.04,7.8,0.561,2.1,3.3,4.78,6.06,7.37,0.741,2.14,3.38,4.87,6.13,7.22,0.603,2.11,3.28,4.82,6.14,7.76,0.613,1.77,3.46,4.97,6.08,7.43,0.689,1.83,3.22,4.86,6.2,7.5,0.831,2.06,3.24,4.59,6.08,7.6,0.701,1.92,3.4,4.72,6.08,7.7,0.47,2.11,3.13,4.65,6.05,7.63,0.961,2.09,3.36,4.86,6.36,7.45,0.727,2.07,3.57,4.65,5.83,7.7,0.482,1.85,3.42,4.84,6.17,7.33,0.213,2.3,3.25,4.95,5.99,7.46,0.895,2.15,3.44,4.78,6.08,7.52,0.863,2.16,3.3,4.71,5.92,7.64,0.905,2.3,3.59,5.01,6.01,7.42,0.839,2.08,3.43,4.77,6.36,7.46,0.762,1.93,3.57,5.03,6.01,7.65,0.793,2.28,3.44,4.84,6.01,7.62,0.572,2.02,3.3,4.54,6.01,7.58,0.693,2.01,3.47,4.83,6.05,7.45,0.445,1.93,3.46,4.5,5.84,7.5,0.76,1.69,3.35,4.49,6.42,7.42,0.787,2.22,3.26,4.97,6.02,7.67,0.821,1.84,3.29,4.74,5.81,7.41,0.576,1.86,3.39,4.59,6.05,7.55,0.969,2.17,2.97,4.77,6.03,7.47,0.684,1.98,3.4,4.85,5.94,7.37
0.691,0.629,0.747,0.687,0.169,0.85,0.693,0.584,0.578,1.16,0.725,0.656,0.764,0.915,0.608,0.88,0.701,0.552,0.821,0.476,0.612,0.398,0.581,0.798,0.999,0.881,0.909,0.596,0.28,0.484,0.59,0.491,0.354,0.848,0.766,0.57,1.83,1.97,1.89,2.18,2.4,1.75,2.13,1.78,2.14,1.95,2.27,1.98,2.01,1.95,1.84,2.04,2.14,2.11,2.07,1.54,2.12,1.81,1.91,2.28,2.04,1.97,2.46,2.14,1.84,1.91,2.06,2.02,2.12,1.99,1.88,2.27,3.28,3.15,3.63,3.42,3.29,3.38,3.4,3.2,3.12,3.39,3.51,3.25,3.87,3.26,3.39,3.38,3.88,3.35,3.46,3.13,3.47,3.24,3.38,3.26,3.59,3.05,3.26,3.15,3.42,3.7,3.55,3.5,3.51,3.54,3.07,3.02,4.83,4.63,4.78,4.9,4.61,4.41,5.06,5.03,4.94,4.7,4.59,4.33,4.55,4.35,4.78,4.82,4.99,4.64,4.97,4.87,4.63,4.52,5.29,4.53,4.79,4.86,4.95,4.77,4.88,5.03,4.71,4.71,5.02,4.62,4.87,4.96,6.12,6.09,6.15,6.24,5.92,5.76,5.98,5.88,6.19,6.04,6.02,6.21,6.18,6.18,6.24,6.12,6.23,6.08,6.42,6.07,6.03,5.91,6.21,6.2,6.19,5.83,6.01,5.81,5.97,6.35,6.58,6.18,6.06,6.39,6.35,6.25,7.29,7.44,7.3,7.47,7.64,7.42,7.33,7.07,7.45,7.51,7.67,7.34,7.82,7.34,7.57,7.21,7.36,7.53,7.29,7.64,7.51,7.53,7.44,7.35,7.7,7.32,7.8,7.53,7.55,7.5,7.52,7.67,7.56,7.41,7.41,7.35
0.573,0.744,1.08,1.16,0.767,0.459,2.05,1.89,1.97,2.37,1.92,2.17,3.39,3.49,3.58,3.46,3.52,3.25,4.63,4.91,5.04,4.86,4.95,4.49,6.02,6.22,5.83,5.82,6.12,6.14,7.32,7.44,7.29,7.41,7.38,7.76,0.629,0.503,0.582,0.477,0.545,0.989,2.17,1.89,1.82,1.85,2.13,2.35,3.24,3.41,3.57,3.45,3.41,3.53,4.84,4.92,4.78,4.54,4.76,4.99,5.82,5.95,6.02,6.17,6.26,6.28,7.51,7.35,7.48,7.33,7.49,7.33,0.58,0.511,0.681,0.813,0.721,0.742,2.05,2.03,1.81,2.47,2.03,2.28,3.08,3.52,3.67,3.25,3.36,3.1,4.57,5.02,4.85,4.65,4.98,4.96,6.2,6.08,6.3,5.87,6.19,6.56,7.09,7.74,7.44,7.74,7.26,7.64,0.611,0.778,0.42,0.165,0.683,0.614,2.25,1.73,2.07,1.91,2.12,1.8,3.19,3.04,3.21,3.39,3.81,3.17,5.07,4.95,4.9,4.97,4.71,4.73,6.05,6.3,6.14,5.77,6.13,5.97,7.7,7.72,7.27,7.51,7.14,7.55,0.962,0.72,0.537,0.452,0.974,0.759,1.96,2.04,1.78,2.24,2.06,1.99,3.37,3.39,3.48,3.73,3.51,3.39,4.56,4.8,4.63,4.73,4.53,4.73,6.01,6.25,6.07,6.08,6.22,5.95,7.43,7.44,7.56,7.44,7.78,7.24,0.384,0.733,0.996,0.61,0.687,0.416,2.17,2.09,1.84,2.09,1.77,1.89,3.45,3.46,3.4,3.26,3.12,3.59,4.72,4.67,4.7,4.83,4.91,5.23,6.04,6,6.12,5.95,5.81,6.1,7.56,7.28,7.46,7.16,7.52,7.42
0.891,2.2,3.56,4.62,5.92,7.41,0.581,1.84,2.98,4.96,5.9,7.34,0.508,2.36,3.65,4.61,6.04,7.28,0.741,1.85,3.83,4.78,6.04,7.46,0.757,2.02,3.43,4.74,6.26,7.44,0.594,1.99,3.06,4.67,6.08,7.42,0.862,2.08,3.3,4.74,6.14,7.74,0.467,2.02,3.55,4.58,5.74,7.6,0.467,2.34,3.16,4.77,6.03,7.78,0.537,2.11,3.28,4.78,6.04,7.35,0.754,2.16,3.41,4.9,6.13,7.17,0.591,2.12,3.25,4.84,6.15,7.82,0.6,1.71,3.47,5.01,6.07,7.43,0.69,1.79,3.19,4.89,6.22,7.51,0.863,2.07,3.21,4.55,6.07,7.63,0.706,1.9,3.4,4.71,6.07,7.74,0.429,2.12,3.05,4.63,6.04,7.66,1.02,2.1,3.36,4.88,6.41,7.44,0.736,2.08,3.61,4.63,5.77,7.75,0.442,1.8,3.43,4.85,6.18,7.3,0.134,2.35,3.23,4.99,5.97,7.44,0.939,2.17,3.45,4.8,6.08,7.53,0.899,2.19,3.28,4.7,5.88,7.68,0.951,2.35,3.63,5.06,6,7.41,0.871,2.09,3.44,4.77,6.41,7.46,0.779,1.92,3.6,5.08,5.99,7.69,0.816,2.33,3.45,4.86,5.99,7.66,0.55,2.02,3.28,4.5,5.99,7.6,0.695,2.01,3.49,4.84,6.04,7.44,0.398,1.91,3.47,4.45,5.78,7.5,0.772,1.63,3.34,4.44,6.5,7.41,0.809,2.26,3.24,5.02,6.01,7.71,0.849,1.8,3.27,4.74,5.75,7.4,0.555,1.82,3.39,4.56,6.04,7.57,1.03,2.09,2.98,4.77,6.01,7.47,0.685,1.96,3.4,4.88,5.91,7.35
0.693,0.621,0.759,0.688,0.124,0.885,0.695,0.569,0.561,1.24,0.732,0.652,0.778,0.954,0.596,0.915,0.705,0.531,0.846,0.445,0.598,0.351,0.565,0.818,1.05,0.915,0.95,0.582,0.22,0.452,0.575,0.464,0.302,0.876,0.781,0.544,1.79,1.96,1.87,2.21,2.44,1.7,2.15,1.73,2.16,1.94,2.31,1.97,2,1.94,1.8,2.04,2.16,2.13,2.08,1.46,2.13,1.78,1.89,2.32,2.04,1.96,2.45,2.16,1.8,1.89,2.06,2.02,2.13,1.98,1.86,2.29,3.26,3.11,3.67,3.42,3.29,3.38,3.4,3.16,3.08,3.4,3.53,3.23,3.95,3.23,3.39,3.38,3.96,3.35,3.47,3.08,3.48,3.21,3.37,3.24,3.62,3,3.32,3.11,3.42,3.75,3.57,3.51,3.53,3.57,3.01,2.98,4.84,4.61,4.78,4.93,4.58,4.36,5.11,4.99,4.98,4.7,4.57,4.26,4.52,4.28,4.79,4.83,5.03,4.62,5.01,4.89,4.61,4.46,5.38,4.49,4.79,4.88,4.98,4.8,4.91,5.08,4.7,4.71,5.07,4.59,4.89,4.99,6.12,6.09,6.16,6.26,5.88,5.7,5.96,5.93,6.21,6.03,6,6.23,6.19,6.19,6.27,6.12,6.25,6.08,6.44,6.06,6.01,5.88,6.24,6.22,6.2,5.79,6,5.76,5.94,6.4,6.65,6.2,6.05,6.44,6.39,6.27,7.26,7.43,7.27,7.47,7.63,7.41,7.31,7.01,7.46,7.52,7.71,7.32,7.88,7.31,7.59,7.16,7.34,7.54,7.28,7.67,7.51,7.54,7.43,7.32,7.73,7.27,7.88,7.55,7.56,7.5,7.53,7.7,7.58,7.4,7.4,7.33
0.555,0.756,1.14,1.24,0.786,0.446,2.05,1.87,1.96,2.42,1.9,2.2,3.39,3.51,3.61,3.47,3.54,3.23,4.61,4.94,5.08,4.88,4.98,4.45,6.01,6.23,5.8,5.78,6.12,6.15,7.3,7.44,7.26,7.4,7.37,7.79,0.62,0.473,0.566,0.443,0.519,1.04,2.19,1.86,1.79,1.82,2.14,2.4,3.2,3.4,3.6,3.46,3.41,3.58,4.86,4.95,4.79,4.5,4.76,5.03,5.78,5.92,5.99,6.18,6.28,6.31,7.52,7.34,7.48,7.31,7.5,7.3,0.564,0.484,0.682,0.834,0.732,0.753,2.06,2.03,1.77,2.5,2.03,2.26,3.03,3.54,3.72,3.28,3.35,3.11,4.54,5.06,4.86,4.64,5.01,5,6.21,6.07,6.36,5.83,6.21,6.63,7.03,7.79,7.43,7.79,7.22,7.67,0.6,0.793,0.376,0.0871,0.684,0.603,2.29,1.65,2.07,1.89,2.13,1.76,3.16,2.98,3.18,3.39,3.87,3.13,5.12,4.98,4.92,4.93,4.71,4.73,6.04,6.33,6.14,5.78,6.13,5.95,7.74,7.76,7.24,7.51,7.09,7.56,1.01,0.727,0.513,0.414,1.02,0.773,1.95,2.06,1.73,2.27,2.07,1.98,3.37,3.4,3.5,3.78,3.53,3.39,4.53,4.81,4.61,4.73,4.49,4.73,5.99,6.27,6.06,6.08,6.24,5.92,7.42,7.44,7.58,7.44,7.84,7.2,0.335,0.746,1.01,0.599,0.686,0.371,2.19,2.1,1.84,2.1,1.72,1.87,3.46,3.47,3.4,3.24,3.07,3.62,4.72,4.66,4.69,4.84,4.92,5.29,6.03,5.97,6.13,5.92,5.77,6.12,7.58,7.24,7.46,7.11,7.53,7.41
0.927,2.22,3.59,4.6,5.86,7.41,0.565,1.81,2.91,5,5.86,7.32,0.479,2.41,3.68,4.59,6.03,7.25,0.751,1.82,3.91,4.79,6.02,7.46,0.771,2.01,3.43,4.73,6.29,7.44,0.58,1.99,3,4.65,6.08,7.42,0.893,2.08,3.28,4.74,6.14,7.78,0.433,2.01,3.57,4.55,5.68,7.62,0.517,2.34,3.17,4.77,6.01,7.75,0.512,2.13,3.27,4.79,6.03,7.33,0.767,2.18,3.43,4.92,6.13,7.12,0.584,2.14,3.23,4.85,6.16,7.89,0.586,1.66,3.49,5.05,6.06,7.42,0.692,1.75,3.15,4.93,6.24,7.5,0.897,2.07,3.18,4.5,6.07,7.67,0.71,1.88,3.4,4.71,6.06,7.79,0.392,2.13,2.98,4.6,6.03,7.69,1.08,2.12,3.35,4.9,6.46,7.43,0.746,2.09,3.64,4.61,5.71,7.8,0.402,1.75,3.44,4.87,6.2,7.28,0.0883,2.4,3.2,5.03,5.95,7.39,0.983,2.2,3.46,4.81,6.07,7.54,0.936,2.22,3.26,4.69,5.84,7.72,0.997,2.4,3.67,5.12,5.98,7.41,0.904,2.1,3.45,4.77,6.46,7.46,0.797,1.9,3.64,5.12,5.98,7.73,0.839,2.37,3.46,4.88,5.97,7.69,0.529,2.01,3.27,4.46,5.96,7.62,0.698,2,3.51,4.86,6.02,7.44,0.35,1.89,3.48,4.4,5.73,7.51,0.778,1.57,3.33,4.38,6.59,7.41,0.83,2.29,3.21,5.06,5.99,7.75,0.876,1.77,3.25,4.73,5.7,7.39,0.535,1.79,3.39,4.52,6.03,7.59,1.09,2.02,2.99,4.78,5.99,7.47,0.687,1.95,3.4,4.9,5.87,7.33
0.695,0.613,0.771,0.689,0.0815,0.929,0.698,0.554,0.543,1.31,0.738,0.649,0.793,0.989,0.583,0.951,0.709,0.51,0.87,0.418,0.583,0.303,0.548,0.838,1.1,0.949,0.994,0.57,0.169,0.419,0.56,0.446,0.254,0.905,0.795,0.509,1.76,1.95,1.85,2.23,2.47,1.65,2.16,1.69,2.17,1.93,2.35,1.96,1.99,1.94,1.76,2.04,2.18,2.15,2.08,1.38,2.15,1.74,1.87,2.36,2.04,1.95,2.44,2.17,1.77,1.87,2.06,2.01,2.15,1.97,1.83,2.3,3.25,3.07,3.71,3.43,3.31,3.38,3.41,3.13,3.04,3.4,3.55,3.19,4.02,3.21,3.39,3.37,4.04,3.36,3.48,3.04,3.49,3.18,3.37,3.22,3.65,2.94,3.38,3.06,3.43,3.81,3.6,3.53,3.55,3.59,2.95,2.95,4.85,4.59,4.78,4.96,4.56,4.3,5.16,4.94,5.01,4.69,4.54,4.18,4.48,4.2,4.8,4.84,5.06,4.61,5.05,4.91,4.59,4.4,5.45,4.46,4.8,4.89,5.02,4.82,4.93,5.13,4.69,4.7,5.11,4.56,4.91,5.03,6.12,6.09,6.17,6.29,5.85,5.65,5.94,5.99,6.22,6.02,5.99,6.25,6.21,6.2,6.29,6.12,6.27,6.08,6.45,6.05,6,5.84,6.28,6.24,6.21,5.76,5.98,5.71,5.92,6.44,6.73,6.21,6.04,6.49,6.43,6.3,7.22,7.43,7.23,7.47,7.62,7.4,7.28,6.94,7.47,7.53,7.74,7.3,7.94,7.29,7.6,7.12,7.32,7.55,7.3,7.69,7.52,7.55,7.42,7.29,7.77,7.22,7.96,7.56,7.57,7.52,7.55,7.72,7.59,7.39,7.4,7.31
0.538,0.768,1.21,1.32,0.806,0.455,2.06,1.85,1.95,2.48,1.89,2.22,3.39,3.52,3.64,3.48,3.57,3.21,4.6,4.97,5.11,4.88,5.02,4.4,5.99,6.25,5.77,5.75,6.13,6.15,7.27,7.44,7.22,7.39,7.36,7.79,0.612,0.444,0.551,0.41,0.489,1.09,2.21,1.84,1.75,1.79,2.16,2.46,3.15,3.39,3.65,3.46,3.42,3.62,4.86,4.98,4.79,4.47,4.76,5.07,5.74,5.9,5.95,6.19,6.31,6.33,7.53,7.32,7.48,7.29,7.5,7.26,0.548,0.459,0.682,0.856,0.747,0.764,2.06,2.02,1.73,2.51,2.03,2.22,2.98,3.56,3.77,3.31,3.34,3.14,4.51,5.11,4.88,4.62,5.05,5.03,6.22,6.07,6.41,5.79,6.22,6.71,6.97,7.83,7.43,7.84,7.19,7.71,0.59,0.806,0.333,0.0138,0.685,0.592,2.32,1.58,2.08,1.87,2.15,1.72,3.13,2.92,3.15,3.39,3.93,3.09,5.17,5.02,4.95,4.89,4.73,4.73,6.04,6.36,6.15,5.81,6.13,5.92,7.77,7.8,7.2,7.5,7.04,7.58,1.05,0.735,0.49,0.375,1.07,0.786,1.94,2.09,1.69,2.31,2.07,1.97,3.36,3.4,3.52,3.84,3.54,3.39,4.49,4.82,4.59,4.73,4.46,4.73,5.97,6.29,6.05,6.07,6.26,5.9,7.41,7.44,7.59,7.43,7.89,7.17,0.286,0.765,1,0.588,0.688,0.321,2.22,2.11,1.87,2.11,1.68,1.84,3.47,3.49,3.41,3.21,3.02,3.65,4.72,4.64,4.68,4.85,4.9,5.32,6.02,5.95,6.14,5.9,5.76,6.17,7.59,7.21,7.46,7.06,7.54,7.4
0.963,2.25,3.62,4.58,5.8,7.4,0.549,1.78,2.84,5.04,5.83,7.3,0.45,2.46,3.72,4.58,6.02,7.22,0.762,1.78,3.98,4.81,6.01,7.45,0.785,2.01,3.43,4.73,6.32,7.44,0.566,1.98,2.94,4.64,6.07,7.41,0.923,2.09,3.27,4.73,6.15,7.83,0.401,2.01,3.59,4.53,5.62,7.64,0.57,2.32,3.2,4.77,6,7.72,0.486,2.14,3.25,4.8,6.02,7.31,0.782,2.2,3.46,4.95,6.13,7.08,0.591,2.15,3.21,4.86,6.16,7.94,0.572,1.61,3.5,5.09,6.06,7.41,0.692,1.71,3.11,4.97,6.26,7.5,0.933,2.08,3.15,4.44,6.06,7.71,0.714,1.85,3.4,4.7,6.06,7.84,0.359,2.14,2.9,4.58,6.02,7.72,1.13,2.13,3.34,4.93,6.5,7.41,0.755,2.1,3.68,4.58,5.65,7.85,0.361,1.71,3.44,4.89,6.21,7.25,0.0707,2.44,3.18,5.07,5.92,7.3,1.03,2.22,3.47,4.83,6.07,7.55,0.973,2.24,3.24,4.67,5.81,7.75,1.04,2.46,3.71,5.17,5.97,7.4,0.938,2.11,3.46,4.77,6.51,7.46,0.815,1.89,3.67,5.15,5.99,7.76,0.861,2.42,3.47,4.9,5.95,7.72,0.507,2.01,3.25,4.42,5.94,7.65,0.701,1.99,3.52,4.87,6.01,7.44,0.301,1.87,3.49,4.36,5.68,7.51,0.774,1.52,3.33,4.33,6.66,7.42,0.852,2.33,3.17,5.1,5.98,7.79,0.903,1.73,3.23,4.73,5.64,7.37,0.515,1.75,3.38,4.49,6.01,7.62,1.14,1.94,3.01,4.78,5.97,7.46,0.691,1.94,3.4,4.92,5.84,7.31
0.696,0.606,0.784,0.691,0.0409,0.978,0.7,0.539,0.526,1.39,0.745,0.646,0.808,1.02,0.567,0.99,0.714,0.488,0.894,0.397,0.569,0.253,0.531,0.858,1.15,0.982,1.04,0.562,0.128,0.388,0.544,0.441,0.21,0.933,0.808,0.468,1.73,1.94,1.82,2.26,2.48,1.6,2.18,1.64,2.19,1.92,2.39,1.95,1.97,1.94,1.72,2.04,2.19,2.17,2.09,1.3,2.16,1.7,1.85,2.39,2.05,1.94,2.43,2.19,1.74,1.85,2.06,2.01,2.16,1.96,1.81,2.31,3.23,3.03,3.75,3.43,3.34,3.37,3.41,3.1,3,3.4,3.57,3.16,4.09,3.19,3.4,3.37,4.13,3.36,3.49,3,3.51,3.16,3.37,3.2,3.68,2.88,3.45,3.03,3.43,3.86,3.62,3.55,3.57,3.61,2.9,2.92,4.86,4.56,4.79,4.99,4.53,4.25,5.2,4.9,5.04,4.68,4.52,4.11,4.44,4.13,4.81,4.85,5.09,4.6,5.1,4.93,4.57,4.34,5.51,4.42,4.8,4.88,5.05,4.84,4.95,5.17,4.68,4.69,5.16,4.53,4.93,5.06,6.13,6.08,6.17,6.31,5.82,5.59,5.93,6.04,6.24,6.01,5.97,6.26,6.22,6.22,6.31,6.12,6.3,6.07,6.43,6.05,5.99,5.81,6.34,6.25,6.22,5.73,5.97,5.67,5.9,6.48,6.79,6.22,6.03,6.54,6.47,6.32,7.18,7.43,7.18,7.47,7.62,7.38,7.26,6.88,7.48,7.54,7.78,7.28,8,7.27,7.62,7.07,7.3,7.57,7.34,7.7,7.53,7.55,7.4,7.26,7.81,7.17,8.05,7.57,7.57,7.54,7.59,7.73,7.59,7.38,7.39,7.29
0.52,0.779,1.27,1.41,0.824,0.473,2.06,1.82,1.94,2.54,1.87,2.24,3.39,3.54,3.68,3.49,3.59,3.19,4.58,5,5.14,4.87,5.05,4.36,5.98,6.27,5.74,5.72,6.14,6.16,7.25,7.44,7.19,7.38,7.34,7.79,0.603,0.414,0.535,0.376,0.452,1.15,2.23,1.81,1.71,1.75,2.18,2.51,3.11,3.38,3.69,3.47,3.42,3.67,4.86,5,4.8,4.43,4.76,5.11,5.71,5.87,5.92,6.2,6.33,6.36,7.55,7.3,7.49,7.27,7.51,7.21,0.532,0.434,0.683,0.878,0.767,0.775,2.06,2.02,1.69,2.52,2.03,2.18,2.92,3.58,3.81,3.35,3.34,3.18,4.48,5.15,4.89,4.6,5.09,5.07,6.23,6.06,6.47,5.75,6.23,6.8,6.91,7.87,7.43,7.88,7.15,7.76,0.583,0.812,0.291,8.09,0.686,0.581,2.36,1.51,2.09,1.85,2.16,1.68,3.1,2.85,3.13,3.39,3.97,3.05,5.2,5.05,4.97,4.84,4.76,4.73,6.05,6.4,6.15,5.83,6.12,5.9,7.81,7.84,7.17,7.5,7,7.59,1.08,0.743,0.469,0.336,1.12,0.799,1.95,2.11,1.65,2.36,2.06,1.96,3.36,3.4,3.53,3.89,3.54,3.39,4.44,4.83,4.57,4.73,4.42,4.73,5.95,6.31,6.05,6.07,6.28,5.87,7.4,7.43,7.61,7.43,7.94,7.13,0.242,0.789,0.985,0.576,0.702,0.262,2.24,2.12,1.91,2.12,1.63,1.82,3.48,3.5,3.41,3.19,2.98,3.68,4.73,4.63,4.67,4.87,4.86,5.34,6.01,5.92,6.14,5.87,5.76,6.24,7.58,7.17,7.46,7,7.55,7.39
