K  U  E
697.8,-2575,-1877
697.8,-2575,-1877
697.9,-2575,-1877
697.9,-2575,-1877
697.9,-2575,-1877
698,-2575,-1877
698,-2575,-1877
698,-2575,-1877
698,-2575,-1877
698.1,-2575,-1877
698.1,-2575,-1877
698.1,-2575,-1877
698.2,-2576,-1877
698.2,-2576,-1877
698.2,-2576,-1877
698.3,-2576,-1877
698.3,-2576,-1877
698.3,-2576,-1877
698.3,-2576,-1877
698.4,-2576,-1877
698.4,-2576,-1877
698.4,-2576,-1877
698.5,-2576,-1877
698.5,-2576,-1877
698.6,-2576,-1877
698.6,-2576,-1877
698.6,-2576,-1877
698.7,-2576,-1877
698.7,-2576,-1877
698.7,-2576,-1877
698.8,-2576,-1877
698.8,-2576,-1877
698.9,-2576,-1877
698.9,-2576,-1877
698.9,-2576,-1877
699,-2576,-1877
699,-2576,-1877
699,-2576,-1877
699.1,-2576,-1877
699.1,-2576,-1877
699.2,-2577,-1877
699.2,-2577,-1877
699.3,-2577,-1877
699.3,-2577,-1877
699.3,-2577,-1877
699.4,-2577,-1877
699.4,-2577,-1877
699.5,-2577,-1877
699.5,-2577,-1877
699.6,-2577,-1877
699.6,-2577,-1877
699.6,-2577,-1877
699.7,-2577,-1877
699.7,-2577,-1877
699.8,-2577,-1877
699.8,-2577,-1877
699.9,-2577,-1877
699.9,-2577,-1877
700,-2577,-1877
700,-2577,-1877
700.1,-2577,-1877
700.1,-2577,-1877
700.1,-2577,-1877
700.2,-2578,-1877
700.2,-2578,-1877
700.3,-2578,-1877
700.3,-2578,-1877
700.4,-2578,-1877
700.4,-2578,-1877
700.5,-2578,-1877
700.5,-2578,-1877
700.6,-2578,-1877
700.6,-2578,-1877
700.7,-2578,-1877
700.7,-2578,-1877
700.8,-2578,-1877
700.8,-2578,-1877
700.9,-2578,-1877
700.9,-2578,-1877
701,-2578,-1877
701,-2578,-1877
701.1,-2578,-1877
701.1,-2578,-1877
701.2,-2578,-1877
701.2,-2579,-1877
701.3,-2579,-1877
701.3,-2579,-1877
701.4,-2579,-1877
701.4,-2579,-1877
701.5,-2579,-1877
701.5,-2579,-1877
701.6,-2579,-1877
701.6,-2579,-1877
701.7,-2579,-1877
701.7,-2579,-1877
701.8,-2579,-1877
701.8,-2579,-1877
701.9,-2579,-1877
701.9,-2579,-1877
702,-2579,-1877
702,-2579,-1877
702.1,-2579,-1877
702.1,-2579,-1877
702.2,-2579,-1877
702.2,-2580,-1877
702.3,-2580,-1877
702.3,-2580,-1877
702.4,-2580,-1877
702.4,-2580,-1877
702.5,-2580,-1877
702.5,-2580,-1877
702.6,-2580,-1877
702.6,-2580,-1877
702.7,-2580,-1877
702.7,-2580,-1877
702.8,-2580,-1877
702.8,-2580,-1877
702.9,-2580,-1877
702.9,-2580,-1877
703,-2580,-1877
703,-2580,-1877
703.1,-2580,-1877
703.1,-2580,-1877
703.2,-2580,-1877
703.2,-2580,-1877
703.3,-2581,-1877
703.3,-2581,-1877
703.4,-2581,-1877
703.4,-2581,-1877
703.5,-2581,-1877
703.5,-2581,-1877
703.6,-2581,-1877
703.6,-2581,-1877
703.7,-2581,-1877
703.7,-2581,-1877
703.7,-2581,-1877
703.8,-2581,-1877
703.8,-2581,-1877
703.9,-2581,-1877
703.9,-2581,-1877
704,-2581,-1877
704,-2581,-1877
704.1,-2581,-1877
704.1,-2581,-1877
704.2,-2581,-1877
704.2,-2581,-1877
704.2,-2582,-1877
704.3,-2582,-1877
704.3,-2582,-1877
704.4,-2582,-1877
704.4,-2582,-1877
704.5,-2582,-1877
704.5,-2582,-1877
704.6,-2582,-1877
704.6,-2582,-1877
704.6,-2582,-1877
704.7,-2582,-1877
704.7,-2582,-1877
704.8,-2582,-1877
704.8,-2582,-1877
704.8,-2582,-1877
704.9,-2582,-1877
704.9,-2582,-1877
705,-2582,-1877
705,-2582,-1877
705.1,-2582,-1877
705.1,-2582,-1877
705.1,-2582,-1877
705.2,-2582,-1877
705.2,-2582,-1877
705.2,-2582,-1877
705.3,-2583,-1877
705.3,-2583,-1877
705.4,-2583,-1877
705.4,-2583,-1877
705.4,-2583,-1877
705.5,-2583,-1877
705.5,-2583,-1877
705.5,-2583,-1877
705.6,-2583,-1877
705.6,-2583,-1877
705.6,-2583,-1877
705.7,-2583,-1877
705.7,-2583,-1877
705.8,-2583,-1877
705.8,-2583,-1877
705.8,-2583,-1877
705.9,-2583,-1877
705.9,-2583,-1877
705.9,-2583,-1877
705.9,-2583,-1877
706,-2583,-1877
706,-2583,-1877
706,-2583,-1877
706.1,-2583,-1877
706.1,-2583,-1877
706.1,-2583,-1877
706.2,-2583,-1877
706.2,-2583,-1877
706.2,-2583,-1877
706.3,-2583,-1877
706.3,-2583,-1877
706.3,-2584,-1877
706.3,-2584,-1877
706.4,-2584,-1877
706.4,-2584,-1877
706.4,-2584,-1877
706.4,-2584,-1877
706.5,-2584,-1877
706.5,-2584,-1877
706.5,-2584,-1877
706.6,-2584,-1877
706.6,-2584,-1877
706.6,-2584,-1877
706.6,-2584,-1877
706.6,-2584,-1877
706.7,-2584,-1877
706.7,-2584,-1877
706.7,-2584,-1877
706.7,-2584,-1877
706.8,-2584,-1877
706.8,-2584,-1877
706.8,-2584,-1877
706.8,-2584,-1877
706.9,-2584,-1877
706.9,-2584,-1877
706.9,-2584,-1877
706.9,-2584,-1877
706.9,-2584,-1877
707,-2584,-1877
707,-2584,-1877
707,-2584,-1877
707,-2584,-1877
707,-2584,-1877
707,-2584,-1877
707.1,-2584,-1877
707.1,-2584,-1877
707.1,-2584,-1877
707.1,-2584,-1877
707.1,-2584,-1877
707.1,-2584,-1877
707.2,-2584,-1877
707.2,-2584,-1877
707.2,-2584,-1877
707.2,-2584,-1877
707.2,-2584,-1877
707.2,-2584,-1877
707.2,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2585,-1877
707.3,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.5,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2585,-1877
707.4,-2584,-1877
707.4,-2584,-1877
707.4,-2584,-1877
707.4,-2584,-1877
707.4,-2584,-1877
707.4,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.3,-2584,-1877
707.2,-2584,-1877
707.2,-2584,-1877
707.2,-2584,-1877
707.2,-2584,-1877
707.2,-2584,-1877
707.2,-2584,-1877
707.2,-2584,-1877
707.1,-2584,-1877
707.1,-2584,-1877
707.1,-2584,-1877
707.1,-2584,-1877
707.1,-2584,-1877
707.1,-2584,-1877
707,-2584,-1877
707,-2584,-1877
707,-2584,-1877
707,-2584,-1877
707,-2584,-1877
707,-2584,-1877
706.9,-2584,-1877
706.9,-2584,-1877
706.9,-2584,-1877
706.9,-2584,-1877
706.9,-2584,-1877
706.8,-2584,-1877
706.8,-2584,-1877
706.8,-2584,-1877
706.8,-2584,-1877
706.8,-2584,-1877
706.7,-2584,-1877
706.7,-2584,-1877
706.7,-2584,-1877
706.7,-2584,-1877
706.6,-2584,-1877
706.6,-2584,-1877
706.6,-2584,-1877
706.6,-2584,-1877
706.5,-2584,-1877
706.5,-2584,-1877
706.5,-2584,-1877
706.5,-2584,-1877
706.4,-2584,-1877
706.4,-2583,-1877
706.4,-2583,-1877
706.4,-2583,-1877
706.3,-2583,-1877
706.3,-2583,-1877
706.3,-2583,-1877
706.2,-2583,-1877
706.2,-2583,-1877
706.2,-2583,-1877
706.2,-2583,-1877
706.1,-2583,-1877
706.1,-2583,-1877
706.1,-2583,-1877
706,-2583,-1877
706,-2583,-1877
706,-2583,-1877
705.9,-2583,-1877
705.9,-2583,-1877
705.9,-2583,-1877
705.8,-2583,-1877
705.8,-2583,-1877
705.8,-2583,-1877
705.7,-2583,-1877
705.7,-2583,-1877
705.7,-2583,-1877
705.6,-2583,-1877
705.6,-2583,-1877
705.6,-2583,-1877
705.5,-2583,-1877
705.5,-2583,-1877
705.5,-2582,-1877
705.4,-2582,-1877
705.4,-2582,-1877
705.3,-2582,-1877
705.3,-2582,-1877
705.3,-2582,-1877
705.2,-2582,-1877
705.2,-2582,-1877
705.1,-2582,-1877
705.1,-2582,-1877
705.1,-2582,-1877
705,-2582,-1877
705,-2582,-1877
704.9,-2582,-1877
704.9,-2582,-1877
704.8,-2582,-1877
704.8,-2582,-1877
704.8,-2582,-1877
704.7,-2582,-1877
704.7,-2582,-1877
704.6,-2582,-1877
704.6,-2582,-1877
704.5,-2582,-1877
704.5,-2581,-1877
704.4,-2581,-1877
704.4,-2581,-1877
704.3,-2581,-1877
704.3,-2581,-1877
704.2,-2581,-1877
704.2,-2581,-1877
704.1,-2581,-1877
704.1,-2581,-1877
704,-2581,-1877
704,-2581,-1877
703.9,-2581,-1877
703.9,-2581,-1877
703.8,-2581,-1877
703.8,-2581,-1877
703.7,-2581,-1877
703.7,-2581,-1877
703.6,-2581,-1877
703.6,-2581,-1877
703.5,-2581,-1877
703.4,-2580,-1877
703.4,-2580,-1877
703.3,-2580,-1877
703.3,-2580,-1877
703.2,-2580,-1877
703.2,-2580,-1877
703.1,-2580,-1877
703,-2580,-1877
703,-2580,-1877
702.9,-2580,-1877
702.9,-2580,-1877
702.8,-2580,-1877
702.7,-2580,-1877
702.7,-2580,-1877
702.6,-2580,-1877
702.5,-2580,-1877
702.5,-2579,-1877
702.4,-2579,-1877
702.4,-2579,-1877
702.3,-2579,-1877
702.2,-2579,-1877
702.2,-2579,-1877
702.1,-2579,-1877
702,-2579,-1877
702,-2579,-1877
701.9,-2579,-1877
701.8,-2579,-1877
701.8,-2579,-1877
701.7,-2579,-1877
701.6,-2579,-1877
701.6,-2579,-1877
701.5,-2578,-1877
701.4,-2578,-1877
701.3,-2578,-1877
701.3,-2578,-1877
701.2,-2578,-1877
701.1,-2578,-1877
701.1,-2578,-1877
701,-2578,-1877
700.9,-2578,-1877
700.8,-2578,-1877
700.8,-2578,-1877
700.7,-2578,-1877
700.6,-2578,-1877
700.5,-2578,-1877
700.5,-2577,-1877
700.4,-2577,-1877
700.3,-2577,-1877
700.2,-2577,-1877
700.2,-2577,-1877
700.1,-2577,-1877
700,-2577,-1877
699.9,-2577,-1877
699.8,-2577,-1877
699.8,-2577,-1877
699.7,-2577,-1877
699.6,-2577,-1877
699.5,-2576,-1877
699.4,-2576,-1877
699.4,-2576,-1877
699.3,-2576,-1877
699.2,-2576,-1877
699.1,-2576,-1877
699,-2576,-1877
698.9,-2576,-1877
698.9,-2576,-1877
698.8,-2576,-1877
698.7,-2576,-1877
698.6,-2576,-1877
698.5,-2575,-1877
698.4,-2575,-1877
698.3,-2575,-1877
698.3,-2575,-1877
698.2,-2575,-1877
698.1,-2575,-1877
698,-2575,-1877
697.9,-2575,-1877
697.8,-2575,-1877
697.7,-2575,-1877
697.6,-2575,-1877
697.5,-2574,-1877
697.5,-2574,-1877
697.4,-2574,-1877
697.3,-2574,-1877
697.2,-2574,-1877
697.1,-2574,-1877
697,-2574,-1877
696.9,-2574,-1877
696.8,-2574,-1877
696.7,-2574,-1877
696.6,-2574,-1877
696.5,-2573,-1877
696.4,-2573,-1877
696.4,-2573,-1877
696.3,-2573,-1877
696.2,-2573,-1877
696.1,-2573,-1877
696,-2573,-1877
695.9,-2573,-1877
695.8,-2573,-1877
695.7,-2573,-1877
695.6,-2573,-1877
695.5,-2572,-1877
695.4,-2572,-1877
695.3,-2572,-1877
695.2,-2572,-1877
695.1,-2572,-1877
695,-2572,-1877
694.9,-2572,-1877
694.8,-2572,-1877
694.7,-2572,-1877
694.6,-2572,-1877
694.5,-2571,-1877
694.4,-2571,-1877
694.3,-2571,-1877
694.2,-2571,-1877
694.1,-2571,-1877
694,-2571,-1877
693.9,-2571,-1877
693.8,-2571,-1877
693.7,-2571,-1877
693.7,-2571,-1877
693.6,-2570,-1877
693.5,-2570,-1877
693.4,-2570,-1877
693.3,-2570,-1877
693.2,-2570,-1877
693.1,-2570,-1877
693,-2570,-1877
692.9,-2570,-1877
692.8,-2570,-1877
692.7,-2570,-1877
692.6,-2569,-1877
692.5,-2569,-1877
692.4,-2569,-1877
692.3,-2569,-1877
692.2,-2569,-1877
692.1,-2569,-1877
692,-2569,-1877
691.9,-2569,-1877
691.8,-2569,-1877
691.7,-2569,-1877
691.6,-2568,-1877
691.5,-2568,-1877
691.4,-2568,-1877
691.3,-2568,-1877
691.2,-2568,-1877
691.1,-2568,-1877
691,-2568,-1877
690.9,-2568,-1877
690.8,-2568,-1877
690.7,-2568,-1877
690.6,-2567,-1877
690.5,-2567,-1877
690.4,-2567,-1877
690.3,-2567,-1877
690.2,-2567,-1877
690.1,-2567,-1877
690,-2567,-1877
689.9,-2567,-1877
689.8,-2567,-1877
689.7,-2567,-1877
689.6,-2566,-1877
689.5,-2566,-1877
689.4,-2566,-1877
689.3,-2566,-1877
689.2,-2566,-1877
689.1,-2566,-1877
689,-2566,-1877
688.9,-2566,-1877
688.8,-2566,-1877
688.7,-2566,-1877
688.6,-2565,-1877
688.5,-2565,-1877
688.4,-2565,-1877
688.4,-2565,-1877
688.3,-2565,-1877
688.2,-2565,-1877
688.1,-2565,-1877
688,-2565,-1877
687.9,-2565,-1877
687.8,-2565,-1877
687.7,-2565,-1877
687.6,-2564,-1877
687.5,-2564,-1877
687.4,-2564,-1877
687.3,-2564,-1877
687.3,-2564,-1877
687.2,-2564,-1877
687.1,-2564,-1877
687,-2564,-1877
686.9,-2564,-1877
686.8,-2564,-1877
686.7,-2564,-1877
686.6,-2563,-1877
686.6,-2563,-1877
686.5,-2563,-1877
686.4,-2563,-1877
686.3,-2563,-1877
686.2,-2563,-1877
686.1,-2563,-1877
686.1,-2563,-1877
686,-2563,-1877
685.9,-2563,-1877
685.8,-2563,-1877
685.7,-2563,-1877
685.7,-2562,-1877
685.6,-2562,-1877
685.5,-2562,-1877
685.4,-2562,-1877
685.3,-2562,-1877
685.3,-2562,-1877
685.2,-2562,-1877
685.1,-2562,-1877
685,-2562,-1877
685,-2562,-1877
684.9,-2562,-1877
684.8,-2562,-1877
684.7,-2562,-1877
684.7,-2561,-1877
684.6,-2561,-1877
684.5,-2561,-1877
684.5,-2561,-1877
684.4,-2561,-1877
684.3,-2561,-1877
684.3,-2561,-1877
684.2,-2561,-1877
684.1,-2561,-1877
684.1,-2561,-1877
684,-2561,-1877
683.9,-2561,-1877
683.9,-2561,-1877
683.8,-2561,-1877
683.8,-2561,-1877
683.7,-2560,-1877
683.6,-2560,-1877
683.6,-2560,-1877
683.5,-2560,-1877
683.5,-2560,-1877
683.4,-2560,-1877
683.4,-2560,-1877
683.3,-2560,-1877
683.2,-2560,-1877
683.2,-2560,-1877
683.1,-2560,-1877
683.1,-2560,-1877
683,-2560,-1877
683,-2560,-1877
682.9,-2560,-1877
682.9,-2560,-1877
682.9,-2560,-1877
682.8,-2560,-1877
682.8,-2560,-1877
682.7,-2560,-1877
682.7,-2559,-1877
682.6,-2559,-1877
682.6,-2559,-1877
682.6,-2559,-1877
682.5,-2559,-1877
682.5,-2559,-1877
682.4,-2559,-1877
682.4,-2559,-1877
682.4,-2559,-1877
682.3,-2559,-1877
682.3,-2559,-1877
682.3,-2559,-1877
682.2,-2559,-1877
682.2,-2559,-1877
682.2,-2559,-1877
682.1,-2559,-1877
682.1,-2559,-1877
682.1,-2559,-1877
682.1,-2559,-1877
682,-2559,-1877
682,-2559,-1877
682,-2559,-1877
682,-2559,-1877
682,-2559,-1877
681.9,-2559,-1877
681.9,-2559,-1877
681.9,-2559,-1877
681.9,-2559,-1877
681.9,-2559,-1877
681.9,-2559,-1877
681.9,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.8,-2559,-1877
681.9,-2559,-1877
681.9,-2559,-1877
681.9,-2559,-1877
681.9,-2559,-1877
681.9,-2559,-1877
681.9,-2559,-1877
682,-2559,-1877
682,-2559,-1877
682,-2559,-1877
682,-2559,-1877
682,-2559,-1877
682.1,-2559,-1877
682.1,-2559,-1877
682.1,-2559,-1877
682.1,-2559,-1877
682.2,-2559,-1877
682.2,-2559,-1877
682.2,-2559,-1877
682.3,-2559,-1877
682.3,-2559,-1877
682.3,-2559,-1877
682.4,-2559,-1877
682.4,-2559,-1877
682.4,-2559,-1877
682.5,-2559,-1877
682.5,-2559,-1877
682.5,-2559,-1877
682.6,-2559,-1877
682.6,-2559,-1877
682.7,-2559,-1877
682.7,-2559,-1877
682.8,-2559,-1877
682.8,-2560,-1877
682.8,-2560,-1877
682.9,-2560,-1877
682.9,-2560,-1877
683,-2560,-1877
683,-2560,-1877
683.1,-2560,-1877
683.1,-2560,-1877
683.2,-2560,-1877
683.2,-2560,-1877
683.3,-2560,-1877
683.3,-2560,-1877
683.4,-2560,-1877
683.5,-2560,-1877
683.5,-2560,-1877
683.6,-2560,-1877
683.6,-2560,-1877
683.7,-2560,-1877
683.8,-2560,-1877
683.8,-2561,-1877
683.9,-2561,-1877
683.9,-2561,-1877
684,-2561,-1877
684.1,-2561,-1877
684.1,-2561,-1877
684.2,-2561,-1877
684.3,-2561,-1877
684.3,-2561,-1877
684.4,-2561,-1877
684.5,-2561,-1877
684.5,-2561,-1877
684.6,-2561,-1877
684.7,-2561,-1877
684.7,-2561,-1877
684.8,-2562,-1877
684.9,-2562,-1877
685,-2562,-1877
685,-2562,-1877
685.1,-2562,-1877
685.2,-2562,-1877
685.3,-2562,-1877
685.3,-2562,-1877
685.4,-2562,-1877
685.5,-2562,-1877
685.6,-2562,-1877
685.7,-2562,-1877
685.7,-2562,-1877
685.8,-2562,-1877
685.9,-2563,-1877
686,-2563,-1877
686.1,-2563,-1877
686.1,-2563,-1877
686.2,-2563,-1877
686.3,-2563,-1877
686.4,-2563,-1877
686.5,-2563,-1877
686.6,-2563,-1877
686.7,-2563,-1877
686.7,-2563,-1877
686.8,-2563,-1877
686.9,-2564,-1877
687,-2564,-1877
687.1,-2564,-1877
687.2,-2564,-1877
687.3,-2564,-1877
687.4,-2564,-1877
687.4,-2564,-1877
687.5,-2564,-1877
687.6,-2564,-1877
687.7,-2564,-1877
687.8,-2564,-1877
687.9,-2565,-1877
688,-2565,-1877
688.1,-2565,-1877
688.2,-2565,-1877
688.3,-2565,-1877
688.4,-2565,-1877
688.4,-2565,-1877
688.5,-2565,-1877
688.6,-2565,-1877
688.7,-2565,-1877
688.8,-2565,-1877
688.9,-2566,-1877
689,-2566,-1877
689.1,-2566,-1877
689.2,-2566,-1877
689.3,-2566,-1877
689.4,-2566,-1877
689.5,-2566,-1877
689.6,-2566,-1877
689.7,-2566,-1877
689.8,-2566,-1877
689.9,-2567,-1877
690,-2567,-1877
690.1,-2567,-1877
690.2,-2567,-1877
690.3,-2567,-1877
690.4,-2567,-1877
690.5,-2567,-1877
690.6,-2567,-1877
690.6,-2567,-1877
690.7,-2567,-1877
690.8,-2567,-1877
690.9,-2568,-1877
691,-2568,-1877
691.1,-2568,-1877
691.2,-2568,-1877
691.3,-2568,-1877
691.4,-2568,-1877
691.5,-2568,-1877
691.6,-2568,-1877
691.7,-2568,-1877
691.8,-2568,-1877
691.9,-2569,-1877
692,-2569,-1877
692.1,-2569,-1877
692.2,-2569,-1877
692.3,-2569,-1877
692.4,-2569,-1877
692.5,-2569,-1877
692.6,-2569,-1877
692.7,-2569,-1877
692.8,-2569,-1877
692.9,-2569,-1877
693,-2570,-1877
693.1,-2570,-1877
693.2,-2570,-1877
693.3,-2570,-1877
693.4,-2570,-1877
693.5,-2570,-1877
693.6,-2570,-1877
693.6,-2570,-1877
693.7,-2570,-1877
693.8,-2570,-1877
693.9,-2571,-1877
694,-2571,-1877
694.1,-2571,-1877
694.2,-2571,-1877
694.3,-2571,-1877
694.4,-2571,-1877
694.5,-2571,-1877
694.6,-2571,-1877
694.7,-2571,-1877
694.8,-2571,-1877
694.9,-2571,-1877
695,-2572,-1877
695,-2572,-1877
695.1,-2572,-1877
695.2,-2572,-1877
695.3,-2572,-1877
695.4,-2572,-1877
695.5,-2572,-1877
695.6,-2572,-1877
695.7,-2572,-1877
695.8,-2572,-1877
695.9,-2572,-1877
695.9,-2573,-1877
696,-2573,-1877
696.1,-2573,-1877
696.2,-2573,-1877
696.3,-2573,-1877
696.4,-2573,-1877
696.5,-2573,-1877
696.6,-2573,-1877
696.6,-2573,-1877
696.7,-2573,-1877
696.8,-2573,-1877
696.9,-2573,-1877
697,-2574,-1877
697.1,-2574,-1877
697.1,-2574,-1877
697.2,-2574,-1877
697.3,-2574,-1877
697.4,-2574,-1877
697.5,-2574,-1877
697.5,-2574,-1877
697.6,-2574,-1877
697.7,-2574,-1877
697.8,-2574,-1877
697.9,-2574,-1877
697.9,-2574,-1877
698,-2575,-1877
698.1,-2575,-1877
698.2,-2575,-1877
698.2,-2575,-1877
698.3,-2575,-1877
698.4,-2575,-1877
698.5,-2575,-1877
698.5,-2575,-1877
698.6,-2575,-1877
698.7,-2575,-1877
698.8,-2575,-1877
698.8,-2575,-1877
698.9,-2575,-1877
699,-2576,-1877
699,-2576,-1877
699.1,-2576,-1877
699.2,-2576,-1877
699.2,-2576,-1877
699.3,-2576,-1877
699.4,-2576,-1877
699.5,-2576,-1877
699.5,-2576,-1877
699.6,-2576,-1877
699.6,-2576,-1877
699.7,-2576,-1877
699.8,-2576,-1877
699.8,-2576,-1877
699.9,-2576,-1877
700,-2576,-1877
700,-2577,-1877
700.1,-2577,-1877
700.1,-2577,-1877
700.2,-2577,-1877
700.3,-2577,-1877
700.3,-2577,-1877
700.4,-2577,-1877
700.4,-2577,-1877
700.5,-2577,-1877
700.5,-2577,-1877
700.6,-2577,-1877
700.6,-2577,-1877
700.7,-2577,-1877
700.8,-2577,-1877
700.8,-2577,-1877
700.9,-2577,-1877
700.9,-2577,-1877
701,-2577,-1877
701,-2578,-1877
701.1,-2578,-1877
701.1,-2578,-1877
701.2,-2578,-1877
701.2,-2578,-1877
701.2,-2578,-1877
701.3,-2578,-1877
701.3,-2578,-1877
701.4,-2578,-1877
701.4,-2578,-1877
701.5,-2578,-1877
701.5,-2578,-1877
701.5,-2578,-1877
701.6,-2578,-1877
701.6,-2578,-1877
701.7,-2578,-1877
701.7,-2578,-1877
701.7,-2578,-1877
701.8,-2578,-1877
701.8,-2578,-1877
701.8,-2578,-1877
701.9,-2578,-1877
701.9,-2578,-1876
701.9,-2578,-1876
702,-2578,-1876
702,-2579,-1876
702,-2579,-1876
702.1,-2579,-1876
702.1,-2579,-1876
702.1,-2579,-1876
702.2,-2579,-1876
702.2,-2579,-1876
702.2,-2579,-1876
702.2,-2579,-1876
702.3,-2579,-1876
702.3,-2579,-1876
702.3,-2579,-1876
702.3,-2579,-1876
702.4,-2579,-1876
702.4,-2579,-1876
702.4,-2579,-1876
702.4,-2579,-1876
702.4,-2579,-1876
702.5,-2579,-1876
702.5,-2579,-1876
702.5,-2579,-1876
702.5,-2579,-1876
702.5,-2579,-1876
702.5,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.7,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.6,-2579,-1876
702.5,-2579,-1876
702.5,-2579,-1876
702.5,-2579,-1876
702.5,-2579,-1876
702.5,-2579,-1876
702.5,-2579,-1876
702.4,-2579,-1876
702.4,-2579,-1876
702.4,-2579,-1876
702.4,-2579,-1876
702.4,-2579,-1876
702.3,-2579,-1876
702.3,-2579,-1876
702.3,-2579,-1876
702.3,-2579,-1876
702.3,-2579,-1876
702.2,-2579,-1876
702.2,-2579,-1876
702.2,-2579,-1876
702.2,-2579,-1876
702.1,-2579,-1876
702.1,-2579,-1876
702.1,-2578,-1876
702,-2578,-1876
702,-2578,-1876
702,-2578,-1876
702,-2578,-1876
701.9,-2578,-1876
701.9,-2578,-1876
701.9,-2578,-1876
701.8,-2578,-1876
701.8,-2578,-1876
701.8,-2578,-1876
701.7,-2578,-1876
701.7,-2578,-1876
701.7,-2578,-1876
701.6,-2578,-1876
701.6,-2578,-1876
701.5,-2578,-1876
701.5,-2578,-1876
701.5,-2578,-1876
701.4,-2578,-1876
701.4,-2578,-1876
701.4,-2578,-1876
701.3,-2578,-1876
701.3,-2578,-1876
701.2,-2578,-1876
701.2,-2578,-1876
701.2,-2578,-1876
701.1,-2578,-1876
701.1,-2577,-1876
701,-2577,-1876
701,-2577,-1876
700.9,-2577,-1876
700.9,-2577,-1876
700.9,-2577,-1876
700.8,-2577,-1876
700.8,-2577,-1876
700.7,-2577,-1876
700.7,-2577,-1876
700.6,-2577,-1876
700.6,-2577,-1876
700.5,-2577,-1876
700.5,-2577,-1876
700.4,-2577,-1876
700.4,-2577,-1876
700.3,-2577,-1876
700.3,-2577,-1876
700.2,-2577,-1876
700.2,-2577,-1876
700.1,-2577,-1876
700.1,-2576,-1876
700,-2576,-1876
700,-2576,-1876
699.9,-2576,-1876
699.9,-2576,-1876
